"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
3601,07/14/19 11:05:14 PM,94.420,11.916,,,,,
3602,07/14/19 11:10:14 PM,94.420,11.916,,,,,
3603,07/14/19 11:15:14 PM,94.409,11.916,,,,,
3604,07/14/19 11:20:14 PM,94.409,11.916,,,,,
3605,07/14/19 11:25:14 PM,94.420,11.916,,,,,
3606,07/14/19 11:30:14 PM,94.420,11.916,,,,,
3607,07/14/19 11:35:14 PM,94.434,12.013,,,,,
3608,07/14/19 11:40:14 PM,94.442,11.916,,,,,
3609,07/14/19 11:45:14 PM,94.420,11.916,,,,,
3610,07/14/19 11:50:14 PM,94.424,12.013,,,,,
3611,07/14/19 11:55:14 PM,94.420,11.916,,,,,
3612,07/15/19 12:00:14 AM,94.434,12.013,,,,,
3613,07/15/19 12:05:14 AM,94.431,11.916,,,,,
3614,07/15/19 12:10:14 AM,94.409,11.916,,,,,
3615,07/15/19 12:15:14 AM,94.409,11.916,,,,,
3616,07/15/19 12:20:14 AM,94.402,12.013,,,,,
3617,07/15/19 12:25:14 AM,94.409,11.916,,,,,
3618,07/15/19 12:30:14 AM,94.388,11.916,,,,,
3619,07/15/19 12:35:14 AM,94.402,12.013,,,,,
3620,07/15/19 12:40:14 AM,94.402,12.013,,,,,
3621,07/15/19 12:45:14 AM,94.413,12.013,,,,,
3622,07/15/19 12:50:14 AM,94.398,11.916,,,,,
3623,07/15/19 12:55:14 AM,94.409,11.916,,,,,
3624,07/15/19 01:00:14 AM,94.398,11.916,,,,,
3625,07/15/19 01:05:14 AM,94.398,11.916,,,,,
3626,07/15/19 01:10:14 AM,94.402,12.013,,,,,
3627,07/15/19 01:15:14 AM,94.409,11.916,,,,,
3628,07/15/19 01:20:14 AM,94.420,11.916,,,,,
3629,07/15/19 01:25:14 AM,94.445,12.013,,,,,
3630,07/15/19 01:30:14 AM,94.420,11.916,,,,,
3631,07/15/19 01:35:14 AM,94.420,11.916,,,,,
3632,07/15/19 01:40:14 AM,94.431,11.916,,,,,
3633,07/15/19 01:45:14 AM,94.434,12.013,,,,,
3634,07/15/19 01:50:14 AM,94.424,12.013,,,,,
3635,07/15/19 01:55:14 AM,94.431,11.916,,,,,
3636,07/15/19 02:00:14 AM,94.420,11.916,,,,,
3637,07/15/19 02:05:14 AM,94.445,12.013,,,,,
3638,07/15/19 02:10:14 AM,94.445,12.013,,,,,
3639,07/15/19 02:15:14 AM,94.431,11.916,,,,,
3640,07/15/19 02:20:14 AM,94.424,12.013,,,,,
3641,07/15/19 02:25:14 AM,94.413,12.013,,,,,
3642,07/15/19 02:30:14 AM,94.420,11.916,,,,,
3643,07/15/19 02:35:14 AM,94.424,12.013,,,,,
3644,07/15/19 02:40:14 AM,94.434,12.013,,,,,
3645,07/15/19 02:45:14 AM,94.431,11.916,,,,,
3646,07/15/19 02:50:14 AM,94.442,11.916,,,,,
3647,07/15/19 02:55:14 AM,94.456,12.013,,,,,
3648,07/15/19 03:00:14 AM,94.456,12.013,,,,,
3649,07/15/19 03:05:14 AM,94.478,12.013,,,,,
3650,07/15/19 03:10:14 AM,94.467,12.013,,,,,
3651,07/15/19 03:15:14 AM,94.478,12.013,,,,,
3652,07/15/19 03:20:14 AM,94.463,11.916,,,,,
3653,07/15/19 03:25:14 AM,94.478,12.013,,,,,
3654,07/15/19 03:30:14 AM,94.489,12.013,,,,,
3655,07/15/19 03:35:14 AM,94.463,11.916,,,,,
3656,07/15/19 03:40:14 AM,94.478,12.013,,,,,
3657,07/15/19 03:45:14 AM,94.489,12.013,,,,,
3658,07/15/19 03:50:14 AM,94.499,12.013,,,,,
3659,07/15/19 03:55:14 AM,94.499,12.013,,,,,
3660,07/15/19 04:00:14 AM,94.489,12.013,,,,,
3661,07/15/19 04:05:14 AM,94.489,12.013,,,,,
3662,07/15/19 04:10:14 AM,94.489,12.013,,,,,
3663,07/15/19 04:15:14 AM,94.499,12.013,,,,,
3664,07/15/19 04:20:14 AM,94.499,12.013,,,,,
3665,07/15/19 04:25:14 AM,94.510,12.013,,,,,
3666,07/15/19 04:30:14 AM,94.571,11.916,,,,,
3667,07/15/19 04:35:14 AM,94.564,12.013,,,,,
3668,07/15/19 04:40:14 AM,94.564,12.013,,,,,
3669,07/15/19 04:45:14 AM,94.553,12.013,,,,,
3670,07/15/19 04:50:14 AM,94.553,12.013,,,,,
3671,07/15/19 04:55:14 AM,94.553,12.013,,,,,
3672,07/15/19 05:00:14 AM,94.553,12.013,,,,,
3673,07/15/19 05:05:14 AM,94.564,12.013,,,,,
3674,07/15/19 05:10:14 AM,94.564,12.013,,,,,
3675,07/15/19 05:15:14 AM,94.564,12.013,,,,,
3676,07/15/19 05:20:14 AM,94.575,12.013,,,,,
3677,07/15/19 05:25:14 AM,94.564,12.013,,,,,
3678,07/15/19 05:30:14 AM,94.575,12.013,,,,,
3679,07/15/19 05:35:14 AM,94.550,11.916,,,,,
3680,07/15/19 05:40:14 AM,94.553,12.013,,,,,
3681,07/15/19 05:45:14 AM,94.553,12.013,,,,,
3682,07/15/19 05:50:14 AM,94.553,12.013,,,,,
3683,07/15/19 05:55:14 AM,94.575,12.013,,,,,
3684,07/15/19 06:00:14 AM,94.553,12.013,,,,,
3685,07/15/19 06:05:14 AM,94.543,12.013,,,,,
3686,07/15/19 06:10:14 AM,94.553,12.013,,,,,
3687,07/15/19 06:15:14 AM,94.553,12.013,,,,,
3688,07/15/19 06:20:14 AM,94.586,12.013,,,,,
3689,07/15/19 06:25:14 AM,94.564,12.013,,,,,
3690,07/15/19 06:30:14 AM,94.564,12.013,,,,,
3691,07/15/19 06:35:14 AM,94.575,12.013,,,,,
3692,07/15/19 06:40:14 AM,94.575,12.013,,,,,
3693,07/15/19 06:45:14 AM,94.564,12.013,,,,,
3694,07/15/19 06:50:14 AM,94.564,12.013,,,,,
3695,07/15/19 06:55:14 AM,94.553,12.013,,,,,
3696,07/15/19 07:00:14 AM,94.553,12.013,,,,,
3697,07/15/19 07:05:14 AM,94.564,12.013,,,,,
3698,07/15/19 07:10:14 AM,94.575,12.013,,,,,
3699,07/15/19 07:15:14 AM,94.543,12.013,,,,,
3700,07/15/19 07:20:14 AM,94.564,12.013,,,,,
3701,07/15/19 07:25:14 AM,94.553,12.013,,,,,
3702,07/15/19 07:30:14 AM,94.553,12.013,,,,,
3703,07/15/19 07:35:14 AM,94.553,12.013,,,,,
3704,07/15/19 07:40:14 AM,94.543,12.013,,,,,
3705,07/15/19 07:45:14 AM,94.553,12.013,,,,,
3706,07/15/19 07:50:14 AM,94.543,12.013,,,,,
3707,07/15/19 07:55:14 AM,94.543,12.013,,,,,
3708,07/15/19 08:00:14 AM,94.543,12.013,,,,,
3709,07/15/19 08:05:14 AM,94.553,12.013,,,,,
3710,07/15/19 08:10:14 AM,94.543,12.013,,,,,
3711,07/15/19 08:15:14 AM,94.553,12.013,,,,,
3712,07/15/19 08:20:14 AM,94.543,12.013,,,,,
3713,07/15/19 08:25:14 AM,94.553,12.013,,,,,
3714,07/15/19 08:30:14 AM,94.543,12.013,,,,,
3715,07/15/19 08:35:14 AM,94.553,12.013,,,,,
3716,07/15/19 08:40:14 AM,94.564,12.013,,,,,
3717,07/15/19 08:45:14 AM,94.553,12.013,,,,,
3718,07/15/19 08:50:14 AM,94.564,12.013,,,,,
3719,07/15/19 08:55:14 AM,94.564,12.013,,,,,
3720,07/15/19 09:00:14 AM,94.553,12.013,,,,,
3721,07/15/19 09:05:14 AM,94.575,12.013,,,,,
3722,07/15/19 09:10:14 AM,94.564,12.013,,,,,
3723,07/15/19 09:15:14 AM,94.553,12.013,,,,,
3724,07/15/19 09:20:14 AM,94.564,12.013,,,,,
3725,07/15/19 09:25:14 AM,94.564,12.013,,,,,
3726,07/15/19 09:30:14 AM,94.575,12.013,,,,,
3727,07/15/19 09:35:14 AM,94.575,12.013,,,,,
3728,07/15/19 09:40:14 AM,94.586,12.013,,,,,
3729,07/15/19 09:45:14 AM,94.586,12.013,,,,,
3730,07/15/19 09:50:14 AM,94.586,12.013,,,,,
3731,07/15/19 09:55:14 AM,94.586,12.013,,,,,
3732,07/15/19 10:00:14 AM,94.586,12.013,,,,,
3733,07/15/19 10:05:14 AM,94.575,12.013,,,,,
3734,07/15/19 10:10:14 AM,94.586,12.013,,,,,
3735,07/15/19 10:15:14 AM,94.586,12.013,,,,,
3736,07/15/19 10:20:14 AM,94.586,12.013,,,,,
3737,07/15/19 10:25:14 AM,94.597,12.013,,,,,
3738,07/15/19 10:30:14 AM,94.608,12.013,,,,,
3739,07/15/19 10:35:14 AM,94.608,12.013,,,,,
3740,07/15/19 10:40:14 AM,94.618,12.013,,,,,
3741,07/15/19 10:45:14 AM,94.608,12.013,,,,,
3742,07/15/19 10:50:14 AM,94.618,12.013,,,,,
3743,07/15/19 10:55:14 AM,94.618,12.013,,,,,
3744,07/15/19 11:00:14 AM,94.640,12.013,,,,,
3745,07/15/19 11:05:14 AM,94.640,12.013,,,,,
3746,07/15/19 11:10:14 AM,94.640,12.013,,,,,
3747,07/15/19 11:15:14 AM,94.662,12.013,,,,,
3748,07/15/19 11:20:14 AM,94.651,12.013,,,,,
3749,07/15/19 11:25:14 AM,94.683,12.013,,,,,
3750,07/15/19 11:30:14 AM,94.672,12.013,,,,,
3751,07/15/19 11:35:14 AM,94.683,12.013,,,,,
3752,07/15/19 11:40:14 AM,94.672,12.013,,,,,
3753,07/15/19 11:45:14 AM,94.683,12.013,,,,,
3754,07/15/19 11:50:14 AM,94.672,12.013,,,,,
3755,07/15/19 11:55:14 AM,94.672,12.013,,,,,
3756,07/15/19 12:00:14 PM,94.683,12.013,,,,,
3757,07/15/19 12:05:14 PM,94.672,12.013,,,,,
3758,07/15/19 12:10:14 PM,94.672,12.013,,,,,
3759,07/15/19 12:15:14 PM,94.683,12.013,,,,,
3760,07/15/19 12:20:14 PM,94.694,12.013,,,,,
3761,07/15/19 12:25:14 PM,94.662,12.013,,,,,
3762,07/15/19 12:30:14 PM,94.651,12.013,,,,,
3763,07/15/19 12:35:14 PM,94.651,12.013,,,,,
3764,07/15/19 12:40:14 PM,94.651,12.013,,,,,
3765,07/15/19 12:45:14 PM,94.651,12.013,,,,,
3766,07/15/19 12:50:14 PM,94.640,12.013,,,,,
3767,07/15/19 12:55:14 PM,94.629,12.013,,,,,
3768,07/15/19 01:00:14 PM,94.640,12.013,,,,,
3769,07/15/19 01:05:14 PM,94.651,12.013,,,,,
3770,07/15/19 01:10:14 PM,94.640,12.013,,,,,
3771,07/15/19 01:15:14 PM,94.640,12.013,,,,,
3772,07/15/19 01:20:14 PM,94.618,12.013,,,,,
3773,07/15/19 01:25:14 PM,94.618,12.013,,,,,
3774,07/15/19 01:30:14 PM,94.618,12.013,,,,,
3775,07/15/19 01:35:14 PM,94.629,12.013,,,,,
3776,07/15/19 01:40:14 PM,94.629,12.013,,,,,
3777,07/15/19 01:45:14 PM,94.618,12.013,,,,,
3778,07/15/19 01:50:14 PM,94.629,12.013,,,,,
3779,07/15/19 01:55:14 PM,94.618,12.013,,,,,
3780,07/15/19 02:00:14 PM,94.608,12.013,,,,,
3781,07/15/19 02:05:14 PM,94.629,12.013,,,,,
3782,07/15/19 02:10:14 PM,94.597,12.013,,,,,
3783,07/15/19 02:15:14 PM,94.586,12.013,,,,,
3784,07/15/19 02:20:14 PM,94.608,12.013,,,,,
3785,07/15/19 02:25:14 PM,94.597,12.013,,,,,
3786,07/15/19 02:30:14 PM,94.597,12.013,,,,,
3787,07/15/19 02:35:14 PM,94.608,12.013,,,,,
3788,07/15/19 02:40:14 PM,94.586,12.013,,,,,
3789,07/15/19 02:45:14 PM,94.597,12.013,,,,,
3790,07/15/19 02:50:14 PM,94.586,12.013,,,,,
3791,07/15/19 02:55:14 PM,94.586,12.013,,,,,
3792,07/15/19 03:00:14 PM,94.575,12.013,,,,,
3793,07/15/19 03:05:14 PM,94.586,12.013,,,,,
3794,07/15/19 03:10:14 PM,94.564,12.013,,,,,
3795,07/15/19 03:15:14 PM,94.586,12.013,,,,,
3796,07/15/19 03:20:14 PM,94.586,12.013,,,,,
3797,07/15/19 03:25:14 PM,94.575,12.013,,,,,
3798,07/15/19 03:30:14 PM,94.586,12.013,,,,,
3799,07/15/19 03:35:14 PM,94.586,12.013,,,,,
3800,07/15/19 03:40:14 PM,94.586,12.013,,,,,
3801,07/15/19 03:45:14 PM,94.597,12.013,,,,,
3802,07/15/19 03:50:14 PM,94.586,12.013,,,,,
3803,07/15/19 03:55:14 PM,94.575,12.013,,,,,
3804,07/15/19 04:00:14 PM,94.575,12.013,,,,,
3805,07/15/19 04:05:14 PM,94.575,12.013,,,,,
3806,07/15/19 04:10:14 PM,94.564,12.013,,,,,
3807,07/15/19 04:15:14 PM,94.575,12.013,,,,,
3808,07/15/19 04:20:14 PM,94.575,12.013,,,,,
3809,07/15/19 04:25:14 PM,94.597,12.013,,,,,
3810,07/15/19 04:30:14 PM,94.586,12.013,,,,,
3811,07/15/19 04:35:14 PM,94.597,12.013,,,,,
3812,07/15/19 04:40:14 PM,94.586,12.013,,,,,
3813,07/15/19 04:45:14 PM,94.575,12.013,,,,,
3814,07/15/19 04:50:14 PM,94.575,12.013,,,,,
3815,07/15/19 04:55:14 PM,94.564,12.013,,,,,
3816,07/15/19 05:00:14 PM,94.564,12.013,,,,,
3817,07/15/19 05:05:14 PM,94.575,12.013,,,,,
3818,07/15/19 05:10:14 PM,94.564,12.013,,,,,
3819,07/15/19 05:15:14 PM,94.564,12.013,,,,,
3820,07/15/19 05:20:14 PM,94.575,12.013,,,,,
3821,07/15/19 05:25:14 PM,94.586,12.013,,,,,
3822,07/15/19 05:30:14 PM,94.586,12.013,,,,,
3823,07/15/19 05:35:14 PM,94.608,12.013,,,,,
3824,07/15/19 05:40:14 PM,94.586,12.013,,,,,
3825,07/15/19 05:45:14 PM,94.597,12.013,,,,,
3826,07/15/19 05:50:14 PM,94.608,12.013,,,,,
3827,07/15/19 05:55:14 PM,94.608,12.013,,,,,
3828,07/15/19 06:00:14 PM,94.608,12.013,,,,,
3829,07/15/19 06:05:14 PM,94.618,12.013,,,,,
3830,07/15/19 06:10:14 PM,94.597,12.013,,,,,
3831,07/15/19 06:15:14 PM,94.608,12.013,,,,,
3832,07/15/19 06:20:14 PM,94.629,12.013,,,,,
3833,07/15/19 06:25:14 PM,94.618,12.013,,,,,
3834,07/15/19 06:30:14 PM,94.597,12.013,,,,,
3835,07/15/19 06:35:14 PM,94.608,12.013,,,,,
3836,07/15/19 06:40:14 PM,94.608,12.013,,,,,
3837,07/15/19 06:45:14 PM,94.608,12.013,,,,,
3838,07/15/19 06:50:14 PM,94.608,12.013,,,,,
3839,07/15/19 06:55:14 PM,94.608,12.013,,,,,
3840,07/15/19 07:00:14 PM,94.629,12.013,,,,,
3841,07/15/19 07:05:14 PM,94.640,12.013,,,,,
3842,07/15/19 07:10:14 PM,94.651,12.013,,,,,
3843,07/15/19 07:15:14 PM,94.640,12.013,,,,,
3844,07/15/19 07:20:14 PM,94.640,12.013,,,,,
3845,07/15/19 07:25:14 PM,94.683,12.013,,,,,
3846,07/15/19 07:30:14 PM,94.662,12.013,,,,,
3847,07/15/19 07:35:14 PM,94.651,12.013,,,,,
3848,07/15/19 07:40:14 PM,94.662,12.013,,,,,
3849,07/15/19 07:45:14 PM,94.662,12.013,,,,,
3850,07/15/19 07:50:14 PM,94.672,12.013,,,,,
3851,07/15/19 07:55:14 PM,94.651,12.013,,,,,
3852,07/15/19 08:00:14 PM,94.651,12.013,,,,,
3853,07/15/19 08:05:14 PM,94.629,12.013,,,,,
3854,07/15/19 08:10:14 PM,94.618,12.013,,,,,
3855,07/15/19 08:15:14 PM,94.629,12.013,,,,,
3856,07/15/19 08:20:14 PM,94.629,12.013,,,,,
3857,07/15/19 08:25:14 PM,94.651,12.013,,,,,
3858,07/15/19 08:30:14 PM,94.694,12.013,,,,,
3859,07/15/19 08:35:14 PM,94.672,12.013,,,,,
3860,07/15/19 08:40:14 PM,94.672,12.013,,,,,
3861,07/15/19 08:45:14 PM,94.662,12.013,,,,,
3862,07/15/19 08:50:14 PM,94.683,12.013,,,,,
3863,07/15/19 08:55:14 PM,94.694,12.013,,,,,
3864,07/15/19 09:00:14 PM,94.694,12.013,,,,,
3865,07/15/19 09:05:14 PM,94.694,12.013,,,,,
3866,07/15/19 09:10:14 PM,94.705,12.013,,,,,
3867,07/15/19 09:15:14 PM,94.716,12.013,,,,,
3868,07/15/19 09:20:14 PM,94.734,11.916,,,,,
3869,07/15/19 09:25:14 PM,94.723,11.916,,,,,
3870,07/15/19 09:30:14 PM,94.727,12.013,,,,,
3871,07/15/19 09:35:14 PM,94.716,12.013,,,,,
3872,07/15/19 09:40:14 PM,94.723,11.916,,,,,
3873,07/15/19 09:45:14 PM,94.737,12.013,,,,,
3874,07/15/19 09:50:14 PM,94.734,11.916,,,,,
3875,07/15/19 09:55:14 PM,94.734,11.916,,,,,
3876,07/15/19 10:00:14 PM,94.723,11.916,,,,,
3877,07/15/19 10:05:14 PM,94.745,11.916,,,,,
3878,07/15/19 10:10:14 PM,94.723,11.916,,,,,
3879,07/15/19 10:15:14 PM,94.734,11.916,,,,,
3880,07/15/19 10:20:14 PM,94.745,11.916,,,,,
3881,07/15/19 10:25:14 PM,94.745,11.916,,,,,
3882,07/15/19 10:30:14 PM,94.755,11.916,,,,,
3883,07/15/19 10:35:14 PM,94.723,11.916,,,,,
3884,07/15/19 10:40:14 PM,94.734,11.916,,,,,
3885,07/15/19 10:45:14 PM,94.734,11.916,,,,,
3886,07/15/19 10:50:14 PM,94.755,11.916,,,,,
3887,07/15/19 10:55:14 PM,94.723,11.916,,,,,
3888,07/15/19 11:00:14 PM,94.734,11.916,,,,,
3889,07/15/19 11:05:14 PM,94.734,11.916,,,,,
3890,07/15/19 11:10:14 PM,94.734,11.916,,,,,
3891,07/15/19 11:15:14 PM,94.734,11.916,,,,,
3892,07/15/19 11:20:14 PM,94.734,11.916,,,,,
3893,07/15/19 11:25:14 PM,94.734,11.916,,,,,
3894,07/15/19 11:30:14 PM,94.701,11.916,,,,,
3895,07/15/19 11:35:14 PM,94.701,11.916,,,,,
3896,07/15/19 11:40:14 PM,94.734,11.916,,,,,
3897,07/15/19 11:45:14 PM,94.734,11.916,,,,,
3898,07/15/19 11:50:14 PM,94.734,11.916,,,,,
3899,07/15/19 11:55:14 PM,94.734,11.916,,,,,
3900,07/16/19 12:00:14 AM,94.712,11.916,,,,,
3901,07/16/19 12:05:14 AM,94.734,11.916,,,,,
3902,07/16/19 12:10:14 AM,94.734,11.916,,,,,
3903,07/16/19 12:15:14 AM,94.745,11.916,,,,,
3904,07/16/19 12:20:14 AM,94.766,11.916,,,,,
3905,07/16/19 12:25:14 AM,94.777,11.916,,,,,
3906,07/16/19 12:30:14 AM,94.766,11.916,,,,,
3907,07/16/19 12:35:14 AM,94.766,11.916,,,,,
3908,07/16/19 12:40:14 AM,94.788,11.916,,,,,
3909,07/16/19 12:45:14 AM,94.777,11.916,,,,,
3910,07/16/19 12:50:14 AM,94.777,11.916,,,,,
3911,07/16/19 12:55:14 AM,94.777,11.916,,,,,
3912,07/16/19 01:00:14 AM,94.777,11.916,,,,,
3913,07/16/19 01:05:14 AM,94.755,11.916,,,,,
3914,07/16/19 01:10:14 AM,94.745,11.916,,,,,
3915,07/16/19 01:15:14 AM,94.734,11.916,,,,,
3916,07/16/19 01:20:14 AM,94.745,11.916,,,,,
3917,07/16/19 01:25:14 AM,94.745,11.916,,,,,
3918,07/16/19 01:30:14 AM,94.745,11.916,,,,,
3919,07/16/19 01:35:14 AM,94.745,11.916,,,,,
3920,07/16/19 01:40:14 AM,94.734,11.916,,,,,
3921,07/16/19 01:45:14 AM,94.723,11.916,,,,,
3922,07/16/19 01:50:14 AM,94.734,11.916,,,,,
3923,07/16/19 01:55:14 AM,94.745,11.916,,,,,
3924,07/16/19 02:00:14 AM,94.734,11.916,,,,,
3925,07/16/19 02:05:14 AM,94.734,11.916,,,,,
3926,07/16/19 02:10:14 AM,94.712,11.916,,,,,
3927,07/16/19 02:15:14 AM,94.723,11.916,,,,,
3928,07/16/19 02:20:14 AM,94.701,11.916,,,,,
3929,07/16/19 02:25:14 AM,94.723,11.916,,,,,
3930,07/16/19 02:30:14 AM,94.734,11.916,,,,,
3931,07/16/19 02:35:14 AM,94.723,11.916,,,,,
3932,07/16/19 02:40:14 AM,94.723,11.916,,,,,
3933,07/16/19 02:45:14 AM,94.712,11.916,,,,,
3934,07/16/19 02:50:14 AM,94.712,11.916,,,,,
3935,07/16/19 02:55:14 AM,94.723,11.916,,,,,
3936,07/16/19 03:00:14 AM,94.723,11.916,,,,,
3937,07/16/19 03:05:14 AM,94.723,11.916,,,,,
3938,07/16/19 03:10:14 AM,94.712,11.916,,,,,
3939,07/16/19 03:15:14 AM,94.712,11.916,,,,,
3940,07/16/19 03:20:14 AM,94.712,11.916,,,,,
3941,07/16/19 03:25:14 AM,94.680,11.916,,,,,
3942,07/16/19 03:30:14 AM,94.701,11.916,,,,,
3943,07/16/19 03:35:14 AM,94.690,11.916,,,,,
3944,07/16/19 03:40:14 AM,94.690,11.916,,,,,
3945,07/16/19 03:45:14 AM,94.701,11.916,,,,,
3946,07/16/19 03:50:14 AM,94.701,11.916,,,,,
3947,07/16/19 03:55:14 AM,94.690,11.916,,,,,
3948,07/16/19 04:00:14 AM,94.712,11.916,,,,,
3949,07/16/19 04:05:14 AM,94.690,11.916,,,,,
3950,07/16/19 04:10:14 AM,94.680,11.916,,,,,
3951,07/16/19 04:15:14 AM,94.690,11.916,,,,,
3952,07/16/19 04:20:14 AM,94.712,11.916,,,,,
3953,07/16/19 04:25:14 AM,94.712,11.916,,,,,
3954,07/16/19 04:30:14 AM,94.712,11.916,,,,,
3955,07/16/19 04:35:14 AM,94.701,11.916,,,,,
3956,07/16/19 04:40:14 AM,94.701,11.916,,,,,
3957,07/16/19 04:45:14 AM,94.723,11.916,,,,,
3958,07/16/19 04:50:14 AM,94.723,11.916,,,,,
3959,07/16/19 04:55:14 AM,94.723,11.916,,,,,
3960,07/16/19 05:00:14 AM,94.723,11.916,,,,,
3961,07/16/19 05:05:14 AM,94.723,11.916,,,,,
3962,07/16/19 05:10:14 AM,94.734,11.916,,,,,
3963,07/16/19 05:15:14 AM,94.723,11.916,,,,,
3964,07/16/19 05:20:14 AM,94.723,11.916,,,,,
3965,07/16/19 05:25:14 AM,94.734,11.916,,,,,
3966,07/16/19 05:30:14 AM,94.755,11.916,,,,,
3967,07/16/19 05:35:14 AM,94.745,11.916,,,,,
3968,07/16/19 05:40:14 AM,94.755,11.916,,,,,
3969,07/16/19 05:45:14 AM,94.766,11.916,,,,,
3970,07/16/19 05:50:14 AM,94.755,11.916,,,,,
3971,07/16/19 05:55:14 AM,94.766,11.916,,,,,
3972,07/16/19 06:00:14 AM,94.766,11.916,,,,,
3973,07/16/19 06:05:14 AM,94.766,11.916,,,,,
3974,07/16/19 06:10:14 AM,94.766,11.916,,,,,
3975,07/16/19 06:15:14 AM,94.777,11.916,,,,,
3976,07/16/19 06:20:14 AM,94.788,11.916,,,,,
3977,07/16/19 06:25:14 AM,94.788,11.916,,,,,
3978,07/16/19 06:30:14 AM,94.788,11.916,,,,,
3979,07/16/19 06:35:14 AM,94.809,11.916,,,,,
3980,07/16/19 06:40:14 AM,94.799,11.916,,,,,
3981,07/16/19 06:45:14 AM,94.799,11.916,,,,,
3982,07/16/19 06:50:14 AM,94.799,11.916,,,,,
3983,07/16/19 06:55:14 AM,94.809,11.916,,,,,
3984,07/16/19 07:00:14 AM,94.799,11.916,,,,,
3985,07/16/19 07:05:14 AM,94.799,11.916,,,,,
3986,07/16/19 07:10:14 AM,94.820,11.916,,,,,
3987,07/16/19 07:15:14 AM,94.788,11.916,,,,,
3988,07/16/19 07:20:14 AM,94.799,11.916,,,,,
3989,07/16/19 07:25:14 AM,94.799,11.916,,,,,
3990,07/16/19 07:30:14 AM,94.788,11.916,,,,,
3991,07/16/19 07:35:14 AM,94.799,11.916,,,,,
3992,07/16/19 07:40:14 AM,94.799,11.916,,,,,
3993,07/16/19 07:45:14 AM,94.788,11.916,,,,,
3994,07/16/19 07:50:14 AM,94.799,11.916,,,,,
3995,07/16/19 07:55:14 AM,94.788,11.916,,,,,
3996,07/16/19 08:00:14 AM,94.788,11.916,,,,,
3997,07/16/19 08:05:14 AM,94.799,11.916,,,,,
3998,07/16/19 08:10:14 AM,94.788,11.916,,,,,
3999,07/16/19 08:15:14 AM,94.777,11.916,,,,,
4000,07/16/19 08:20:14 AM,94.755,11.916,,,,,
4001,07/16/19 08:25:14 AM,94.777,11.916,,,,,
4002,07/16/19 08:30:14 AM,94.777,11.916,,,,,
4003,07/16/19 08:35:14 AM,94.777,11.916,,,,,
4004,07/16/19 08:40:14 AM,94.777,11.916,,,,,
4005,07/16/19 08:45:14 AM,94.777,11.916,,,,,
4006,07/16/19 08:50:14 AM,94.755,11.916,,,,,
4007,07/16/19 08:55:14 AM,94.755,11.916,,,,,
4008,07/16/19 09:00:14 AM,94.766,11.916,,,,,
4009,07/16/19 09:05:14 AM,94.745,11.916,,,,,
4010,07/16/19 09:10:14 AM,94.766,11.916,,,,,
4011,07/16/19 09:15:14 AM,94.755,11.916,,,,,
4012,07/16/19 09:20:14 AM,94.755,11.916,,,,,
4013,07/16/19 09:25:14 AM,94.755,11.916,,,,,
4014,07/16/19 09:30:14 AM,94.766,11.916,,,,,
4015,07/16/19 09:35:14 AM,94.766,11.916,,,,,
4016,07/16/19 09:40:14 AM,94.777,11.916,,,,,
4017,07/16/19 09:45:14 AM,94.777,11.916,,,,,
4018,07/16/19 09:50:14 AM,94.755,11.916,,,,,
4019,07/16/19 09:55:14 AM,94.766,11.916,,,,,
4020,07/16/19 10:00:14 AM,94.766,11.916,,,,,
4021,07/16/19 10:05:14 AM,94.755,11.916,,,,,
4022,07/16/19 10:10:14 AM,94.755,11.916,,,,,
4023,07/16/19 10:15:14 AM,94.745,11.916,,,,,
4024,07/16/19 10:20:14 AM,94.745,11.916,,,,,
4025,07/16/19 10:25:14 AM,94.745,11.916,,,,,
4026,07/16/19 10:30:14 AM,94.734,11.916,,,,,
4027,07/16/19 10:35:14 AM,94.734,11.916,,,,,
4028,07/16/19 10:40:14 AM,94.723,11.916,,,,,
4029,07/16/19 10:45:14 AM,94.723,11.916,,,,,
4030,07/16/19 10:50:14 AM,94.712,11.916,,,,,
4031,07/16/19 10:55:14 AM,94.712,11.916,,,,,
4032,07/16/19 11:00:14 AM,94.723,11.916,,,,,
4033,07/16/19 11:05:14 AM,94.745,11.916,,,,,
4034,07/16/19 11:10:14 AM,94.723,11.916,,,,,
4035,07/16/19 11:15:14 AM,94.712,11.916,,,,,
4036,07/16/19 11:20:14 AM,94.690,11.916,,,,,
4037,07/16/19 11:25:14 AM,94.701,11.916,,,,,
4038,07/16/19 11:30:14 AM,94.669,11.916,,,,,
4039,07/16/19 11:35:14 AM,94.701,11.916,,,,,
4040,07/16/19 11:40:14 AM,94.690,11.916,,,,,
4041,07/16/19 11:45:14 AM,94.680,11.916,,,,,
4042,07/16/19 11:50:14 AM,94.690,11.916,,,,,
