"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
16257,06/29/19 06:12:35 PM,94.004,10.063,,,,,
16258,06/29/19 06:13:35 PM,94.015,10.063,,,,,
16259,06/29/19 06:14:35 PM,94.004,10.063,,,,,
16260,06/29/19 06:15:35 PM,94.015,10.063,,,,,
16261,06/29/19 06:16:35 PM,94.004,10.063,,,,,
16262,06/29/19 06:17:35 PM,94.015,10.063,,,,,
16263,06/29/19 06:18:35 PM,94.015,10.063,,,,,
16264,06/29/19 06:19:35 PM,94.004,10.063,,,,,
16265,06/29/19 06:20:35 PM,94.004,10.063,,,,,
16266,06/29/19 06:21:35 PM,94.004,10.063,,,,,
16267,06/29/19 06:22:35 PM,94.004,10.063,,,,,
16268,06/29/19 06:23:35 PM,94.004,10.063,,,,,
16269,06/29/19 06:24:35 PM,94.004,10.063,,,,,
16270,06/29/19 06:25:35 PM,94.004,10.063,,,,,
16271,06/29/19 06:26:35 PM,93.993,10.063,,,,,
16272,06/29/19 06:27:35 PM,93.993,10.063,,,,,
16273,06/29/19 06:28:35 PM,94.004,10.063,,,,,
16274,06/29/19 06:29:35 PM,94.004,10.063,,,,,
16275,06/29/19 06:30:35 PM,94.004,10.063,,,,,
16276,06/29/19 06:31:35 PM,94.004,10.063,,,,,
16277,06/29/19 06:32:35 PM,94.004,10.063,,,,,
16278,06/29/19 06:33:35 PM,94.015,10.063,,,,,
16279,06/29/19 06:34:35 PM,94.004,10.063,,,,,
16280,06/29/19 06:35:35 PM,94.004,10.063,,,,,
16281,06/29/19 06:36:35 PM,94.004,10.063,,,,,
16282,06/29/19 06:37:35 PM,93.993,10.063,,,,,
16283,06/29/19 06:38:35 PM,94.015,10.063,,,,,
16284,06/29/19 06:39:35 PM,94.015,10.063,,,,,
16285,06/29/19 06:40:35 PM,94.015,10.063,,,,,
16286,06/29/19 06:41:35 PM,94.026,10.063,,,,,
16287,06/29/19 06:42:35 PM,94.015,10.063,,,,,
16288,06/29/19 06:43:35 PM,94.026,10.063,,,,,
16289,06/29/19 06:44:35 PM,94.015,10.063,,,,,
16290,06/29/19 06:45:35 PM,94.026,10.063,,,,,
16291,06/29/19 06:46:35 PM,94.026,10.063,,,,,
16292,06/29/19 06:47:35 PM,94.026,10.063,,,,,
16293,06/29/19 06:48:35 PM,94.015,10.063,,,,,
16294,06/29/19 06:49:35 PM,94.015,10.063,,,,,
16295,06/29/19 06:50:35 PM,94.026,10.063,,,,,
16296,06/29/19 06:51:35 PM,94.026,10.063,,,,,
16297,06/29/19 06:52:35 PM,94.037,10.063,,,,,
16298,06/29/19 06:53:35 PM,94.015,10.063,,,,,
16299,06/29/19 06:54:35 PM,94.026,10.063,,,,,
16300,06/29/19 06:55:35 PM,94.026,10.063,,,,,
16301,06/29/19 06:56:35 PM,94.026,10.063,,,,,
16302,06/29/19 06:57:35 PM,94.026,10.063,,,,,
16303,06/29/19 06:58:35 PM,94.026,10.063,,,,,
16304,06/29/19 06:59:35 PM,94.015,10.063,,,,,
16305,06/29/19 07:00:35 PM,94.026,10.063,,,,,
16306,06/29/19 07:01:35 PM,94.047,10.063,,,,,
16307,06/29/19 07:02:35 PM,94.037,10.063,,,,,
16308,06/29/19 07:03:35 PM,94.026,10.063,,,,,
16309,06/29/19 07:04:35 PM,94.026,10.063,,,,,
16310,06/29/19 07:05:35 PM,94.026,10.063,,,,,
16311,06/29/19 07:06:35 PM,94.015,10.063,,,,,
16312,06/29/19 07:07:35 PM,94.037,10.063,,,,,
16313,06/29/19 07:08:35 PM,94.015,10.063,,,,,
16314,06/29/19 07:09:35 PM,94.026,10.063,,,,,
16315,06/29/19 07:10:35 PM,94.015,10.063,,,,,
16316,06/29/19 07:11:35 PM,94.015,10.063,,,,,
16317,06/29/19 07:12:35 PM,94.026,10.063,,,,,
16318,06/29/19 07:13:35 PM,94.026,10.063,,,,,
16319,06/29/19 07:14:35 PM,94.026,10.063,,,,,
16320,06/29/19 07:15:35 PM,94.026,10.063,,,,,
16321,06/29/19 07:16:35 PM,94.026,10.063,,,,,
16322,06/29/19 07:17:35 PM,94.015,10.063,,,,,
16323,06/29/19 07:18:35 PM,94.004,10.063,,,,,
16324,06/29/19 07:19:35 PM,94.015,10.063,,,,,
16325,06/29/19 07:20:35 PM,94.004,10.063,,,,,
16326,06/29/19 07:21:35 PM,94.015,10.063,,,,,
16327,06/29/19 07:22:35 PM,94.004,10.063,,,,,
16328,06/29/19 07:23:35 PM,94.004,10.063,,,,,
16329,06/29/19 07:24:35 PM,94.015,10.063,,,,,
16330,06/29/19 07:25:35 PM,94.004,10.063,,,,,
16331,06/29/19 07:26:35 PM,94.015,10.063,,,,,
16332,06/29/19 07:27:35 PM,94.004,10.063,,,,,
16333,06/29/19 07:28:35 PM,94.004,10.063,,,,,
16334,06/29/19 07:29:35 PM,94.015,10.063,,,,,
16335,06/29/19 07:30:35 PM,94.026,10.063,,,,,
16336,06/29/19 07:31:35 PM,94.015,10.063,,,,,
16337,06/29/19 07:32:35 PM,94.015,10.063,,,,,
16338,06/29/19 07:33:35 PM,94.015,10.063,,,,,
16339,06/29/19 07:34:35 PM,94.015,10.063,,,,,
16340,06/29/19 07:35:35 PM,94.004,10.063,,,,,
16341,06/29/19 07:36:35 PM,94.015,10.063,,,,,
16342,06/29/19 07:37:35 PM,93.993,10.063,,,,,
16343,06/29/19 07:38:35 PM,94.015,10.063,,,,,
16344,06/29/19 07:39:35 PM,94.004,10.063,,,,,
16345,06/29/19 07:40:35 PM,94.004,10.063,,,,,
16346,06/29/19 07:41:35 PM,94.015,10.063,,,,,
16347,06/29/19 07:42:35 PM,94.004,10.063,,,,,
16348,06/29/19 07:43:35 PM,93.993,10.063,,,,,
16349,06/29/19 07:44:35 PM,94.004,10.063,,,,,
16350,06/29/19 07:45:35 PM,94.015,10.063,,,,,
16351,06/29/19 07:46:35 PM,94.004,10.063,,,,,
16352,06/29/19 07:47:35 PM,94.004,10.063,,,,,
16353,06/29/19 07:48:35 PM,93.993,10.063,,,,,
16354,06/29/19 07:49:35 PM,93.993,10.063,,,,,
16355,06/29/19 07:50:35 PM,94.004,10.063,,,,,
16356,06/29/19 07:51:35 PM,93.993,10.063,,,,,
16357,06/29/19 07:52:35 PM,93.993,10.063,,,,,
16358,06/29/19 07:53:35 PM,93.993,10.063,,,,,
16359,06/29/19 07:54:35 PM,93.983,10.063,,,,,
16360,06/29/19 07:55:35 PM,93.993,10.063,,,,,
16361,06/29/19 07:56:35 PM,94.004,10.063,,,,,
16362,06/29/19 07:57:35 PM,93.993,10.063,,,,,
16363,06/29/19 07:58:35 PM,93.993,10.063,,,,,
16364,06/29/19 07:59:35 PM,93.993,10.063,,,,,
16365,06/29/19 08:00:35 PM,94.004,10.063,,,,,
16366,06/29/19 08:01:35 PM,93.993,10.063,,,,,
16367,06/29/19 08:02:35 PM,93.993,10.063,,,,,
16368,06/29/19 08:03:35 PM,93.993,10.063,,,,,
16369,06/29/19 08:04:35 PM,93.983,10.063,,,,,
16370,06/29/19 08:05:35 PM,93.993,10.063,,,,,
16371,06/29/19 08:06:35 PM,93.993,10.063,,,,,
16372,06/29/19 08:07:35 PM,93.993,10.063,,,,,
16373,06/29/19 08:08:35 PM,93.983,10.063,,,,,
16374,06/29/19 08:09:35 PM,93.983,10.063,,,,,
16375,06/29/19 08:10:35 PM,93.993,10.063,,,,,
16376,06/29/19 08:11:35 PM,94.004,10.063,,,,,
16377,06/29/19 08:12:35 PM,93.993,10.063,,,,,
16378,06/29/19 08:13:35 PM,93.993,10.063,,,,,
16379,06/29/19 08:14:35 PM,94.004,10.063,,,,,
16380,06/29/19 08:15:35 PM,93.993,10.063,,,,,
16381,06/29/19 08:16:35 PM,93.993,10.063,,,,,
16382,06/29/19 08:17:35 PM,93.983,10.063,,,,,
16383,06/29/19 08:18:35 PM,93.983,10.063,,,,,
16384,06/29/19 08:19:35 PM,93.993,10.063,,,,,
16385,06/29/19 08:20:35 PM,93.983,10.063,,,,,
16386,06/29/19 08:21:35 PM,93.983,10.063,,,,,
16387,06/29/19 08:22:35 PM,93.983,10.063,,,,,
16388,06/29/19 08:23:35 PM,93.983,10.063,,,,,
16389,06/29/19 08:24:35 PM,93.983,10.063,,,,,
16390,06/29/19 08:25:35 PM,93.983,10.063,,,,,
16391,06/29/19 08:26:35 PM,93.983,10.063,,,,,
16392,06/29/19 08:27:35 PM,93.983,10.063,,,,,
16393,06/29/19 08:28:35 PM,93.993,10.063,,,,,
16394,06/29/19 08:29:35 PM,93.983,10.063,,,,,
16395,06/29/19 08:30:35 PM,93.983,10.063,,,,,
16396,06/29/19 08:31:35 PM,93.972,10.063,,,,,
16397,06/29/19 08:32:35 PM,93.972,10.063,,,,,
16398,06/29/19 08:33:35 PM,93.983,10.063,,,,,
16399,06/29/19 08:34:35 PM,94.004,10.063,,,,,
16400,06/29/19 08:35:35 PM,94.004,10.063,,,,,
16401,06/29/19 08:36:35 PM,93.993,10.063,,,,,
16402,06/29/19 08:37:35 PM,93.993,10.063,,,,,
16403,06/29/19 08:38:35 PM,93.993,10.063,,,,,
16404,06/29/19 08:39:35 PM,93.993,10.063,,,,,
16405,06/29/19 08:40:35 PM,93.993,10.063,,,,,
16406,06/29/19 08:41:35 PM,93.993,10.063,,,,,
16407,06/29/19 08:42:35 PM,93.993,10.063,,,,,
16408,06/29/19 08:43:35 PM,94.004,10.063,,,,,
16409,06/29/19 08:44:35 PM,94.004,10.063,,,,,
16410,06/29/19 08:45:35 PM,94.004,10.063,,,,,
16411,06/29/19 08:46:35 PM,93.993,10.063,,,,,
16412,06/29/19 08:47:35 PM,93.983,10.063,,,,,
16413,06/29/19 08:48:35 PM,93.983,10.063,,,,,
16414,06/29/19 08:49:35 PM,93.983,10.063,,,,,
16415,06/29/19 08:50:35 PM,93.983,10.063,,,,,
16416,06/29/19 08:51:35 PM,93.972,10.063,,,,,
16417,06/29/19 08:52:35 PM,93.983,10.063,,,,,
16418,06/29/19 08:53:35 PM,94.004,10.063,,,,,
16419,06/29/19 08:54:35 PM,93.993,10.063,,,,,
16420,06/29/19 08:55:35 PM,94.004,10.063,,,,,
16421,06/29/19 08:56:35 PM,94.004,10.063,,,,,
16422,06/29/19 08:57:35 PM,93.993,10.063,,,,,
16423,06/29/19 08:58:35 PM,94.004,10.063,,,,,
16424,06/29/19 08:59:35 PM,94.004,10.063,,,,,
16425,06/29/19 09:00:35 PM,94.004,10.063,,,,,
16426,06/29/19 09:01:35 PM,94.026,10.063,,,,,
16427,06/29/19 09:02:35 PM,94.015,10.063,,,,,
16428,06/29/19 09:03:35 PM,94.015,10.063,,,,,
16429,06/29/19 09:04:35 PM,94.026,10.063,,,,,
16430,06/29/19 09:05:35 PM,94.047,10.063,,,,,
16431,06/29/19 09:06:35 PM,94.047,10.063,,,,,
16432,06/29/19 09:07:35 PM,94.047,10.063,,,,,
16433,06/29/19 09:08:35 PM,94.047,10.063,,,,,
16434,06/29/19 09:09:35 PM,94.047,10.063,,,,,
16435,06/29/19 09:10:35 PM,94.047,10.063,,,,,
16436,06/29/19 09:11:35 PM,94.058,10.063,,,,,
16437,06/29/19 09:12:35 PM,94.058,10.063,,,,,
16438,06/29/19 09:13:35 PM,94.037,10.063,,,,,
16439,06/29/19 09:14:35 PM,94.026,10.063,,,,,
16440,06/29/19 09:15:35 PM,94.037,10.063,,,,,
16441,06/29/19 09:16:35 PM,94.026,10.063,,,,,
16442,06/29/19 09:17:35 PM,94.037,10.063,,,,,
16443,06/29/19 09:18:35 PM,94.026,10.063,,,,,
16444,06/29/19 09:19:35 PM,94.026,10.063,,,,,
16445,06/29/19 09:20:35 PM,94.026,10.063,,,,,
16446,06/29/19 09:21:35 PM,94.026,10.063,,,,,
16447,06/29/19 09:22:35 PM,94.015,10.063,,,,,
16448,06/29/19 09:23:35 PM,94.026,10.063,,,,,
16449,06/29/19 09:24:35 PM,94.015,10.063,,,,,
16450,06/29/19 09:25:35 PM,94.026,10.063,,,,,
16451,06/29/19 09:26:35 PM,94.026,10.063,,,,,
16452,06/29/19 09:27:35 PM,94.037,10.063,,,,,
16453,06/29/19 09:28:35 PM,94.026,10.063,,,,,
16454,06/29/19 09:29:35 PM,94.026,10.063,,,,,
16455,06/29/19 09:30:35 PM,94.026,10.063,,,,,
16456,06/29/19 09:31:35 PM,94.004,10.063,,,,,
16457,06/29/19 09:32:35 PM,94.004,10.063,,,,,
16458,06/29/19 09:33:35 PM,94.026,10.063,,,,,
16459,06/29/19 09:34:35 PM,94.004,10.063,,,,,
16460,06/29/19 09:35:35 PM,94.026,10.063,,,,,
16461,06/29/19 09:36:35 PM,94.015,10.063,,,,,
16462,06/29/19 09:37:35 PM,94.015,10.063,,,,,
16463,06/29/19 09:38:35 PM,94.037,10.063,,,,,
16464,06/29/19 09:39:35 PM,94.026,10.063,,,,,
16465,06/29/19 09:40:35 PM,94.037,10.063,,,,,
16466,06/29/19 09:41:35 PM,94.026,10.063,,,,,
16467,06/29/19 09:42:35 PM,94.058,10.063,,,,,
16468,06/29/19 09:43:35 PM,94.058,10.063,,,,,
16469,06/29/19 09:44:35 PM,94.058,10.063,,,,,
16470,06/29/19 09:45:35 PM,94.058,10.063,,,,,
16471,06/29/19 09:46:35 PM,94.069,10.063,,,,,
16472,06/29/19 09:47:35 PM,94.080,10.063,,,,,
16473,06/29/19 09:48:35 PM,94.080,10.063,,,,,
16474,06/29/19 09:49:35 PM,94.091,10.063,,,,,
16475,06/29/19 09:50:35 PM,94.091,10.063,,,,,
16476,06/29/19 09:51:35 PM,94.102,10.063,,,,,
16477,06/29/19 09:52:35 PM,94.091,10.063,,,,,
16478,06/29/19 09:53:35 PM,94.102,10.063,,,,,
16479,06/29/19 09:54:35 PM,94.069,10.063,,,,,
16480,06/29/19 09:55:35 PM,94.080,10.063,,,,,
16481,06/29/19 09:56:35 PM,94.080,10.063,,,,,
16482,06/29/19 09:57:35 PM,94.080,10.063,,,,,
16483,06/29/19 09:58:35 PM,94.069,10.063,,,,,
16484,06/29/19 09:59:35 PM,94.058,10.063,,,,,
16485,06/29/19 10:00:35 PM,94.069,10.063,,,,,
16486,06/29/19 10:01:35 PM,94.058,10.063,,,,,
16487,06/29/19 10:02:35 PM,94.058,10.063,,,,,
16488,06/29/19 10:03:35 PM,94.058,10.063,,,,,
16489,06/29/19 10:04:35 PM,94.069,10.063,,,,,
16490,06/29/19 10:05:35 PM,94.058,10.063,,,,,
16491,06/29/19 10:06:35 PM,94.069,10.063,,,,,
16492,06/29/19 10:07:35 PM,94.069,10.063,,,,,
16493,06/29/19 10:08:35 PM,94.058,10.063,,,,,
16494,06/29/19 10:09:35 PM,94.058,10.063,,,,,
16495,06/29/19 10:10:35 PM,94.037,10.063,,,,,
16496,06/29/19 10:11:35 PM,94.058,10.063,,,,,
16497,06/29/19 10:12:35 PM,94.047,10.063,,,,,
16498,06/29/19 10:13:35 PM,94.047,10.063,,,,,
16499,06/29/19 10:14:35 PM,94.047,10.063,,,,,
16500,06/29/19 10:15:35 PM,94.058,10.063,,,,,
16501,06/29/19 10:16:35 PM,94.037,10.063,,,,,
16502,06/29/19 10:17:35 PM,94.026,10.063,,,,,
16503,06/29/19 10:18:35 PM,94.015,10.063,,,,,
16504,06/29/19 10:19:35 PM,94.015,10.063,,,,,
16505,06/29/19 10:20:35 PM,94.026,10.063,,,,,
16506,06/29/19 10:21:35 PM,94.015,10.063,,,,,
16507,06/29/19 10:22:35 PM,94.015,10.063,,,,,
16508,06/29/19 10:23:35 PM,94.015,10.063,,,,,
16509,06/29/19 10:24:35 PM,94.004,10.063,,,,,
16510,06/29/19 10:25:35 PM,94.015,10.063,,,,,
16511,06/29/19 10:26:35 PM,94.026,10.063,,,,,
16512,06/29/19 10:27:35 PM,94.026,10.063,,,,,
16513,06/29/19 10:28:35 PM,94.026,10.063,,,,,
16514,06/29/19 10:29:35 PM,94.026,10.063,,,,,
16515,06/29/19 10:30:35 PM,94.015,10.063,,,,,
16516,06/29/19 10:31:35 PM,94.015,10.063,,,,,
16517,06/29/19 10:32:35 PM,94.015,10.063,,,,,
16518,06/29/19 10:33:35 PM,94.015,10.063,,,,,
16519,06/29/19 10:34:35 PM,94.015,10.063,,,,,
16520,06/29/19 10:35:35 PM,94.004,10.063,,,,,
16521,06/29/19 10:36:35 PM,94.026,10.063,,,,,
16522,06/29/19 10:37:35 PM,94.015,10.063,,,,,
16523,06/29/19 10:38:35 PM,94.015,10.063,,,,,
16524,06/29/19 10:39:35 PM,94.004,10.063,,,,,
16525,06/29/19 10:40:35 PM,93.993,10.063,,,,,
16526,06/29/19 10:41:35 PM,94.004,10.063,,,,,
16527,06/29/19 10:42:35 PM,94.015,10.063,,,,,
16528,06/29/19 10:43:35 PM,94.015,10.063,,,,,
16529,06/29/19 10:44:35 PM,94.004,10.063,,,,,
16530,06/29/19 10:45:35 PM,94.004,10.063,,,,,
16531,06/29/19 10:46:35 PM,94.004,10.063,,,,,
16532,06/29/19 10:47:35 PM,93.993,10.063,,,,,
16533,06/29/19 10:48:35 PM,93.983,10.063,,,,,
16534,06/29/19 10:49:35 PM,94.004,10.063,,,,,
16535,06/29/19 10:50:35 PM,94.004,10.063,,,,,
16536,06/29/19 10:51:35 PM,93.983,10.063,,,,,
16537,06/29/19 10:52:35 PM,94.004,10.063,,,,,
16538,06/29/19 10:53:35 PM,93.983,10.063,,,,,
16539,06/29/19 10:54:35 PM,93.993,10.063,,,,,
16540,06/29/19 10:55:35 PM,93.993,10.063,,,,,
16541,06/29/19 10:56:35 PM,93.983,10.063,,,,,
16542,06/29/19 10:57:35 PM,93.983,10.063,,,,,
16543,06/29/19 10:58:35 PM,93.993,10.063,,,,,
16544,06/29/19 10:59:35 PM,93.993,10.063,,,,,
16545,06/29/19 11:00:35 PM,93.993,10.063,,,,,
16546,06/29/19 11:01:35 PM,93.972,10.063,,,,,
16547,06/29/19 11:02:35 PM,93.983,10.063,,,,,
16548,06/29/19 11:03:35 PM,93.983,10.063,,,,,
16549,06/29/19 11:04:35 PM,93.972,10.063,,,,,
16550,06/29/19 11:05:35 PM,93.972,10.063,,,,,
16551,06/29/19 11:06:35 PM,93.983,10.063,,,,,
16552,06/29/19 11:07:35 PM,93.993,10.063,,,,,
16553,06/29/19 11:08:35 PM,93.972,10.063,,,,,
16554,06/29/19 11:09:35 PM,93.983,10.063,,,,,
16555,06/29/19 11:10:35 PM,93.983,10.063,,,,,
16556,06/29/19 11:11:35 PM,93.983,10.063,,,,,
16557,06/29/19 11:12:35 PM,93.993,10.063,,,,,
16558,06/29/19 11:13:35 PM,93.983,10.063,,,,,
16559,06/29/19 11:14:35 PM,93.983,10.063,,,,,
16560,06/29/19 11:15:35 PM,93.983,10.063,,,,,
16561,06/29/19 11:16:35 PM,93.983,10.063,,,,,
16562,06/29/19 11:17:35 PM,93.993,10.063,,,,,
16563,06/29/19 11:18:35 PM,93.993,10.063,,,,,
16564,06/29/19 11:19:35 PM,93.993,10.063,,,,,
16565,06/29/19 11:20:35 PM,93.993,10.063,,,,,
16566,06/29/19 11:21:35 PM,93.972,10.063,,,,,
16567,06/29/19 11:22:35 PM,93.983,10.063,,,,,
16568,06/29/19 11:23:35 PM,93.972,10.063,,,,,
16569,06/29/19 11:24:35 PM,93.983,10.063,,,,,
16570,06/29/19 11:25:35 PM,93.983,10.063,,,,,
16571,06/29/19 11:26:35 PM,93.972,10.063,,,,,
16572,06/29/19 11:27:35 PM,93.972,10.063,,,,,
16573,06/29/19 11:28:35 PM,93.972,10.063,,,,,
16574,06/29/19 11:29:35 PM,93.972,10.063,,,,,
16575,06/29/19 11:30:35 PM,93.972,10.063,,,,,
16576,06/29/19 11:31:35 PM,93.961,10.063,,,,,
16577,06/29/19 11:32:35 PM,93.961,10.063,,,,,
16578,06/29/19 11:33:35 PM,93.961,10.063,,,,,
16579,06/29/19 11:34:35 PM,93.961,10.063,,,,,
16580,06/29/19 11:35:35 PM,93.972,10.063,,,,,
16581,06/29/19 11:36:35 PM,93.972,10.063,,,,,
16582,06/29/19 11:37:35 PM,93.972,10.063,,,,,
16583,06/29/19 11:38:35 PM,93.983,10.063,,,,,
16584,06/29/19 11:39:35 PM,93.993,10.063,,,,,
16585,06/29/19 11:40:35 PM,94.004,10.063,,,,,
16586,06/29/19 11:41:35 PM,94.004,10.063,,,,,
16587,06/29/19 11:42:35 PM,94.004,10.063,,,,,
16588,06/29/19 11:43:35 PM,94.015,10.063,,,,,
16589,06/29/19 11:44:35 PM,94.015,10.063,,,,,
16590,06/29/19 11:45:35 PM,94.004,10.063,,,,,
16591,06/29/19 11:46:35 PM,94.004,10.063,,,,,
16592,06/29/19 11:47:35 PM,93.983,10.063,,,,,
16593,06/29/19 11:48:35 PM,94.004,10.063,,,,,
16594,06/29/19 11:49:35 PM,93.993,10.063,,,,,
16595,06/29/19 11:50:35 PM,93.993,10.063,,,,,
16596,06/29/19 11:51:35 PM,93.993,10.063,,,,,
16597,06/29/19 11:52:35 PM,94.004,10.063,,,,,
16598,06/29/19 11:53:35 PM,93.993,10.063,,,,,
16599,06/29/19 11:54:35 PM,93.993,10.063,,,,,
16600,06/29/19 11:55:35 PM,93.993,10.063,,,,,
16601,06/29/19 11:56:35 PM,93.993,10.063,,,,,
16602,06/29/19 11:57:35 PM,93.983,10.063,,,,,
16603,06/29/19 11:58:35 PM,93.972,10.063,,,,,
16604,06/29/19 11:59:35 PM,93.983,10.063,,,,,
16605,06/30/19 12:00:35 AM,93.961,10.063,,,,,
16606,06/30/19 12:01:35 AM,93.961,10.063,,,,,
16607,06/30/19 12:02:35 AM,93.961,10.063,,,,,
16608,06/30/19 12:03:35 AM,93.950,10.063,,,,,
16609,06/30/19 12:04:35 AM,93.950,10.063,,,,,
16610,06/30/19 12:05:35 AM,93.950,10.063,,,,,
16611,06/30/19 12:06:35 AM,93.961,10.063,,,,,
16612,06/30/19 12:07:35 AM,93.950,10.063,,,,,
16613,06/30/19 12:08:35 AM,93.950,10.063,,,,,
16614,06/30/19 12:09:35 AM,93.939,10.063,,,,,
16615,06/30/19 12:10:35 AM,93.939,10.063,,,,,
16616,06/30/19 12:11:35 AM,93.939,10.063,,,,,
16617,06/30/19 12:12:35 AM,93.939,10.063,,,,,
16618,06/30/19 12:13:35 AM,93.928,10.063,,,,,
16619,06/30/19 12:14:35 AM,93.939,10.063,,,,,
16620,06/30/19 12:15:35 AM,93.918,10.063,,,,,
16621,06/30/19 12:16:35 AM,93.918,10.063,,,,,
16622,06/30/19 12:17:35 AM,93.928,10.063,,,,,
16623,06/30/19 12:18:35 AM,93.939,10.063,,,,,
16624,06/30/19 12:19:35 AM,93.939,10.063,,,,,
16625,06/30/19 12:20:35 AM,93.928,10.063,,,,,
16626,06/30/19 12:21:35 AM,93.918,10.063,,,,,
16627,06/30/19 12:22:35 AM,93.928,10.063,,,,,
16628,06/30/19 12:23:35 AM,93.928,10.063,,,,,
16629,06/30/19 12:24:35 AM,93.918,10.063,,,,,
16630,06/30/19 12:25:35 AM,93.896,10.063,,,,,
16631,06/30/19 12:26:35 AM,93.885,10.063,,,,,
16632,06/30/19 12:27:35 AM,93.885,10.063,,,,,
16633,06/30/19 12:28:35 AM,93.896,10.063,,,,,
16634,06/30/19 12:29:35 AM,93.885,10.063,,,,,
16635,06/30/19 12:30:35 AM,93.885,10.063,,,,,
16636,06/30/19 12:31:35 AM,93.885,10.063,,,,,
16637,06/30/19 12:32:35 AM,93.864,10.063,,,,,
16638,06/30/19 12:33:35 AM,93.853,10.063,,,,,
16639,06/30/19 12:34:35 AM,93.842,10.063,,,,,
16640,06/30/19 12:35:35 AM,93.853,10.063,,,,,
16641,06/30/19 12:36:35 AM,93.853,10.063,,,,,
16642,06/30/19 12:37:35 AM,93.885,10.063,,,,,
16643,06/30/19 12:38:35 AM,93.864,10.063,,,,,
16644,06/30/19 12:39:35 AM,93.874,10.063,,,,,
16645,06/30/19 12:40:35 AM,93.874,10.063,,,,,
16646,06/30/19 12:41:35 AM,93.874,10.063,,,,,
16647,06/30/19 12:42:35 AM,93.864,10.063,,,,,
16648,06/30/19 12:43:35 AM,93.874,10.063,,,,,
16649,06/30/19 12:44:35 AM,93.853,10.063,,,,,
16650,06/30/19 12:45:35 AM,93.864,10.063,,,,,
16651,06/30/19 12:46:35 AM,93.831,10.063,,,,,
16652,06/30/19 12:47:35 AM,93.853,10.063,,,,,
16653,06/30/19 12:48:35 AM,93.842,10.063,,,,,
16654,06/30/19 12:49:35 AM,93.820,10.063,,,,,
16655,06/30/19 12:50:35 AM,93.820,10.063,,,,,
16656,06/30/19 12:51:35 AM,93.831,10.063,,,,,
16657,06/30/19 12:52:35 AM,93.831,10.063,,,,,
16658,06/30/19 12:53:35 AM,93.820,10.063,,,,,
16659,06/30/19 12:54:35 AM,93.820,10.063,,,,,
16660,06/30/19 12:55:35 AM,93.810,10.063,,,,,
16661,06/30/19 12:56:35 AM,93.810,10.063,,,,,
16662,06/30/19 12:57:35 AM,93.799,10.063,,,,,
16663,06/30/19 12:58:35 AM,93.788,10.063,,,,,
16664,06/30/19 12:59:35 AM,93.788,10.063,,,,,
16665,06/30/19 01:00:35 AM,93.799,10.063,,,,,
16666,06/30/19 01:01:35 AM,93.810,10.063,,,,,
16667,06/30/19 01:02:35 AM,93.810,10.063,,,,,
16668,06/30/19 01:03:35 AM,93.810,10.063,,,,,
16669,06/30/19 01:04:35 AM,93.831,10.063,,,,,
16670,06/30/19 01:05:35 AM,93.831,10.063,,,,,
16671,06/30/19 01:06:35 AM,93.831,10.063,,,,,
16672,06/30/19 01:07:35 AM,93.842,10.063,,,,,
16673,06/30/19 01:08:35 AM,93.853,10.063,,,,,
16674,06/30/19 01:09:35 AM,93.842,10.063,,,,,
16675,06/30/19 01:10:35 AM,93.853,10.063,,,,,
16676,06/30/19 01:11:35 AM,93.842,10.063,,,,,
16677,06/30/19 01:12:35 AM,93.831,10.063,,,,,
16678,06/30/19 01:13:35 AM,93.820,10.063,,,,,
16679,06/30/19 01:14:35 AM,93.842,10.063,,,,,
16680,06/30/19 01:15:35 AM,93.831,10.063,,,,,
16681,06/30/19 01:16:35 AM,93.810,10.063,,,,,
16682,06/30/19 01:17:35 AM,93.799,10.063,,,,,
16683,06/30/19 01:18:35 AM,93.788,10.063,,,,,
16684,06/30/19 01:19:35 AM,93.788,10.063,,,,,
16685,06/30/19 01:20:35 AM,93.777,10.063,,,,,
16686,06/30/19 01:21:35 AM,93.799,10.063,,,,,
16687,06/30/19 01:22:35 AM,93.788,10.063,,,,,
16688,06/30/19 01:23:35 AM,93.788,10.063,,,,,
16689,06/30/19 01:24:35 AM,93.788,10.063,,,,,
16690,06/30/19 01:25:35 AM,93.766,10.063,,,,,
16691,06/30/19 01:26:35 AM,93.766,10.063,,,,,
16692,06/30/19 01:27:35 AM,93.766,10.063,,,,,
16693,06/30/19 01:28:35 AM,93.788,10.063,,,,,
16694,06/30/19 01:29:35 AM,93.799,10.063,,,,,
16695,06/30/19 01:30:35 AM,93.799,10.063,,,,,
16696,06/30/19 01:31:35 AM,93.788,10.063,,,,,
16697,06/30/19 01:32:35 AM,93.788,10.063,,,,,
16698,06/30/19 01:33:35 AM,93.777,10.063,,,,,
