,Date Time,Water Level,Water Temperature
74720,8/9/19 4:30,NA,NA
74721,8/9/19 4:40,NA,NA
74722,8/9/19 4:50,NA,NA
74723,8/9/19 5:00,NA,NA
74724,8/9/19 5:10,NA,NA
74725,8/9/19 5:20,NA,NA
74726,8/9/19 5:30,NA,NA
74727,8/9/19 5:40,NA,NA
74728,8/9/19 5:50,NA,NA
74729,8/9/19 6:00,NA,NA
74730,8/9/19 6:10,NA,NA
74731,8/9/19 6:20,NA,NA
74732,8/9/19 6:30,NA,NA
74733,8/9/19 6:40,NA,NA
74734,8/9/19 6:50,NA,NA
74735,8/9/19 7:00,NA,NA
74736,8/9/19 7:10,NA,NA
74737,8/9/19 7:20,NA,NA
74738,8/9/19 7:30,NA,NA
74739,8/9/19 7:40,NA,NA
74740,8/9/19 7:50,NA,NA
74741,8/9/19 8:00,NA,NA
74742,8/9/19 8:10,NA,NA
74743,8/9/19 8:20,NA,NA
74744,8/9/19 8:30,NA,NA
74745,8/9/19 8:40,NA,NA
74746,8/9/19 8:50,NA,NA
74747,8/9/19 9:00,NA,NA
74748,8/9/19 9:10,NA,NA
74749,8/9/19 9:20,NA,NA
74750,8/9/19 9:30,NA,NA
74751,8/9/19 9:40,NA,NA
74752,8/9/19 9:50,NA,NA
74753,8/9/19 10:00,NA,NA
74754,8/9/19 10:10,NA,NA
74755,8/9/19 10:20,NA,NA
74756,8/9/19 10:30,NA,NA
74757,8/9/19 10:40,NA,NA
74758,8/9/19 10:50,NA,NA
74759,8/9/19 11:00,NA,NA
74760,8/9/19 11:10,NA,NA
74761,8/9/19 11:20,NA,NA
74762,8/9/19 11:30,NA,NA
74763,8/9/19 11:40,NA,NA
74764,8/9/19 11:50,NA,NA
74765,8/9/19 12:00,NA,NA
74766,8/9/19 12:10,NA,NA
74767,8/9/19 12:20,NA,NA
74768,8/9/19 12:30,NA,NA
74769,8/9/19 12:40,NA,NA
74770,8/9/19 12:50,NA,NA
74771,8/9/19 13:00,NA,NA
74772,8/9/19 13:10,NA,NA
74773,8/9/19 13:20,NA,NA
74774,8/9/19 13:30,NA,NA
74775,8/9/19 13:40,NA,NA
74776,8/9/19 13:50,NA,NA
74777,8/9/19 14:00,NA,NA
74778,8/9/19 14:10,NA,NA
74779,8/9/19 14:20,NA,NA
74780,8/9/19 14:30,NA,NA
74781,8/9/19 14:40,NA,NA
74782,8/9/19 14:50,NA,NA
74783,8/9/19 15:00,NA,NA
74784,8/9/19 15:10,NA,NA
74785,8/9/19 15:20,NA,NA
74786,8/9/19 15:30,NA,NA
74787,8/9/19 15:40,NA,NA
74788,8/9/19 15:50,NA,NA
74789,8/9/19 16:00,NA,NA
74790,8/9/19 16:10,NA,NA
74791,8/9/19 16:20,NA,NA
74792,8/9/19 16:30,NA,NA
74793,8/9/19 16:40,NA,NA
74794,8/9/19 16:50,NA,NA
74795,8/9/19 17:00,NA,NA
74796,8/9/19 17:10,NA,NA
74797,8/9/19 17:20,NA,NA
74798,8/9/19 17:30,NA,NA
74799,8/9/19 17:40,NA,NA
74800,8/9/19 17:50,NA,NA
74801,8/9/19 18:00,NA,NA
74802,8/9/19 18:10,NA,NA
74803,8/9/19 18:20,NA,NA
74804,8/9/19 18:30,NA,NA
74805,8/9/19 18:40,NA,NA
74806,8/9/19 18:50,NA,NA
74807,8/9/19 19:00,NA,NA
74808,8/9/19 19:10,NA,NA
74809,8/9/19 19:20,NA,NA
74810,8/9/19 19:30,NA,NA
74811,8/9/19 19:40,NA,NA
74812,8/9/19 19:50,NA,NA
74813,8/9/19 20:00,NA,NA
74814,8/9/19 20:10,NA,NA
74815,8/9/19 20:20,NA,NA
74816,8/9/19 20:30,NA,NA
74817,8/9/19 20:40,NA,NA
74818,8/9/19 20:50,NA,NA
74819,8/9/19 21:00,NA,NA
74820,8/9/19 21:10,NA,NA
74821,8/9/19 21:20,NA,NA
74822,8/9/19 21:30,NA,NA
74823,8/9/19 21:40,NA,NA
74824,8/9/19 21:50,NA,NA
74825,8/9/19 22:00,NA,NA
74826,8/9/19 22:10,NA,NA
74827,8/9/19 22:20,NA,NA
74828,8/9/19 22:30,NA,NA
74829,8/9/19 22:40,NA,NA
74830,8/9/19 22:50,NA,NA
74831,8/9/19 23:00,NA,NA
74832,8/9/19 23:10,NA,NA
74833,8/9/19 23:20,NA,NA
74834,8/9/19 23:30,NA,NA
74835,8/9/19 23:40,NA,NA
74836,8/9/19 23:50,NA,NA
74837,8/10/19 0:00,NA,NA
74838,8/10/19 0:10,NA,NA
74839,8/10/19 0:20,NA,NA
74840,8/10/19 0:30,NA,NA
74841,8/10/19 0:40,NA,NA
74842,8/10/19 0:50,NA,NA
74843,8/10/19 1:00,NA,NA
74844,8/10/19 1:10,NA,NA
74845,8/10/19 1:20,NA,NA
74846,8/10/19 1:30,NA,NA
74847,8/10/19 1:40,NA,NA
74848,8/10/19 1:50,NA,NA
74849,8/10/19 2:00,NA,NA
74850,8/10/19 2:10,NA,NA
74851,8/10/19 2:20,NA,NA
74852,8/10/19 2:30,NA,NA
74853,8/10/19 2:40,NA,NA
74854,8/10/19 2:50,NA,NA
74855,8/10/19 3:00,NA,NA
74856,8/10/19 3:10,NA,NA
74857,8/10/19 3:20,NA,NA
74858,8/10/19 3:30,NA,NA
74859,8/10/19 3:40,NA,NA
74860,8/10/19 3:50,NA,NA
74861,8/10/19 4:00,NA,NA
74862,8/10/19 4:10,NA,NA
74863,8/10/19 4:20,NA,NA
74864,8/10/19 4:30,NA,NA
74865,8/10/19 4:40,NA,NA
74866,8/10/19 4:50,NA,NA
74867,8/10/19 5:00,NA,NA
74868,8/10/19 5:10,NA,NA
74869,8/10/19 5:20,NA,NA
74870,8/10/19 5:30,NA,NA
74871,8/10/19 5:40,NA,NA
74872,8/10/19 5:50,NA,NA
74873,8/10/19 6:00,NA,NA
74874,8/10/19 6:10,NA,NA
74875,8/10/19 6:20,NA,NA
74876,8/10/19 6:30,NA,NA
74877,8/10/19 6:40,NA,NA
74878,8/10/19 6:50,NA,NA
74879,8/10/19 7:00,NA,NA
74880,8/10/19 7:10,NA,NA
74881,8/10/19 7:20,NA,NA
74882,8/10/19 7:30,NA,NA
74883,8/10/19 7:40,NA,NA
74884,8/10/19 7:50,NA,NA
74885,8/10/19 8:00,NA,NA
74886,8/10/19 8:10,NA,NA
74887,8/10/19 8:20,NA,NA
74888,8/10/19 8:30,NA,NA
74889,8/10/19 8:40,NA,NA
74890,8/10/19 8:50,NA,NA
74891,8/10/19 9:00,NA,NA
74892,8/10/19 9:10,NA,NA
74893,8/10/19 9:20,NA,NA
74894,8/10/19 9:30,NA,NA
74895,8/10/19 9:40,NA,NA
74896,8/10/19 9:50,NA,NA
74897,8/10/19 10:00,NA,NA
74898,8/10/19 10:10,NA,NA
74899,8/10/19 10:20,NA,NA
74900,8/10/19 10:30,NA,NA
74901,8/10/19 10:40,NA,NA
74902,8/10/19 10:50,NA,NA
74903,8/10/19 11:00,NA,NA
74904,8/10/19 11:10,NA,NA
74905,8/10/19 11:20,NA,NA
74906,8/10/19 11:30,NA,NA
74907,8/10/19 11:40,NA,NA
74908,8/10/19 11:50,NA,NA
74909,8/10/19 12:00,NA,NA
74910,8/10/19 12:10,NA,NA
74911,8/10/19 12:20,NA,NA
74912,8/10/19 12:30,NA,NA
74913,8/10/19 12:40,NA,NA
74914,8/10/19 12:50,NA,NA
74915,8/10/19 13:00,NA,NA
74916,8/10/19 13:10,NA,NA
74917,8/10/19 13:20,NA,NA
74918,8/10/19 13:30,NA,NA
74919,8/10/19 13:40,NA,NA
74920,8/10/19 13:50,NA,NA
74921,8/10/19 14:00,NA,NA
74922,8/10/19 14:10,NA,NA
74923,8/10/19 14:20,NA,NA
74924,8/10/19 14:30,NA,NA
74925,8/10/19 14:40,NA,NA
74926,8/10/19 14:50,NA,NA
74927,8/10/19 15:00,NA,NA
74928,8/10/19 15:10,NA,NA
74929,8/10/19 15:20,NA,NA
74930,8/10/19 15:30,NA,NA
74931,8/10/19 15:40,NA,NA
74932,8/10/19 15:50,NA,NA
74933,8/10/19 16:00,NA,NA
74934,8/10/19 16:10,NA,NA
74935,8/10/19 16:20,NA,NA
74936,8/10/19 16:30,NA,NA
74937,8/10/19 16:40,NA,NA
74938,8/10/19 16:50,NA,NA
74939,8/10/19 17:00,NA,NA
74940,8/10/19 17:10,NA,NA
74941,8/10/19 17:20,NA,NA
74942,8/10/19 17:30,NA,NA
74943,8/10/19 17:40,NA,NA
74944,8/10/19 17:50,NA,NA
74945,8/10/19 18:00,NA,NA
74946,8/10/19 18:10,NA,NA
74947,8/10/19 18:20,NA,NA
74948,8/10/19 18:30,NA,NA
74949,8/10/19 18:40,NA,NA
74950,8/10/19 18:50,NA,NA
74951,8/10/19 19:00,NA,NA
74952,8/10/19 19:10,NA,NA
74953,8/10/19 19:20,NA,NA
74954,8/10/19 19:30,NA,NA
74955,8/10/19 19:40,NA,NA
74956,8/10/19 19:50,NA,NA
74957,8/10/19 20:00,NA,NA
74958,8/10/19 20:10,NA,NA
74959,8/10/19 20:20,NA,NA
74960,8/10/19 20:30,NA,NA
74961,8/10/19 20:40,NA,NA
74962,8/10/19 20:50,NA,NA
74963,8/10/19 21:00,NA,NA
74964,8/10/19 21:10,NA,NA
74965,8/10/19 21:20,NA,NA
74966,8/10/19 21:30,NA,NA
74967,8/10/19 21:40,NA,NA
74968,8/10/19 21:50,NA,NA
74969,8/10/19 22:00,NA,NA
74970,8/10/19 22:10,NA,NA
74971,8/10/19 22:20,NA,NA
74972,8/10/19 22:30,NA,NA
74973,8/10/19 22:40,NA,NA
74974,8/10/19 22:50,NA,NA
74975,8/10/19 23:00,NA,NA
74976,8/10/19 23:10,NA,NA
74977,8/10/19 23:20,NA,NA
74978,8/10/19 23:30,NA,NA
74979,8/10/19 23:40,NA,NA
74980,8/10/19 23:50,NA,NA
74981,8/11/19 0:00,NA,NA
74982,8/11/19 0:10,NA,NA
74983,8/11/19 0:20,NA,NA
74984,8/11/19 0:30,NA,NA
74985,8/11/19 0:40,NA,NA
74986,8/11/19 0:50,NA,NA
74987,8/11/19 1:00,NA,NA
74988,8/11/19 1:10,NA,NA
74989,8/11/19 1:20,NA,NA
74990,8/11/19 1:30,NA,NA
74991,8/11/19 1:40,NA,NA
74992,8/11/19 1:50,NA,NA
74993,8/11/19 2:00,NA,NA
74994,8/11/19 2:10,NA,NA
74995,8/11/19 2:20,NA,NA
74996,8/11/19 2:30,NA,NA
74997,8/11/19 2:40,NA,NA
74998,8/11/19 2:50,NA,NA
74999,8/11/19 3:00,NA,NA
75000,8/11/19 3:10,NA,NA
75001,8/11/19 3:20,NA,NA
75002,8/11/19 3:30,NA,NA
75003,8/11/19 3:40,NA,NA
75004,8/11/19 3:50,NA,NA
75005,8/11/19 4:00,NA,NA
75006,8/11/19 4:10,NA,NA
75007,8/11/19 4:20,NA,NA
75008,8/11/19 4:30,NA,NA
75009,8/11/19 4:40,NA,NA
75010,8/11/19 4:50,NA,NA
75011,8/11/19 5:00,NA,NA
75012,8/11/19 5:10,NA,NA
75013,8/11/19 5:20,NA,NA
75014,8/11/19 5:30,NA,NA
75015,8/11/19 5:40,NA,NA
75016,8/11/19 5:50,NA,NA
75017,8/11/19 6:00,NA,NA
75018,8/11/19 6:10,NA,NA
75019,8/11/19 6:20,NA,NA
75020,8/11/19 6:30,NA,NA
75021,8/11/19 6:40,NA,NA
75022,8/11/19 6:50,NA,NA
75023,8/11/19 7:00,NA,NA
75024,8/11/19 7:10,NA,NA
75025,8/11/19 7:20,NA,NA
75026,8/11/19 7:30,NA,NA
75027,8/11/19 7:40,NA,NA
75028,8/11/19 7:50,NA,NA
75029,8/11/19 8:00,NA,NA
75030,8/11/19 8:10,NA,NA
75031,8/11/19 8:20,NA,NA
75032,8/11/19 8:30,NA,NA
75033,8/11/19 8:40,NA,NA
75034,8/11/19 8:50,NA,NA
75035,8/11/19 9:00,NA,NA
75036,8/11/19 9:10,NA,NA
75037,8/11/19 9:20,NA,NA
75038,8/11/19 9:30,NA,NA
75039,8/11/19 9:40,NA,NA
75040,8/11/19 9:50,NA,NA
75041,8/11/19 10:00,NA,NA
75042,8/11/19 10:10,NA,NA
75043,8/11/19 10:20,NA,NA
75044,8/11/19 10:30,NA,NA
75045,8/11/19 10:40,NA,NA
75046,8/11/19 10:50,NA,NA
75047,8/11/19 11:00,NA,NA
75048,8/11/19 11:10,NA,NA
75049,8/11/19 11:20,NA,NA
75050,8/11/19 11:30,NA,NA
75051,8/11/19 11:40,NA,NA
75052,8/11/19 11:50,NA,NA
75053,8/11/19 12:00,NA,NA
75054,8/11/19 12:10,NA,NA
75055,8/11/19 12:20,NA,NA
75056,8/11/19 12:30,NA,NA
75057,8/11/19 12:40,NA,NA
75058,8/11/19 12:50,NA,NA
75059,8/11/19 13:00,NA,NA
75060,8/11/19 13:10,NA,NA
75061,8/11/19 13:20,NA,NA
75062,8/11/19 13:30,NA,NA
75063,8/11/19 13:40,NA,NA
75064,8/11/19 13:50,NA,NA
75065,8/11/19 14:00,NA,NA
75066,8/11/19 14:10,NA,NA
75067,8/11/19 14:20,NA,NA
75068,8/11/19 14:30,NA,NA
75069,8/11/19 14:40,NA,NA
75070,8/11/19 14:50,NA,NA
75071,8/11/19 15:00,NA,NA
75072,8/11/19 15:10,NA,NA
75073,8/11/19 15:20,NA,NA
75074,8/11/19 15:30,NA,NA
75075,8/11/19 15:40,NA,NA
75076,8/11/19 15:50,NA,NA
75077,8/11/19 16:00,NA,NA
75078,8/11/19 16:10,NA,NA
75079,8/11/19 16:20,NA,NA
75080,8/11/19 16:30,NA,NA
75081,8/11/19 16:40,NA,NA
75082,8/11/19 16:50,NA,NA
75083,8/11/19 17:00,NA,NA
75084,8/11/19 17:10,NA,NA
75085,8/11/19 17:20,NA,NA
75086,8/11/19 17:30,NA,NA
75087,8/11/19 17:40,NA,NA
75088,8/11/19 17:50,NA,NA
75089,8/11/19 18:00,NA,NA
75090,8/11/19 18:10,NA,NA
75091,8/11/19 18:20,NA,NA
75092,8/11/19 18:30,NA,NA
75093,8/11/19 18:40,NA,NA
75094,8/11/19 18:50,NA,NA
75095,8/11/19 19:00,NA,NA
75096,8/11/19 19:10,NA,NA
75097,8/11/19 19:20,NA,NA
75098,8/11/19 19:30,NA,NA
75099,8/11/19 19:40,NA,NA
75100,8/11/19 19:50,NA,NA
75101,8/11/19 20:00,NA,NA
75102,8/11/19 20:10,NA,NA
75103,8/11/19 20:20,NA,NA
75104,8/11/19 20:30,NA,NA
75105,8/11/19 20:40,NA,NA
75106,8/11/19 20:50,NA,NA
75107,8/11/19 21:00,NA,NA
75108,8/11/19 21:10,NA,NA
75109,8/11/19 21:20,NA,NA
75110,8/11/19 21:30,NA,NA
75111,8/11/19 21:40,NA,NA
75112,8/11/19 21:50,NA,NA
75113,8/11/19 22:00,NA,NA
75114,8/11/19 22:10,NA,NA
75115,8/11/19 22:20,NA,NA
75116,8/11/19 22:30,NA,NA
75117,8/11/19 22:40,NA,NA
75118,8/11/19 22:50,NA,NA
75119,8/11/19 23:00,NA,NA
75120,8/11/19 23:10,NA,NA
75121,8/11/19 23:20,NA,NA
75122,8/11/19 23:30,NA,NA
75123,8/11/19 23:40,NA,NA
75124,8/11/19 23:50,NA,NA
75125,8/12/19 0:00,NA,NA
75126,8/12/19 0:10,NA,NA
75127,8/12/19 0:20,NA,NA
75128,8/12/19 0:30,NA,NA
75129,8/12/19 0:40,NA,NA
75130,8/12/19 0:50,NA,NA
75131,8/12/19 1:00,NA,NA
75132,8/12/19 1:10,NA,NA
75133,8/12/19 1:20,NA,NA
75134,8/12/19 1:30,NA,NA
75135,8/12/19 1:40,NA,NA
75136,8/12/19 1:50,NA,NA
75137,8/12/19 2:00,NA,NA
75138,8/12/19 2:10,NA,NA
75139,8/12/19 2:20,NA,NA
75140,8/12/19 2:30,NA,NA
75141,8/12/19 2:40,NA,NA
75142,8/12/19 2:50,NA,NA
75143,8/12/19 3:00,NA,NA
75144,8/12/19 3:10,NA,NA
75145,8/12/19 3:20,NA,NA
75146,8/12/19 3:30,NA,NA
75147,8/12/19 3:40,NA,NA
75148,8/12/19 3:50,NA,NA
75149,8/12/19 4:00,NA,NA
75150,8/12/19 4:10,NA,NA
75151,8/12/19 4:20,NA,NA
75152,8/12/19 4:30,NA,NA
75153,8/12/19 4:40,NA,NA
75154,8/12/19 4:50,NA,NA
75155,8/12/19 5:00,NA,NA
75156,8/12/19 5:10,NA,NA
75157,8/12/19 5:20,NA,NA
75158,8/12/19 5:30,NA,NA
75159,8/12/19 5:40,NA,NA
75160,8/12/19 5:50,NA,NA
75161,8/12/19 6:00,NA,NA
75162,8/12/19 6:10,NA,NA
75163,8/12/19 6:20,NA,NA
75164,8/12/19 6:30,NA,NA
75165,8/12/19 6:40,NA,NA
75166,8/12/19 6:50,NA,NA
75167,8/12/19 7:00,NA,NA
75168,8/12/19 7:10,NA,NA
75169,8/12/19 7:20,NA,NA
75170,8/12/19 7:30,NA,NA
75171,8/12/19 7:40,NA,NA
75172,8/12/19 7:50,NA,NA
75173,8/12/19 8:00,NA,NA
75174,8/12/19 8:10,NA,NA
75175,8/12/19 8:20,NA,NA
75176,8/12/19 8:30,NA,NA
75177,8/12/19 8:40,NA,NA
75178,8/12/19 8:50,NA,NA
75179,8/12/19 9:00,NA,NA
75180,8/12/19 9:10,NA,NA
75181,8/12/19 9:20,NA,NA
75182,8/12/19 9:30,NA,NA
75183,8/12/19 9:40,NA,NA
75184,8/12/19 9:50,NA,NA
75185,8/12/19 10:00,NA,NA
75186,8/12/19 10:10,NA,NA
75187,8/12/19 10:20,NA,NA
75188,8/12/19 10:30,NA,NA
75189,8/12/19 10:40,NA,NA
75190,8/12/19 10:50,NA,NA
75191,8/12/19 11:00,NA,NA
75192,8/12/19 11:10,NA,NA
75193,8/12/19 11:20,NA,NA
75194,8/12/19 11:30,NA,NA
75195,8/12/19 11:40,NA,NA
75196,8/12/19 11:50,NA,NA
75197,8/12/19 12:00,NA,NA
75198,8/12/19 12:10,NA,NA
75199,8/12/19 12:20,NA,NA
75200,8/12/19 12:30,NA,NA
75201,8/12/19 12:40,NA,NA
75202,8/12/19 12:50,NA,NA
75203,8/12/19 13:00,NA,NA
75204,8/12/19 13:10,NA,NA
75205,8/12/19 13:20,NA,NA
75206,8/12/19 13:30,NA,NA
75207,8/12/19 13:40,NA,NA
75208,8/12/19 13:50,NA,NA
75209,8/12/19 14:00,NA,NA
75210,8/12/19 14:10,NA,NA
75211,8/12/19 14:20,NA,NA
75212,8/12/19 14:30,NA,NA
75213,8/12/19 14:40,NA,NA
75214,8/12/19 14:50,NA,NA
75215,8/12/19 15:00,NA,NA
75216,8/12/19 15:10,NA,NA
75217,8/12/19 15:20,NA,NA
75218,8/12/19 15:30,NA,NA
75219,8/12/19 15:40,NA,NA
75220,8/12/19 15:50,NA,NA
75221,8/12/19 16:00,NA,NA
75222,8/12/19 16:10,NA,NA
75223,8/12/19 16:20,NA,NA
75224,8/12/19 16:30,NA,NA
75225,8/12/19 16:40,NA,NA
75226,8/12/19 16:50,NA,NA
75227,8/12/19 17:00,NA,NA
75228,8/12/19 17:10,NA,NA
75229,8/12/19 17:20,NA,NA
75230,8/12/19 17:30,NA,NA
75231,8/12/19 17:40,NA,NA
75232,8/12/19 17:50,NA,NA
75233,8/12/19 18:00,NA,NA
75234,8/12/19 18:10,NA,NA
75235,8/12/19 18:20,NA,NA
75236,8/12/19 18:30,NA,NA
75237,8/12/19 18:40,NA,NA
75238,8/12/19 18:50,NA,NA
75239,8/12/19 19:00,NA,NA
75240,8/12/19 19:10,NA,NA
75241,8/12/19 19:20,NA,NA
75242,8/12/19 19:30,NA,NA
75243,8/12/19 19:40,NA,NA
75244,8/12/19 19:50,NA,NA
75245,8/12/19 20:00,NA,NA
75246,8/12/19 20:10,NA,NA
75247,8/12/19 20:20,NA,NA
75248,8/12/19 20:30,NA,NA
75249,8/12/19 20:40,NA,NA
75250,8/12/19 20:50,NA,NA
75251,8/12/19 21:00,NA,NA
75252,8/12/19 21:10,NA,NA
75253,8/12/19 21:20,NA,NA
75254,8/12/19 21:30,NA,NA
75255,8/12/19 21:40,NA,NA
75256,8/12/19 21:50,NA,NA
75257,8/12/19 22:00,NA,NA
75258,8/12/19 22:10,NA,NA
75259,8/12/19 22:20,NA,NA
75260,8/12/19 22:30,NA,NA
75261,8/12/19 22:40,NA,NA
75262,8/12/19 22:50,NA,NA
75263,8/12/19 23:00,NA,NA
75264,8/12/19 23:10,NA,NA
75265,8/12/19 23:20,NA,NA
75266,8/12/19 23:30,NA,NA
75267,8/12/19 23:40,NA,NA
75268,8/12/19 23:50,NA,NA
75269,8/13/19 0:00,NA,NA
75270,8/13/19 0:10,NA,NA
75271,8/13/19 0:20,NA,NA
75272,8/13/19 0:30,NA,NA
75273,8/13/19 0:40,NA,NA
75274,8/13/19 0:50,NA,NA
75275,8/13/19 1:00,NA,NA
75276,8/13/19 1:10,NA,NA
75277,8/13/19 1:20,NA,NA
75278,8/13/19 1:30,NA,NA
75279,8/13/19 1:40,NA,NA
75280,8/13/19 1:50,NA,NA
75281,8/13/19 2:00,NA,NA
75282,8/13/19 2:10,NA,NA
75283,8/13/19 2:20,NA,NA
75284,8/13/19 2:30,NA,NA
75285,8/13/19 2:40,NA,NA
75286,8/13/19 2:50,NA,NA
75287,8/13/19 3:00,NA,NA
75288,8/13/19 3:10,NA,NA
75289,8/13/19 3:20,NA,NA
75290,8/13/19 3:30,NA,NA
75291,8/13/19 3:40,NA,NA
75292,8/13/19 3:50,NA,NA
75293,8/13/19 4:00,NA,NA
75294,8/13/19 4:10,NA,NA
75295,8/13/19 4:20,NA,NA
75296,8/13/19 4:30,NA,NA
75297,8/13/19 4:40,NA,NA
75298,8/13/19 4:50,NA,NA
75299,8/13/19 5:00,NA,NA
75300,8/13/19 5:10,NA,NA
75301,8/13/19 5:20,NA,NA
75302,8/13/19 5:30,NA,NA
75303,8/13/19 5:40,NA,NA
75304,8/13/19 5:50,NA,NA
75305,8/13/19 6:00,NA,NA
75306,8/13/19 6:10,NA,NA
75307,8/13/19 6:20,NA,NA
75308,8/13/19 6:30,NA,NA
75309,8/13/19 6:40,NA,NA
75310,8/13/19 6:50,NA,NA
75311,8/13/19 7:00,NA,NA
75312,8/13/19 7:10,NA,NA
75313,8/13/19 7:20,NA,NA
75314,8/13/19 7:30,NA,NA
75315,8/13/19 7:40,NA,NA
75316,8/13/19 7:50,NA,NA
75317,8/13/19 8:00,NA,NA
75318,8/13/19 8:10,NA,NA
75319,8/13/19 8:20,NA,NA
75320,8/13/19 8:30,NA,NA
75321,8/13/19 8:40,NA,NA
75322,8/13/19 8:50,NA,NA
75323,8/13/19 9:00,NA,NA
75324,8/13/19 9:10,NA,NA
75325,8/13/19 9:20,NA,NA
75326,8/13/19 9:30,NA,NA
75327,8/13/19 9:40,NA,NA
75328,8/13/19 9:50,NA,NA
75329,8/13/19 10:00,NA,NA
75330,8/13/19 10:10,NA,NA
75331,8/13/19 10:20,NA,NA
75332,8/13/19 10:30,NA,NA
75333,8/13/19 10:40,NA,NA
75334,8/13/19 10:50,NA,NA
75335,8/13/19 11:00,NA,NA
75336,8/13/19 11:10,NA,NA
75337,8/13/19 11:20,NA,NA
75338,8/13/19 11:30,NA,NA
75339,8/13/19 11:40,NA,NA
75340,8/13/19 11:50,NA,NA
75341,8/13/19 12:00,NA,NA
75342,8/13/19 12:10,NA,NA
75343,8/13/19 12:20,NA,NA
75344,8/13/19 12:30,NA,NA
75345,8/13/19 12:40,NA,NA
75346,8/13/19 12:50,NA,NA
75347,8/13/19 13:00,NA,NA
75348,8/13/19 13:10,NA,NA
75349,8/13/19 13:20,NA,NA
75350,8/13/19 13:30,NA,NA
75351,8/13/19 13:40,NA,NA
75352,8/13/19 13:50,NA,NA
75353,8/13/19 14:00,NA,NA
75354,8/13/19 14:10,NA,NA
75355,8/13/19 14:20,NA,NA
75356,8/13/19 14:30,NA,NA
75357,8/13/19 14:40,NA,NA
75358,8/13/19 14:50,NA,NA
75359,8/13/19 15:00,NA,NA
75360,8/13/19 15:10,NA,NA
75361,8/13/19 15:20,NA,NA
75362,8/13/19 15:30,NA,NA
75363,8/13/19 15:40,NA,NA
75364,8/13/19 15:50,NA,NA
75365,8/13/19 16:00,NA,NA
75366,8/13/19 16:10,NA,NA
75367,8/13/19 16:20,NA,NA
75368,8/13/19 16:30,NA,NA
75369,8/13/19 16:40,NA,NA
75370,8/13/19 16:50,NA,NA
75371,8/13/19 17:00,NA,NA
75372,8/13/19 17:10,NA,NA
75373,8/13/19 17:20,NA,NA
75374,8/13/19 17:30,NA,NA
75375,8/13/19 17:40,NA,NA
75376,8/13/19 17:50,NA,NA
75377,8/13/19 18:00,NA,NA
75378,8/13/19 18:10,NA,NA
75379,8/13/19 18:20,NA,NA
75380,8/13/19 18:30,NA,NA
75381,8/13/19 18:40,NA,NA
75382,8/13/19 18:50,NA,NA
75383,8/13/19 19:00,NA,NA
75384,8/13/19 19:10,NA,NA
75385,8/13/19 19:20,NA,NA
75386,8/13/19 19:30,NA,NA
75387,8/13/19 19:40,NA,NA
75388,8/13/19 19:50,NA,NA
75389,8/13/19 20:00,NA,NA
75390,8/13/19 20:10,NA,NA
75391,8/13/19 20:20,NA,NA
75392,8/13/19 20:30,NA,NA
75393,8/13/19 20:40,NA,NA
75394,8/13/19 20:50,NA,NA
75395,8/13/19 21:00,NA,NA
75396,8/13/19 21:10,NA,NA
75397,8/13/19 21:20,NA,NA
75398,8/13/19 21:30,NA,NA
75399,8/13/19 21:40,NA,NA
75400,8/13/19 21:50,NA,NA
75401,8/13/19 22:00,NA,NA
75402,8/13/19 22:10,NA,NA
75403,8/13/19 22:20,NA,NA
75404,8/13/19 22:30,NA,NA
75405,8/13/19 22:40,NA,NA
75406,8/13/19 22:50,NA,NA
75407,8/13/19 23:00,NA,NA
75408,8/13/19 23:10,NA,NA
75409,8/13/19 23:20,NA,NA
75410,8/13/19 23:30,NA,NA
75411,8/13/19 23:40,NA,NA
75412,8/13/19 23:50,NA,NA
75413,8/14/19 0:00,NA,NA
75414,8/14/19 0:10,NA,NA
75415,8/14/19 0:20,NA,NA
75416,8/14/19 0:30,NA,NA
75417,8/14/19 0:40,NA,NA
75418,8/14/19 0:50,NA,NA
75419,8/14/19 1:00,NA,NA
75420,8/14/19 1:10,NA,NA
75421,8/14/19 1:20,NA,NA
75422,8/14/19 1:30,NA,NA
75423,8/14/19 1:40,NA,NA
75424,8/14/19 1:50,NA,NA
75425,8/14/19 2:00,NA,NA
75426,8/14/19 2:10,NA,NA
75427,8/14/19 2:20,NA,NA
75428,8/14/19 2:30,NA,NA
75429,8/14/19 2:40,NA,NA
75430,8/14/19 2:50,NA,NA
75431,8/14/19 3:00,NA,NA
75432,8/14/19 3:10,NA,NA
75433,8/14/19 3:20,NA,NA
75434,8/14/19 3:30,NA,NA
75435,8/14/19 3:40,NA,NA
75436,8/14/19 3:50,NA,NA
75437,8/14/19 4:00,NA,NA
75438,8/14/19 4:10,NA,NA
75439,8/14/19 4:20,NA,NA
75440,8/14/19 4:30,NA,NA
75441,8/14/19 4:40,NA,NA
75442,8/14/19 4:50,NA,NA
75443,8/14/19 5:00,NA,NA
75444,8/14/19 5:10,NA,NA
75445,8/14/19 5:20,NA,NA
75446,8/14/19 5:30,NA,NA
75447,8/14/19 5:40,NA,NA
75448,8/14/19 5:50,NA,NA
75449,8/14/19 6:00,NA,NA
75450,8/14/19 6:10,NA,NA
75451,8/14/19 6:20,NA,NA
75452,8/14/19 6:30,NA,NA
75453,8/14/19 6:40,NA,NA
75454,8/14/19 6:50,NA,NA
