"","Date Time","Water Level","Water Temperature"
"68795",2019-07-02 06:48:00,88.8,6.877
"68796",2019-07-02 06:49:00,88.7,6.877
"68797",2019-07-02 06:50:00,88.8,6.877
"68798",2019-07-02 06:51:00,88.6,6.877
"68799",2019-07-02 06:52:00,88.9,6.877
"68800",2019-07-02 06:53:00,88.7,6.877
"68801",2019-07-02 06:54:00,88.7,6.877
"68802",2019-07-02 06:55:00,88.9,6.877
"68803",2019-07-02 06:56:00,88.6,6.877
"68804",2019-07-02 06:57:00,88.7,6.877
"68805",2019-07-02 06:58:00,88.8,6.877
"68806",2019-07-02 06:59:00,88.7,6.877
"68807",2019-07-02 07:00:00,88.7,6.877
"68808",2019-07-02 07:01:00,88.7,6.877
"68809",2019-07-02 07:02:00,88.8,6.877
"68810",2019-07-02 07:03:00,88.8,6.877
"68811",2019-07-02 07:04:00,89.1,6.877
"68812",2019-07-02 07:05:00,89,6.877
"68813",2019-07-02 07:06:00,88.8,6.877
"68814",2019-07-02 07:07:00,88.8,6.877
"68815",2019-07-02 07:08:00,88.7,6.877
"68816",2019-07-02 07:09:00,88.7,6.877
"68817",2019-07-02 07:10:00,88.9,6.877
"68818",2019-07-02 07:11:00,88.8,6.877
"68819",2019-07-02 07:12:00,88.8,6.877
"68820",2019-07-02 07:13:00,88.8,6.877
"68821",2019-07-02 07:14:00,88.7,6.877
"68822",2019-07-02 07:15:00,88.6,6.877
"68823",2019-07-02 07:16:00,88.7,6.877
"68824",2019-07-02 07:17:00,88.8,6.877
"68825",2019-07-02 07:18:00,88.7,6.877
"68826",2019-07-02 07:19:00,88.9,6.877
"68827",2019-07-02 07:20:00,88.9,6.877
"68828",2019-07-02 07:21:00,89,6.877
"68829",2019-07-02 07:22:00,88.9,6.877
"68830",2019-07-02 07:23:00,89,6.877
"68831",2019-07-02 07:24:00,89.2,6.877
"68832",2019-07-02 07:25:00,88.8,6.877
"68833",2019-07-02 07:26:00,88.9,6.877
"68834",2019-07-02 07:27:00,88.8,6.877
"68835",2019-07-02 07:28:00,88.5,6.877
"68836",2019-07-02 07:29:00,88.7,6.877
"68837",2019-07-02 07:30:00,88.8,6.877
"68838",2019-07-02 07:31:00,88.7,6.877
"68839",2019-07-02 07:32:00,88.9,6.877
"68840",2019-07-02 07:33:00,88.8,6.877
"68841",2019-07-02 07:34:00,88.8,6.877
"68842",2019-07-02 07:35:00,89.1,6.877
"68843",2019-07-02 07:36:00,88.9,6.877
"68844",2019-07-02 07:37:00,88.8,6.877
"68845",2019-07-02 07:38:00,89,6.877
"68846",2019-07-02 07:39:00,89,6.877
"68847",2019-07-02 07:40:00,89,6.877
"68848",2019-07-02 07:41:00,88.8,6.877
"68849",2019-07-02 07:42:00,88.9,6.877
"68850",2019-07-02 07:43:00,88.9,6.877
"68851",2019-07-02 07:44:00,89,6.877
"68852",2019-07-02 07:45:00,89.1,6.877
"68853",2019-07-02 07:46:00,88.8,6.877
"68854",2019-07-02 07:47:00,88.8,6.877
"68855",2019-07-02 07:48:00,89.1,6.877
"68856",2019-07-02 07:49:00,88.8,6.877
"68857",2019-07-02 07:50:00,89.1,6.877
"68858",2019-07-02 07:51:00,89.2,6.877
"68859",2019-07-02 07:52:00,89.2,6.877
"68860",2019-07-02 07:53:00,89.3,6.877
"68861",2019-07-02 07:54:00,88.9,6.877
"68862",2019-07-02 07:55:00,88.9,6.877
"68863",2019-07-02 07:56:00,88.9,6.877
"68864",2019-07-02 07:57:00,89,6.877
"68865",2019-07-02 07:58:00,89,6.877
"68866",2019-07-02 07:59:00,88.9,6.877
"68867",2019-07-02 08:00:00,89,6.877
"68868",2019-07-02 08:01:00,89.1,6.877
"68869",2019-07-02 08:02:00,89.2,6.877
"68870",2019-07-02 08:03:00,89.2,6.877
"68871",2019-07-02 08:04:00,89.1,6.877
"68872",2019-07-02 08:05:00,89.1,6.877
"68873",2019-07-02 08:06:00,89.2,6.877
"68874",2019-07-02 08:07:00,89,6.877
"68875",2019-07-02 08:08:00,88.9,6.877
"68876",2019-07-02 08:09:00,89.1,6.877
"68877",2019-07-02 08:10:00,89,6.877
"68878",2019-07-02 08:11:00,89,6.877
"68879",2019-07-02 08:12:00,88.9,6.877
"68880",2019-07-02 08:13:00,88.9,6.877
"68881",2019-07-02 08:14:00,88.9,6.877
"68882",2019-07-02 08:15:00,89,6.877
"68883",2019-07-02 08:16:00,88.9,6.877
"68884",2019-07-02 08:17:00,89,6.877
"68885",2019-07-02 08:18:00,89,6.877
"68886",2019-07-02 08:19:00,89,6.877
"68887",2019-07-02 08:20:00,89.1,6.877
"68888",2019-07-02 08:21:00,89,6.877
"68889",2019-07-02 08:22:00,89.2,6.877
"68890",2019-07-02 08:23:00,88.9,6.877
"68891",2019-07-02 08:24:00,88.9,6.877
"68892",2019-07-02 08:25:00,88.8,6.877
"68893",2019-07-02 08:26:00,89.1,6.877
"68894",2019-07-02 08:27:00,88.8,6.877
"68895",2019-07-02 08:28:00,89,6.877
"68896",2019-07-02 08:29:00,89.1,6.877
"68897",2019-07-02 08:30:00,89,6.877
"68898",2019-07-02 08:31:00,88.9,6.877
"68899",2019-07-02 08:32:00,88.9,6.877
"68900",2019-07-02 08:33:00,89,6.877
"68901",2019-07-02 08:34:00,89,6.877
"68902",2019-07-02 08:35:00,89.2,6.877
"68903",2019-07-02 08:36:00,89.1,6.877
"68904",2019-07-02 08:37:00,89.1,6.877
"68905",2019-07-02 08:38:00,89,6.877
"68906",2019-07-02 08:39:00,89,6.877
"68907",2019-07-02 08:40:00,89.2,6.877
"68908",2019-07-02 08:41:00,89.2,6.877
"68909",2019-07-02 08:42:00,89.1,6.877
"68910",2019-07-02 08:43:00,89.2,6.877
"68911",2019-07-02 08:44:00,89.2,6.877
"68912",2019-07-02 08:45:00,89.1,6.877
"68913",2019-07-02 08:46:00,89.1,6.877
"68914",2019-07-02 08:47:00,89,6.877
"68915",2019-07-02 08:48:00,89.1,6.877
"68916",2019-07-02 08:49:00,89.1,6.877
"68917",2019-07-02 08:50:00,89.1,6.877
"68918",2019-07-02 08:51:00,89.1,6.877
"68919",2019-07-02 08:52:00,89.2,6.877
"68920",2019-07-02 08:53:00,89.2,6.877
"68921",2019-07-02 08:54:00,89.1,6.877
"68922",2019-07-02 08:55:00,89.2,6.877
"68923",2019-07-02 08:56:00,88.9,6.877
"68924",2019-07-02 08:57:00,89.1,6.877
"68925",2019-07-02 08:58:00,89.1,6.877
"68926",2019-07-02 08:59:00,89.1,6.877
"68927",2019-07-02 09:00:00,89.3,6.877
"68928",2019-07-02 09:01:00,89.2,6.877
"68929",2019-07-02 09:02:00,89.1,6.877
"68930",2019-07-02 09:03:00,89.2,6.877
"68931",2019-07-02 09:04:00,89.1,6.877
"68932",2019-07-02 09:05:00,89.2,6.877
"68933",2019-07-02 09:06:00,89.2,6.877
"68934",2019-07-02 09:07:00,89,6.877
"68935",2019-07-02 09:08:00,89.1,6.877
"68936",2019-07-02 09:09:00,89,6.877
"68937",2019-07-02 09:10:00,89,6.877
"68938",2019-07-02 09:11:00,89.1,6.877
"68939",2019-07-02 09:12:00,89.1,6.877
"68940",2019-07-02 09:13:00,89,6.877
"68941",2019-07-02 09:14:00,89.1,6.877
"68942",2019-07-02 09:15:00,89.1,6.877
"68943",2019-07-02 09:16:00,88.9,6.877
"68944",2019-07-02 09:17:00,89.2,6.877
"68945",2019-07-02 09:18:00,89.3,6.877
"68946",2019-07-02 09:19:00,89.3,6.877
"68947",2019-07-02 09:20:00,89.2,6.877
"68948",2019-07-02 09:21:00,89.4,6.877
"68949",2019-07-02 09:22:00,89.4,6.877
"68950",2019-07-02 09:23:00,89.2,6.877
"68951",2019-07-02 09:24:00,89.1,6.877
"68952",2019-07-02 09:25:00,89.2,6.877
"68953",2019-07-02 09:26:00,89.3,6.877
"68954",2019-07-02 09:27:00,89.3,6.877
"68955",2019-07-02 09:28:00,89.3,6.877
"68956",2019-07-02 09:29:00,89.3,6.877
"68957",2019-07-02 09:30:00,89.4,6.877
"68958",2019-07-02 09:31:00,89.3,6.877
"68959",2019-07-02 09:32:00,89.4,6.877
"68960",2019-07-02 09:33:00,89.2,6.877
"68961",2019-07-02 09:34:00,89.3,6.877
"68962",2019-07-02 09:35:00,89.3,6.877
"68963",2019-07-02 09:36:00,89.3,6.877
"68964",2019-07-02 09:37:00,89.3,6.877
"68965",2019-07-02 09:38:00,89.4,6.877
"68966",2019-07-02 09:39:00,89.4,6.877
"68967",2019-07-02 09:40:00,89.2,6.877
"68968",2019-07-02 09:41:00,89.3,6.877
"68969",2019-07-02 09:42:00,89.4,6.877
"68970",2019-07-02 09:43:00,89.3,6.877
"68971",2019-07-02 09:44:00,89.3,6.877
"68972",2019-07-02 09:45:00,89.2,6.877
"68973",2019-07-02 09:46:00,89.2,6.877
"68974",2019-07-02 09:47:00,89.1,6.877
"68975",2019-07-02 09:48:00,89.4,6.877
"68976",2019-07-02 09:49:00,89.3,6.877
"68977",2019-07-02 09:50:00,89.2,6.877
"68978",2019-07-02 09:51:00,89.3,6.877
"68979",2019-07-02 09:52:00,89.5,6.877
"68980",2019-07-02 09:53:00,89.4,6.877
"68981",2019-07-02 09:54:00,89.4,6.877
"68982",2019-07-02 09:55:00,89.3,6.877
"68983",2019-07-02 09:56:00,89.5,6.877
"68984",2019-07-02 09:57:00,89.5,6.877
"68985",2019-07-02 09:58:00,89.5,6.877
"68986",2019-07-02 09:59:00,89.4,6.877
"68987",2019-07-02 10:00:00,89.4,6.877
"68988",2019-07-02 10:01:00,89.6,6.877
"68989",2019-07-02 10:02:00,89.6,6.877
"68990",2019-07-02 10:03:00,89.6,6.877
"68991",2019-07-02 10:04:00,89.6,6.877
"68992",2019-07-02 10:05:00,89.4,6.877
"68993",2019-07-02 10:06:00,89.4,6.877
"68994",2019-07-02 10:07:00,89.6,6.877
"68995",2019-07-02 10:08:00,89.7,6.877
"68996",2019-07-02 10:09:00,89.7,6.877
"68997",2019-07-02 10:10:00,89.8,6.877
"68998",2019-07-02 10:11:00,89.7,6.877
"68999",2019-07-02 10:12:00,89.7,6.877
"69000",2019-07-02 10:13:00,89.5,6.877
"69001",2019-07-02 10:14:00,89.6,6.877
"69002",2019-07-02 10:15:00,89.4,6.877
"69003",2019-07-02 10:16:00,89.6,6.877
"69004",2019-07-02 10:17:00,89.6,6.877
"69005",2019-07-02 10:18:00,89.7,6.877
"69006",2019-07-02 10:19:00,89.6,6.877
"69007",2019-07-02 10:20:00,89.7,6.877
"69008",2019-07-02 10:21:00,89.6,6.877
"69009",2019-07-02 10:22:00,89.9,6.877
"69010",2019-07-02 10:23:00,89.8,6.877
"69011",2019-07-02 10:24:00,89.8,6.877
"69012",2019-07-02 10:25:00,89.9,6.877
"69013",2019-07-02 10:26:00,90,6.877
"69014",2019-07-02 10:27:00,89.6,6.877
"69015",2019-07-02 10:28:00,90,6.877
"69016",2019-07-02 10:29:00,90,6.877
"69017",2019-07-02 10:30:00,90.1,6.877
"69018",2019-07-02 10:31:00,89.9,6.877
"69019",2019-07-02 10:32:00,89.8,6.877
"69020",2019-07-02 10:33:00,89.8,6.877
"69021",2019-07-02 10:34:00,89.8,6.877
"69022",2019-07-02 10:35:00,89.9,6.877
"69023",2019-07-02 10:36:00,89.9,6.877
"69024",2019-07-02 10:37:00,89.9,6.877
"69025",2019-07-02 10:38:00,89.8,6.877
"69026",2019-07-02 10:39:00,89.9,6.877
"69027",2019-07-02 10:40:00,89.9,6.877
"69028",2019-07-02 10:41:00,90.1,6.877
"69029",2019-07-02 10:42:00,90,6.877
"69030",2019-07-02 10:43:00,90,6.877
"69031",2019-07-02 10:44:00,89.8,6.877
"69032",2019-07-02 10:45:00,90,6.877
"69033",2019-07-02 10:46:00,89.9,6.877
"69034",2019-07-02 10:47:00,89.9,6.877
"69035",2019-07-02 10:48:00,89.8,6.877
"69036",2019-07-02 10:49:00,89.8,6.877
"69037",2019-07-02 10:50:00,90,6.877
"69038",2019-07-02 10:51:00,90,6.877
"69039",2019-07-02 10:52:00,90.1,6.877
"69040",2019-07-02 10:53:00,90.4,6.877
"69041",2019-07-02 10:54:00,90.2,6.877
"69042",2019-07-02 10:55:00,90.2,6.877
"69043",2019-07-02 10:56:00,90,6.877
"69044",2019-07-02 10:57:00,90.1,6.877
"69045",2019-07-02 10:58:00,90,6.877
"69046",2019-07-02 10:59:00,89.9,6.877
"69047",2019-07-02 11:00:00,90,6.877
"69048",2019-07-02 11:01:00,90.1,6.877
"69049",2019-07-02 11:02:00,90.3,6.877
"69050",2019-07-02 11:03:00,90,6.877
"69051",2019-07-02 11:04:00,90,6.877
"69052",2019-07-02 11:05:00,90.2,6.877
"69053",2019-07-02 11:06:00,NA,NA
"69054",2019-07-02 11:07:00,NA,NA
"69055",2019-07-02 11:08:00,NA,NA
"69056",2019-07-02 11:09:00,NA,NA
"69057",2019-07-02 11:10:00,NA,NA
"69058",2019-07-02 11:11:00,NA,NA
"69059",2019-07-02 11:12:00,NA,NA
"69060",2019-07-02 11:13:00,NA,NA
"69061",2019-07-02 11:14:00,NA,NA
"69062",2019-07-02 11:15:00,NA,NA
"69063",2019-07-02 11:16:00,NA,NA
"69064",2019-07-02 11:18:00,NA,NA
"69065",2019-07-02 11:23:00,NA,NA
"69066",2019-07-02 11:28:00,NA,NA
"69067",2019-07-02 11:33:00,NA,NA
"69068",2019-07-02 11:38:00,NA,NA
"69069",2019-07-02 11:43:00,NA,NA
"69070",2019-07-02 11:48:00,NA,NA
"69071",2019-07-02 11:53:00,NA,NA
"69072",2019-07-02 11:58:00,NA,NA
"69073",2019-07-02 12:03:00,NA,NA
"69074",2019-07-02 12:08:00,NA,NA
"69075",2019-07-02 12:13:00,NA,NA
"69076",2019-07-02 12:18:00,NA,NA
"69077",2019-07-02 12:23:00,NA,NA
"69078",2019-07-02 12:28:00,92.8,6.978
"69079",2019-07-02 12:33:00,92.7,6.978
"69080",2019-07-02 12:38:00,92.6,6.978
"69081",2019-07-02 12:43:00,92.7,6.978
"69082",2019-07-02 12:48:00,92.5,6.978
"69083",2019-07-02 12:53:00,92.3,6.978
"69084",2019-07-02 12:58:00,92.4,6.978
"69085",2019-07-02 13:03:00,92.1,6.978
"69086",2019-07-02 13:08:00,92.3,6.877
"69087",2019-07-02 13:13:00,92.3,6.877
"69088",2019-07-02 13:18:00,92.3,6.877
"69089",2019-07-02 13:23:00,92.4,6.877
"69090",2019-07-02 13:28:00,92.4,6.877
"69091",2019-07-02 13:33:00,92.2,6.877
"69092",2019-07-02 13:38:00,92.2,6.877
"69093",2019-07-02 13:43:00,92.2,6.877
"69094",2019-07-02 13:48:00,92.3,6.877
"69095",2019-07-02 13:53:00,92.5,6.877
"69096",2019-07-02 13:58:00,92.4,6.877
"69097",2019-07-02 14:03:00,92.7,6.877
"69098",2019-07-02 14:08:00,92.4,6.877
"69099",2019-07-02 14:13:00,92.5,6.877
"69100",2019-07-02 14:18:00,92.5,6.877
"69101",2019-07-02 14:23:00,92.5,6.877
"69102",2019-07-02 14:28:00,92.4,6.877
"69103",2019-07-02 14:33:00,92.5,6.877
"69104",2019-07-02 14:38:00,92.6,6.877
"69105",2019-07-02 14:43:00,92.6,6.877
"69106",2019-07-02 14:48:00,92.5,6.877
"69107",2019-07-02 14:53:00,92.4,6.877
"69108",2019-07-02 14:58:00,92.5,6.877
"69109",2019-07-02 15:03:00,92.6,6.877
"69110",2019-07-02 15:08:00,92.5,6.877
"69111",2019-07-02 15:13:00,92.6,6.877
"69112",2019-07-02 15:18:00,92.6,6.877
"69113",2019-07-02 15:23:00,92.6,6.877
"69114",2019-07-02 15:28:00,92.6,6.877
"69115",2019-07-02 15:33:00,92.6,6.877
"69116",2019-07-02 15:38:00,92.8,6.877
"69117",2019-07-02 15:43:00,92.7,6.877
"69118",2019-07-02 15:48:00,92.7,6.877
"69119",2019-07-02 15:53:00,93,6.877
"69120",2019-07-02 15:58:00,92.9,6.877
"69121",2019-07-02 16:03:00,93,6.877
"69122",2019-07-02 16:08:00,93,6.877
"69123",2019-07-02 16:13:00,93.2,6.877
"69124",2019-07-02 16:18:00,93,6.877
"69125",2019-07-02 16:23:00,93.2,6.877
"69126",2019-07-02 16:28:00,93.1,6.877
"69127",2019-07-02 16:33:00,93.2,6.877
"69128",2019-07-02 16:38:00,93.2,6.877
"69129",2019-07-02 16:43:00,93.2,6.877
"69130",2019-07-02 16:48:00,93.1,6.877
"69131",2019-07-02 16:53:00,93.1,6.877
"69132",2019-07-02 16:58:00,93.2,6.877
"69133",2019-07-02 17:03:00,93.3,6.877
"69134",2019-07-02 17:08:00,93.6,6.877
"69135",2019-07-02 17:13:00,93.5,6.877
"69136",2019-07-02 17:18:00,93.7,6.877
"69137",2019-07-02 17:23:00,93.6,6.877
"69138",2019-07-02 17:28:00,93.5,6.877
"69139",2019-07-02 17:33:00,93.5,6.877
"69140",2019-07-02 17:38:00,93.6,6.877
"69141",2019-07-02 17:43:00,93.7,6.877
"69142",2019-07-02 17:48:00,93.8,6.877
"69143",2019-07-02 17:53:00,93.9,6.877
"69144",2019-07-02 17:58:00,93.7,6.877
"69145",2019-07-02 18:03:00,93.6,6.877
"69146",2019-07-02 18:08:00,93.8,6.877
"69147",2019-07-02 18:13:00,93.7,6.877
"69148",2019-07-02 18:18:00,93.9,6.877
"69149",2019-07-02 18:23:00,93.9,6.877
"69150",2019-07-02 18:28:00,93.9,6.877
"69151",2019-07-02 18:33:00,93.8,6.877
"69152",2019-07-02 18:38:00,93.8,6.877
"69153",2019-07-02 18:43:00,94,6.877
"69154",2019-07-02 18:48:00,93.9,6.877
"69155",2019-07-02 18:53:00,94.1,6.877
"69156",2019-07-02 18:58:00,94.2,6.877
"69157",2019-07-02 19:03:00,94.2,6.877
"69158",2019-07-02 19:08:00,94.3,6.877
"69159",2019-07-02 19:13:00,94.4,6.877
"69160",2019-07-02 19:18:00,94.1,6.877
"69161",2019-07-02 19:23:00,94.3,6.877
"69162",2019-07-02 19:28:00,94.3,6.877
"69163",2019-07-02 19:33:00,94.4,6.877
"69164",2019-07-02 19:38:00,94.3,6.877
"69165",2019-07-02 19:43:00,94.5,6.877
"69166",2019-07-02 19:48:00,94.5,6.877
"69167",2019-07-02 19:53:00,94.6,6.877
"69168",2019-07-02 19:58:00,94.7,6.877
"69169",2019-07-02 20:03:00,94.6,6.877
"69170",2019-07-02 20:08:00,94.7,6.877
"69171",2019-07-02 20:13:00,94.8,6.877
"69172",2019-07-02 20:18:00,94.8,6.877
"69173",2019-07-02 20:23:00,94.7,6.877
"69174",2019-07-02 20:28:00,94.5,6.877
"69175",2019-07-02 20:33:00,94.8,6.877
"69176",2019-07-02 20:38:00,94.8,6.877
"69177",2019-07-02 20:43:00,94.9,6.877
"69178",2019-07-02 20:48:00,94.7,6.877
"69179",2019-07-02 20:53:00,94.5,6.877
"69180",2019-07-02 20:58:00,94.9,6.877
"69181",2019-07-02 21:03:00,94.8,6.877
"69182",2019-07-02 21:08:00,94.8,6.877
"69183",2019-07-02 21:13:00,94.9,6.877
"69184",2019-07-02 21:18:00,95.1,6.877
"69185",2019-07-02 21:23:00,95,6.877
"69186",2019-07-02 21:28:00,95.2,6.877
"69187",2019-07-02 21:33:00,95.4,6.877
"69188",2019-07-02 21:38:00,95.5,6.877
"69189",2019-07-02 21:43:00,95.4,6.877
"69190",2019-07-02 21:48:00,95.3,6.877
"69191",2019-07-02 21:53:00,95.3,6.877
"69192",2019-07-02 21:58:00,95.5,6.877
"69193",2019-07-02 22:03:00,95.4,6.877
"69194",2019-07-02 22:08:00,95.3,6.877
"69195",2019-07-02 22:13:00,95.6,6.877
"69196",2019-07-02 22:18:00,95.5,6.877
"69197",2019-07-02 22:23:00,95.6,6.877
"69198",2019-07-02 22:28:00,95.5,6.877
"69199",2019-07-02 22:33:00,95.5,6.877
"69200",2019-07-02 22:38:00,95.5,6.877
"69201",2019-07-02 22:43:00,95.6,6.877
"69202",2019-07-02 22:48:00,95.6,6.877
"69203",2019-07-02 22:53:00,95.7,6.877
"69204",2019-07-02 22:58:00,95.9,6.877
"69205",2019-07-02 23:03:00,95.9,6.877
"69206",2019-07-02 23:08:00,96,6.877
"69207",2019-07-02 23:13:00,96,6.877
"69208",2019-07-02 23:18:00,96,6.877
"69209",2019-07-02 23:23:00,95.8,6.877
"69210",2019-07-02 23:28:00,95.9,6.877
"69211",2019-07-02 23:33:00,95.9,6.877
"69212",2019-07-02 23:38:00,95.9,6.877
"69213",2019-07-02 23:43:00,96,6.877
"69214",2019-07-02 23:48:00,96,6.877
"69215",2019-07-02 23:53:00,95.8,6.877
"69216",2019-07-02 23:58:00,96,6.877
"69217",2019-07-03 00:03:00,96,6.877
"69218",2019-07-03 00:08:00,96.1,6.877
"69219",2019-07-03 00:13:00,96.1,6.877
"69220",2019-07-03 00:18:00,96.3,6.877
"69221",2019-07-03 00:23:00,96.2,6.877
"69222",2019-07-03 00:28:00,96.1,6.877
"69223",2019-07-03 00:33:00,96.1,6.877
"69224",2019-07-03 00:38:00,96.3,6.877
"69225",2019-07-03 00:43:00,96.3,6.877
"69226",2019-07-03 00:48:00,96.3,6.877
"69227",2019-07-03 00:53:00,96.4,6.877
"69228",2019-07-03 00:58:00,96.5,6.877
"69229",2019-07-03 01:03:00,96.6,6.877
"69230",2019-07-03 01:08:00,96.3,6.877
"69231",2019-07-03 01:13:00,96.3,6.877
"69232",2019-07-03 01:18:00,96.3,6.877
"69233",2019-07-03 01:23:00,96.3,6.877
"69234",2019-07-03 01:28:00,96.5,6.877
"69235",2019-07-03 01:33:00,96.5,6.877
"69236",2019-07-03 01:38:00,96.6,6.877
"69237",2019-07-03 01:43:00,96.5,6.877
"69238",2019-07-03 01:48:00,96.6,6.877
"69239",2019-07-03 01:53:00,96.5,6.877
"69240",2019-07-03 01:58:00,96.7,6.877
"69241",2019-07-03 02:03:00,96.5,6.877
"69242",2019-07-03 02:08:00,96.6,6.877
"69243",2019-07-03 02:13:00,96.7,6.877
"69244",2019-07-03 02:18:00,96.8,6.877
"69245",2019-07-03 02:23:00,96.6,6.877
"69246",2019-07-03 02:28:00,96.8,6.877
"69247",2019-07-03 02:33:00,96.8,6.877
"69248",2019-07-03 02:38:00,96.7,6.877
"69249",2019-07-03 02:43:00,96.9,6.877
"69250",2019-07-03 02:48:00,96.8,6.877
"69251",2019-07-03 02:53:00,96.9,6.877
"69252",2019-07-03 02:58:00,97,6.877
"69253",2019-07-03 03:03:00,96.9,6.877
"69254",2019-07-03 03:08:00,97,6.877
"69255",2019-07-03 03:13:00,97,6.877
"69256",2019-07-03 03:18:00,97.2,6.877
"69257",2019-07-03 03:23:00,97.1,6.877
"69258",2019-07-03 03:28:00,97.2,6.877
"69259",2019-07-03 03:33:00,97.1,6.877
"69260",2019-07-03 03:38:00,97.2,6.877
"69261",2019-07-03 03:43:00,97.1,6.877
"69262",2019-07-03 03:48:00,97.2,6.877
"69263",2019-07-03 03:53:00,97.3,6.877
"69264",2019-07-03 03:58:00,97.3,6.877
"69265",2019-07-03 04:03:00,97.2,6.877
"69266",2019-07-03 04:08:00,97.5,6.877
"69267",2019-07-03 04:13:00,97.6,6.877
"69268",2019-07-03 04:18:00,97.6,6.877
"69269",2019-07-03 04:23:00,97.4,6.877
"69270",2019-07-03 04:28:00,97.5,6.877
"69271",2019-07-03 04:33:00,97.7,6.877
"69272",2019-07-03 04:38:00,97.7,6.877
"69273",2019-07-03 04:43:00,97.8,6.877
"69274",2019-07-03 04:48:00,97.6,6.877
"69275",2019-07-03 04:53:00,97.7,6.877
"69276",2019-07-03 04:58:00,97.7,6.877
"69277",2019-07-03 05:03:00,97.9,6.877
"69278",2019-07-03 05:08:00,97.8,6.877
"69279",2019-07-03 05:13:00,97.9,6.877
"69280",2019-07-03 05:18:00,98,6.877
"69281",2019-07-03 05:23:00,98.1,6.877
"69282",2019-07-03 05:28:00,98,6.877
"69283",2019-07-03 05:33:00,98,6.877
"69284",2019-07-03 05:38:00,98.2,6.877
"69285",2019-07-03 05:43:00,98.2,6.877
"69286",2019-07-03 05:48:00,98.3,6.877
"69287",2019-07-03 05:53:00,98.3,6.877
"69288",2019-07-03 05:58:00,98.6,6.877
"69289",2019-07-03 06:03:00,98.4,6.877
"69290",2019-07-03 06:08:00,98.5,6.877
"69291",2019-07-03 06:13:00,98.5,6.877
"69292",2019-07-03 06:18:00,98.5,6.877
"69293",2019-07-03 06:23:00,98.3,6.877
"69294",2019-07-03 06:28:00,98.4,6.877
"69295",2019-07-03 06:33:00,98.4,6.877
"69296",2019-07-03 06:38:00,98.7,6.877
"69297",2019-07-03 06:43:00,98.8,6.877
"69298",2019-07-03 06:48:00,98.8,6.877
"69299",2019-07-03 06:53:00,98.7,6.877
"69300",2019-07-03 06:58:00,98.9,6.877
"69301",2019-07-03 07:03:00,98.9,6.877
"69302",2019-07-03 07:08:00,99,6.877
"69303",2019-07-03 07:13:00,98.7,6.877
"69304",2019-07-03 07:18:00,98.9,6.877
"69305",2019-07-03 07:23:00,99.1,6.877
"69306",2019-07-03 07:28:00,99,6.877
"69307",2019-07-03 07:33:00,99.2,6.877
"69308",2019-07-03 07:38:00,99.4,6.877
"69309",2019-07-03 07:43:00,99.4,6.877
"69310",2019-07-03 07:48:00,99.4,6.877
"69311",2019-07-03 07:53:00,99.4,6.877
"69312",2019-07-03 07:58:00,99.5,6.877
"69313",2019-07-03 08:03:00,99.5,6.877
"69314",2019-07-03 08:08:00,99.5,6.877
"69315",2019-07-03 08:13:00,99.6,6.877
"69316",2019-07-03 08:18:00,99.7,6.877
"69317",2019-07-03 08:23:00,99.7,6.877
"69318",2019-07-03 08:28:00,99.8,6.877
"69319",2019-07-03 08:33:00,99.7,6.877
"69320",2019-07-03 08:38:00,99.7,6.877
"69321",2019-07-03 08:43:00,99.9,6.877
"69322",2019-07-03 08:48:00,100,6.877
"69323",2019-07-03 08:53:00,100.1,6.877
"69324",2019-07-03 08:58:00,99.9,6.877
"69325",2019-07-03 09:03:00,100.2,6.877
"69326",2019-07-03 09:08:00,100.3,6.877
"69327",2019-07-03 09:13:00,100.3,6.877
"69328",2019-07-03 09:18:00,100.3,6.877
"69329",2019-07-03 09:23:00,100.3,6.877
"69330",2019-07-03 09:28:00,100.3,6.877
"69331",2019-07-03 09:33:00,100.4,6.877
"69332",2019-07-03 09:38:00,100.4,6.877
"69333",2019-07-03 09:43:00,100.5,6.877
"69334",2019-07-03 09:48:00,100.6,6.877
"69335",2019-07-03 09:53:00,100.8,6.877
"69336",2019-07-03 09:58:00,100.9,6.877
"69337",2019-07-03 10:03:00,100.7,6.877
"69338",2019-07-03 10:08:00,100.9,6.877
"69339",2019-07-03 10:13:00,101,6.877
"69340",2019-07-03 10:18:00,100.9,6.877
"69341",2019-07-03 10:23:00,101.2,6.877
"69342",2019-07-03 10:28:00,101.3,6.877
"69343",2019-07-03 10:33:00,101.3,6.877
"69344",2019-07-03 10:38:00,101.4,6.877
"69345",2019-07-03 10:43:00,101.3,6.877
"69346",2019-07-03 10:48:00,101.4,6.877
"69347",2019-07-03 10:53:00,101.4,6.877
"69348",2019-07-03 10:58:00,101.4,6.877
"69349",2019-07-03 11:03:00,101.5,6.877
"69350",2019-07-03 11:08:00,101.6,6.877
"69351",2019-07-03 11:13:00,101.6,6.877
"69352",2019-07-03 11:18:00,101.8,6.877
"69353",2019-07-03 11:23:00,101.9,6.877
"69354",2019-07-03 11:28:00,102,6.877
"69355",2019-07-03 11:33:00,102,6.877
"69356",2019-07-03 11:38:00,102.1,6.877
"69357",2019-07-03 11:43:00,102.1,6.877
"69358",2019-07-03 11:48:00,102.2,6.877
"69359",2019-07-03 11:53:00,102,6.877
"69360",2019-07-03 11:58:00,102.2,6.877
