"","Date Time","Water Level","Water Temperature"
"63019",2019-06-28 04:50:00,53,10.063
"63020",2019-06-28 04:51:00,53.2,10.063
"63021",2019-06-28 04:52:00,53,10.063
"63022",2019-06-28 04:53:00,53,10.063
"63023",2019-06-28 04:54:00,53.1,10.063
"63024",2019-06-28 04:55:00,53,10.063
"63025",2019-06-28 04:56:00,53.1,10.063
"63026",2019-06-28 04:57:00,52.9,10.063
"63027",2019-06-28 04:58:00,53,10.063
"63028",2019-06-28 04:59:00,53.1,10.063
"63029",2019-06-28 05:00:00,53.1,10.063
"63030",2019-06-28 05:01:00,53.1,10.063
"63031",2019-06-28 05:02:00,53.1,10.063
"63032",2019-06-28 05:03:00,53,10.063
"63033",2019-06-28 05:04:00,53.1,10.063
"63034",2019-06-28 05:05:00,53.1,10.063
"63035",2019-06-28 05:06:00,53.1,10.063
"63036",2019-06-28 05:07:00,53.2,10.063
"63037",2019-06-28 05:08:00,53.3,10.063
"63038",2019-06-28 05:09:00,53.2,10.063
"63039",2019-06-28 05:10:00,52.9,10.063
"63040",2019-06-28 05:11:00,53,10.063
"63041",2019-06-28 05:12:00,53.1,10.063
"63042",2019-06-28 05:13:00,52.9,10.063
"63043",2019-06-28 05:14:00,53.2,10.063
"63044",2019-06-28 05:15:00,53.2,10.063
"63045",2019-06-28 05:16:00,53.2,10.063
"63046",2019-06-28 05:17:00,53.3,10.063
"63047",2019-06-28 05:18:00,53.2,10.063
"63048",2019-06-28 05:19:00,53.3,10.063
"63049",2019-06-28 05:20:00,53.2,10.063
"63050",2019-06-28 05:21:00,53.1,10.063
"63051",2019-06-28 05:22:00,53,10.063
"63052",2019-06-28 05:23:00,53.1,10.063
"63053",2019-06-28 05:24:00,53.4,10.063
"63054",2019-06-28 05:25:00,53.1,10.063
"63055",2019-06-28 05:26:00,53,10.063
"63056",2019-06-28 05:27:00,53.2,10.063
"63057",2019-06-28 05:28:00,53.2,10.063
"63058",2019-06-28 05:29:00,53.3,10.063
"63059",2019-06-28 05:30:00,53.3,10.063
"63060",2019-06-28 05:31:00,53.2,10.063
"63061",2019-06-28 05:32:00,53.4,10.063
"63062",2019-06-28 05:33:00,53.3,10.063
"63063",2019-06-28 05:34:00,53.2,10.063
"63064",2019-06-28 05:35:00,53.3,10.063
"63065",2019-06-28 05:36:00,53.1,10.063
"63066",2019-06-28 05:37:00,53.2,10.063
"63067",2019-06-28 05:38:00,53.2,10.063
"63068",2019-06-28 05:39:00,53.2,10.063
"63069",2019-06-28 05:40:00,53.2,10.063
"63070",2019-06-28 05:41:00,53.2,10.063
"63071",2019-06-28 05:42:00,53,10.063
"63072",2019-06-28 05:43:00,53.2,10.063
"63073",2019-06-28 05:44:00,53.4,10.063
"63074",2019-06-28 05:45:00,53.2,10.063
"63075",2019-06-28 05:46:00,53.3,10.063
"63076",2019-06-28 05:47:00,53.3,10.063
"63077",2019-06-28 05:48:00,53.3,10.063
"63078",2019-06-28 05:49:00,53.4,10.063
"63079",2019-06-28 05:50:00,53.4,10.063
"63080",2019-06-28 05:51:00,53.2,10.063
"63081",2019-06-28 05:52:00,53.3,10.063
"63082",2019-06-28 05:53:00,53.5,10.063
"63083",2019-06-28 05:54:00,53.3,10.063
"63084",2019-06-28 05:55:00,53.3,10.063
"63085",2019-06-28 05:56:00,53.5,10.063
"63086",2019-06-28 05:57:00,53.4,10.063
"63087",2019-06-28 05:58:00,53.4,10.063
"63088",2019-06-28 05:59:00,53.4,10.063
"63089",2019-06-28 06:00:00,53.4,10.063
"63090",2019-06-28 06:01:00,53.4,10.063
"63091",2019-06-28 06:02:00,53.4,10.063
"63092",2019-06-28 06:03:00,53.4,10.063
"63093",2019-06-28 06:04:00,53.4,10.063
"63094",2019-06-28 06:05:00,53.4,10.063
"63095",2019-06-28 06:06:00,53.2,10.063
"63096",2019-06-28 06:07:00,53.2,10.063
"63097",2019-06-28 06:08:00,53.4,10.063
"63098",2019-06-28 06:09:00,53.2,10.063
"63099",2019-06-28 06:10:00,53.4,10.063
"63100",2019-06-28 06:11:00,53.4,10.063
"63101",2019-06-28 06:12:00,53.5,10.063
"63102",2019-06-28 06:13:00,53.4,10.063
"63103",2019-06-28 06:14:00,53.3,10.063
"63104",2019-06-28 06:15:00,53.3,10.063
"63105",2019-06-28 06:16:00,53.4,10.063
"63106",2019-06-28 06:17:00,53.4,10.063
"63107",2019-06-28 06:18:00,53.3,10.063
"63108",2019-06-28 06:19:00,53.4,10.063
"63109",2019-06-28 06:20:00,53.4,10.063
"63110",2019-06-28 06:21:00,53.5,10.063
"63111",2019-06-28 06:22:00,53.4,10.063
"63112",2019-06-28 06:23:00,53.4,10.063
"63113",2019-06-28 06:24:00,53.3,10.063
"63114",2019-06-28 06:25:00,53.3,10.063
"63115",2019-06-28 06:26:00,53.4,10.063
"63116",2019-06-28 06:27:00,53.3,10.063
"63117",2019-06-28 06:28:00,53.4,10.063
"63118",2019-06-28 06:29:00,53.3,10.063
"63119",2019-06-28 06:30:00,53.4,10.063
"63120",2019-06-28 06:31:00,53.5,10.063
"63121",2019-06-28 06:32:00,53.4,10.063
"63122",2019-06-28 06:33:00,53.4,10.063
"63123",2019-06-28 06:34:00,53.5,10.063
"63124",2019-06-28 06:35:00,53.4,10.063
"63125",2019-06-28 06:36:00,53.5,10.063
"63126",2019-06-28 06:37:00,53.4,10.063
"63127",2019-06-28 06:38:00,53.5,10.063
"63128",2019-06-28 06:39:00,53.5,10.063
"63129",2019-06-28 06:40:00,53.4,10.063
"63130",2019-06-28 06:41:00,53.4,10.063
"63131",2019-06-28 06:42:00,53.6,10.063
"63132",2019-06-28 06:43:00,53.5,10.063
"63133",2019-06-28 06:44:00,53.4,10.063
"63134",2019-06-28 06:45:00,53.4,10.063
"63135",2019-06-28 06:46:00,53.5,10.063
"63136",2019-06-28 06:47:00,53.7,10.063
"63137",2019-06-28 06:48:00,53.5,10.063
"63138",2019-06-28 06:49:00,53.5,10.063
"63139",2019-06-28 06:50:00,53.5,10.063
"63140",2019-06-28 06:51:00,53.5,10.063
"63141",2019-06-28 06:52:00,53.5,10.063
"63142",2019-06-28 06:53:00,53.5,10.063
"63143",2019-06-28 06:54:00,53.5,10.063
"63144",2019-06-28 06:55:00,53.5,10.063
"63145",2019-06-28 06:56:00,53.6,10.063
"63146",2019-06-28 06:57:00,53.6,10.063
"63147",2019-06-28 06:58:00,53.5,10.063
"63148",2019-06-28 06:59:00,53.5,10.063
"63149",2019-06-28 07:00:00,53.4,10.063
"63150",2019-06-28 07:01:00,53.5,10.063
"63151",2019-06-28 07:02:00,53.7,10.063
"63152",2019-06-28 07:03:00,53.7,10.063
"63153",2019-06-28 07:04:00,53.5,10.063
"63154",2019-06-28 07:05:00,53.5,10.063
"63155",2019-06-28 07:06:00,53.6,10.063
"63156",2019-06-28 07:07:00,53.5,10.063
"63157",2019-06-28 07:08:00,53.5,10.063
"63158",2019-06-28 07:09:00,53.6,10.063
"63159",2019-06-28 07:10:00,53.5,10.063
"63160",2019-06-28 07:11:00,53.7,10.063
"63161",2019-06-28 07:12:00,53.7,10.063
"63162",2019-06-28 07:13:00,53.6,10.063
"63163",2019-06-28 07:14:00,53.5,10.063
"63164",2019-06-28 07:15:00,53.6,10.063
"63165",2019-06-28 07:16:00,53.5,10.063
"63166",2019-06-28 07:17:00,53.6,10.063
"63167",2019-06-28 07:18:00,53.6,10.063
"63168",2019-06-28 07:19:00,53.7,10.063
"63169",2019-06-28 07:20:00,53.7,10.063
"63170",2019-06-28 07:21:00,53.7,10.063
"63171",2019-06-28 07:22:00,53.7,10.063
"63172",2019-06-28 07:23:00,53.7,10.063
"63173",2019-06-28 07:24:00,53.7,10.063
"63174",2019-06-28 07:25:00,53.8,10.063
"63175",2019-06-28 07:26:00,53.9,10.063
"63176",2019-06-28 07:27:00,53.7,10.063
"63177",2019-06-28 07:28:00,53.7,10.063
"63178",2019-06-28 07:29:00,53.8,10.063
"63179",2019-06-28 07:30:00,54,10.063
"63180",2019-06-28 07:31:00,53.8,10.063
"63181",2019-06-28 07:32:00,53.8,10.063
"63182",2019-06-28 07:33:00,53.8,10.063
"63183",2019-06-28 07:34:00,53.8,10.063
"63184",2019-06-28 07:35:00,53.9,10.063
"63185",2019-06-28 07:36:00,53.9,10.063
"63186",2019-06-28 07:37:00,53.7,10.063
"63187",2019-06-28 07:38:00,53.9,10.063
"63188",2019-06-28 07:39:00,53.9,10.063
"63189",2019-06-28 07:40:00,53.8,10.063
"63190",2019-06-28 07:41:00,54,10.063
"63191",2019-06-28 07:42:00,53.8,10.063
"63192",2019-06-28 07:43:00,53.8,10.063
"63193",2019-06-28 07:44:00,53.9,10.063
"63194",2019-06-28 07:45:00,53.8,10.063
"63195",2019-06-28 07:46:00,53.8,10.063
"63196",2019-06-28 07:47:00,54.1,10.063
"63197",2019-06-28 07:48:00,54,10.063
"63198",2019-06-28 07:49:00,54.1,10.063
"63199",2019-06-28 07:50:00,54,10.063
"63200",2019-06-28 07:51:00,54.1,10.063
"63201",2019-06-28 07:52:00,54,10.063
"63202",2019-06-28 07:53:00,54.1,10.063
"63203",2019-06-28 07:54:00,53.9,10.063
"63204",2019-06-28 07:55:00,54,10.063
"63205",2019-06-28 07:56:00,53.9,10.063
"63206",2019-06-28 07:57:00,54.1,10.063
"63207",2019-06-28 07:58:00,53.9,10.063
"63208",2019-06-28 07:59:00,54,10.063
"63209",2019-06-28 08:00:00,54.2,10.063
"63210",2019-06-28 08:01:00,53.9,10.063
"63211",2019-06-28 08:02:00,54,10.063
"63212",2019-06-28 08:03:00,54,10.063
"63213",2019-06-28 08:04:00,54.1,10.063
"63214",2019-06-28 08:05:00,54.3,10.063
"63215",2019-06-28 08:06:00,54.2,10.063
"63216",2019-06-28 08:07:00,54.1,10.063
"63217",2019-06-28 08:08:00,54,10.063
"63218",2019-06-28 08:09:00,54.1,10.063
"63219",2019-06-28 08:10:00,54.2,10.063
"63220",2019-06-28 08:11:00,54.1,10.063
"63221",2019-06-28 08:12:00,54.3,10.063
"63222",2019-06-28 08:13:00,54.3,10.063
"63223",2019-06-28 08:14:00,54.4,10.063
"63224",2019-06-28 08:15:00,54.2,10.063
"63225",2019-06-28 08:16:00,54.1,10.063
"63226",2019-06-28 08:17:00,54.2,10.063
"63227",2019-06-28 08:18:00,54.2,10.063
"63228",2019-06-28 08:19:00,54.3,10.063
"63229",2019-06-28 08:20:00,54.3,10.063
"63230",2019-06-28 08:21:00,54.5,10.063
"63231",2019-06-28 08:22:00,54.4,10.063
"63232",2019-06-28 08:23:00,54.4,10.063
"63233",2019-06-28 08:24:00,54.3,10.063
"63234",2019-06-28 08:25:00,54.4,10.063
"63235",2019-06-28 08:26:00,54.4,10.063
"63236",2019-06-28 08:27:00,54.3,10.063
"63237",2019-06-28 08:28:00,54.4,10.063
"63238",2019-06-28 08:29:00,54.4,10.063
"63239",2019-06-28 08:30:00,54.4,10.063
"63240",2019-06-28 08:31:00,54.3,10.063
"63241",2019-06-28 08:32:00,54.4,10.063
"63242",2019-06-28 08:33:00,54.3,10.063
"63243",2019-06-28 08:34:00,54.1,10.161
"63244",2019-06-28 08:35:00,54.3,10.161
"63245",2019-06-28 08:36:00,54.3,10.161
"63246",2019-06-28 08:37:00,54.5,10.161
"63247",2019-06-28 08:38:00,54.7,10.063
"63248",2019-06-28 08:39:00,54.4,10.161
"63249",2019-06-28 08:40:00,54.4,10.161
"63250",2019-06-28 08:41:00,54.6,10.063
"63251",2019-06-28 08:42:00,54.4,10.161
"63252",2019-06-28 08:43:00,54.6,10.161
"63253",2019-06-28 08:44:00,54.6,10.161
"63254",2019-06-28 08:45:00,54.6,10.161
"63255",2019-06-28 08:46:00,54.7,10.161
"63256",2019-06-28 08:47:00,54.7,10.161
"63257",2019-06-28 08:48:00,54.7,10.161
"63258",2019-06-28 08:49:00,54.7,10.161
"63259",2019-06-28 08:50:00,54.5,10.161
"63260",2019-06-28 08:51:00,54.6,10.161
"63261",2019-06-28 08:52:00,54.8,10.161
"63262",2019-06-28 08:53:00,54.7,10.161
"63263",2019-06-28 08:54:00,54.7,10.161
"63264",2019-06-28 08:55:00,54.8,10.161
"63265",2019-06-28 08:56:00,54.8,10.161
"63266",2019-06-28 08:57:00,54.8,10.161
"63267",2019-06-28 08:58:00,54.9,10.161
"63268",2019-06-28 08:59:00,54.9,10.161
"63269",2019-06-28 09:00:00,54.9,10.161
"63270",2019-06-28 09:01:00,54.8,10.161
"63271",2019-06-28 09:02:00,54.9,10.161
"63272",2019-06-28 09:03:00,55,10.161
"63273",2019-06-28 09:04:00,54.9,10.161
"63274",2019-06-28 09:05:00,54.9,10.161
"63275",2019-06-28 09:06:00,55.1,10.161
"63276",2019-06-28 09:07:00,55.1,10.161
"63277",2019-06-28 09:08:00,55,10.161
"63278",2019-06-28 09:09:00,55.1,10.161
"63279",2019-06-28 09:10:00,55.2,10.161
"63280",2019-06-28 09:11:00,55.1,10.161
"63281",2019-06-28 09:12:00,55.2,10.161
"63282",2019-06-28 09:13:00,55.1,10.161
"63283",2019-06-28 09:14:00,55.1,10.161
"63284",2019-06-28 09:15:00,55.2,10.161
"63285",2019-06-28 09:16:00,55.3,10.161
"63286",2019-06-28 09:17:00,55.3,10.161
"63287",2019-06-28 09:18:00,55.4,10.161
"63288",2019-06-28 09:19:00,55.4,10.161
"63289",2019-06-28 09:20:00,55.2,10.161
"63290",2019-06-28 09:21:00,55.4,10.161
"63291",2019-06-28 09:22:00,55.5,10.161
"63292",2019-06-28 09:23:00,55.4,10.161
"63293",2019-06-28 09:24:00,55.4,10.161
"63294",2019-06-28 09:25:00,55.4,10.161
"63295",2019-06-28 09:26:00,55.3,10.161
"63296",2019-06-28 09:27:00,55.3,10.161
"63297",2019-06-28 09:28:00,55.4,10.161
"63298",2019-06-28 09:29:00,55.5,10.161
"63299",2019-06-28 09:30:00,55.3,10.161
"63300",2019-06-28 09:31:00,55.5,10.161
"63301",2019-06-28 09:32:00,55.4,10.161
"63302",2019-06-28 09:33:00,55.6,10.161
"63303",2019-06-28 09:34:00,55.6,10.161
"63304",2019-06-28 09:35:00,55.5,10.161
"63305",2019-06-28 09:36:00,55.6,10.161
"63306",2019-06-28 09:37:00,55.7,10.161
"63307",2019-06-28 09:38:00,55.7,10.161
"63308",2019-06-28 09:39:00,55.7,10.161
"63309",2019-06-28 09:40:00,55.8,10.161
"63310",2019-06-28 09:41:00,55.7,10.161
"63311",2019-06-28 09:42:00,55.8,10.161
"63312",2019-06-28 09:43:00,55.8,10.161
"63313",2019-06-28 09:44:00,55.9,10.161
"63314",2019-06-28 09:45:00,55.9,10.161
"63315",2019-06-28 09:46:00,55.9,10.161
"63316",2019-06-28 09:47:00,55.9,10.161
"63317",2019-06-28 09:48:00,55.9,10.161
"63318",2019-06-28 09:49:00,56,10.161
"63319",2019-06-28 09:50:00,55.9,10.161
"63320",2019-06-28 09:51:00,55.9,10.161
"63321",2019-06-28 09:52:00,56,10.161
"63322",2019-06-28 09:53:00,56,10.161
"63323",2019-06-28 09:54:00,56.2,10.161
"63324",2019-06-28 09:55:00,56.1,10.161
"63325",2019-06-28 09:56:00,56.2,10.161
"63326",2019-06-28 09:57:00,56.3,10.161
"63327",2019-06-28 09:58:00,56.1,10.161
"63328",2019-06-28 09:59:00,56.2,10.161
"63329",2019-06-28 10:00:00,56.2,10.161
"63330",2019-06-28 10:01:00,56.1,10.161
"63331",2019-06-28 10:02:00,56.3,10.161
"63332",2019-06-28 10:03:00,56.3,10.161
"63333",2019-06-28 10:04:00,56.4,10.161
"63334",2019-06-28 10:05:00,56.4,10.161
"63335",2019-06-28 10:06:00,56.5,10.161
"63336",2019-06-28 10:07:00,56.5,10.161
"63337",2019-06-28 10:08:00,56.5,10.161
"63338",2019-06-28 10:09:00,56.6,10.161
"63339",2019-06-28 10:10:00,56.5,10.161
"63340",2019-06-28 10:11:00,56.5,10.161
"63341",2019-06-28 10:12:00,56.5,10.161
"63342",2019-06-28 10:13:00,56.5,10.161
"63343",2019-06-28 10:14:00,56.8,10.161
"63344",2019-06-28 10:15:00,56.6,10.161
"63345",2019-06-28 10:16:00,56.6,10.161
"63346",2019-06-28 10:17:00,56.7,10.161
"63347",2019-06-28 10:18:00,56.7,10.161
"63348",2019-06-28 10:19:00,56.9,10.161
"63349",2019-06-28 10:20:00,56.7,10.161
"63350",2019-06-28 10:21:00,56.8,10.161
"63351",2019-06-28 10:22:00,56.8,10.161
"63352",2019-06-28 10:23:00,56.8,10.161
"63353",2019-06-28 10:24:00,57.1,10.161
"63354",2019-06-28 10:25:00,56.9,10.161
"63355",2019-06-28 10:26:00,57,10.161
"63356",2019-06-28 10:27:00,57.1,10.161
"63357",2019-06-28 10:28:00,57,10.161
"63358",2019-06-28 10:29:00,57,10.161
"63359",2019-06-28 10:30:00,56.8,10.161
"63360",2019-06-28 10:31:00,57.1,10.161
"63361",2019-06-28 10:32:00,57,10.161
"63362",2019-06-28 10:33:00,57.1,10.161
"63363",2019-06-28 10:34:00,57.1,10.161
"63364",2019-06-28 10:35:00,57.2,10.161
"63365",2019-06-28 10:36:00,57.1,10.161
"63366",2019-06-28 10:37:00,57.1,10.161
"63367",2019-06-28 10:38:00,57.2,10.161
"63368",2019-06-28 10:39:00,57.1,10.161
"63369",2019-06-28 10:40:00,57.2,10.161
"63370",2019-06-28 10:41:00,57.4,10.161
"63371",2019-06-28 10:42:00,57.3,10.161
"63372",2019-06-28 10:43:00,57.4,10.161
"63373",2019-06-28 10:44:00,57.3,10.161
"63374",2019-06-28 10:45:00,57.4,10.161
"63375",2019-06-28 10:46:00,57.7,10.161
"63376",2019-06-28 10:47:00,57.7,10.161
"63377",2019-06-28 10:48:00,57.6,10.161
"63378",2019-06-28 10:49:00,57.6,10.161
"63379",2019-06-28 10:50:00,57.7,10.161
"63380",2019-06-28 10:51:00,57.5,10.161
"63381",2019-06-28 10:52:00,57.7,10.161
"63382",2019-06-28 10:53:00,57.8,10.161
"63383",2019-06-28 10:54:00,57.9,10.161
"63384",2019-06-28 10:55:00,58,10.161
"63385",2019-06-28 10:56:00,57.9,10.161
"63386",2019-06-28 10:57:00,57.7,10.161
"63387",2019-06-28 10:58:00,57.8,10.161
"63388",2019-06-28 10:59:00,58,10.161
"63389",2019-06-28 11:00:00,58,10.161
"63390",2019-06-28 11:01:00,57.8,10.161
"63391",2019-06-28 11:02:00,57.8,10.161
"63392",2019-06-28 11:03:00,58,10.161
"63393",2019-06-28 11:04:00,58.1,10.161
"63394",2019-06-28 11:05:00,58.2,10.161
"63395",2019-06-28 11:06:00,58.2,10.161
"63396",2019-06-28 11:07:00,58.2,10.161
"63397",2019-06-28 11:08:00,58.4,10.161
"63398",2019-06-28 11:09:00,58.3,10.161
"63399",2019-06-28 11:10:00,58.4,10.161
"63400",2019-06-28 11:11:00,58.4,10.161
"63401",2019-06-28 11:12:00,58.4,10.161
"63402",2019-06-28 11:13:00,58.2,10.161
"63403",2019-06-28 11:14:00,58.4,10.161
"63404",2019-06-28 11:15:00,58.4,10.161
"63405",2019-06-28 11:16:00,58.5,10.161
"63406",2019-06-28 11:17:00,58.4,10.161
"63407",2019-06-28 11:18:00,58.3,10.161
"63408",2019-06-28 11:19:00,58.6,10.161
"63409",2019-06-28 11:20:00,58.5,10.161
"63410",2019-06-28 11:21:00,NA,10.161
"63411",2019-06-28 11:22:00,NA,10.161
"63412",2019-06-28 11:23:00,NA,10.161
"63413",2019-06-28 11:24:00,NA,10.161
"63414",2019-06-28 11:25:00,NA,10.161
"63415",2019-06-28 11:26:00,NA,10.161
"63416",2019-06-28 11:27:00,58.6,10.161
"63417",2019-06-28 11:28:00,NA,10.161
"63418",2019-06-28 11:29:00,NA,10.161
"63419",2019-06-28 11:30:00,NA,10.161
"63420",2019-06-28 11:31:00,NA,10.161
"63421",2019-06-28 11:32:00,NA,10.161
"63422",2019-06-28 11:33:00,NA,10.161
"63423",2019-06-28 11:34:00,NA,10.161
"63424",2019-06-28 11:35:00,NA,10.161
"63425",2019-06-28 11:36:00,NA,10.161
"63426",2019-06-28 11:37:00,NA,10.161
"63427",2019-06-28 11:38:00,NA,10.161
"63428",2019-06-28 11:39:00,NA,10.161
"63429",2019-06-28 11:40:00,NA,10.161
"63430",2019-06-28 11:41:00,NA,10.161
"63431",2019-06-28 11:42:00,NA,10.161
"63432",2019-06-28 11:43:00,NA,10.161
"63433",2019-06-28 11:44:00,NA,10.161
"63434",2019-06-28 11:45:00,NA,10.161
"63435",2019-06-28 11:46:00,NA,10.161
"63436",2019-06-28 11:47:00,NA,10.161
"63437",2019-06-28 11:48:00,NA,10.161
"63438",2019-06-28 11:49:00,NA,10.161
"63439",2019-06-28 11:50:00,NA,10.161
"63440",2019-06-28 11:51:00,NA,10.161
"63441",2019-06-28 11:52:00,NA,10.161
"63442",2019-06-28 11:53:00,NA,10.161
"63443",2019-06-28 11:54:00,NA,10.161
"63444",2019-06-28 11:55:00,NA,10.161
"63445",2019-06-28 11:56:00,NA,10.161
"63446",2019-06-28 11:57:00,NA,10.161
"63447",2019-06-28 11:58:00,NA,10.161
"63448",2019-06-28 11:59:00,NA,10.161
"63449",2019-06-28 12:00:00,NA,10.161
"63450",2019-06-28 12:01:00,NA,10.161
"63451",2019-06-28 12:02:00,NA,10.161
"63452",2019-06-28 12:03:00,NA,10.161
"63453",2019-06-28 12:04:00,NA,10.161
"63454",2019-06-28 12:05:00,NA,10.161
"63455",2019-06-28 12:06:00,NA,10.161
"63456",2019-06-28 12:07:00,NA,10.161
"63457",2019-06-28 12:08:00,NA,10.161
"63458",2019-06-28 12:09:00,NA,10.161
"63459",2019-06-28 12:10:00,NA,10.161
"63460",2019-06-28 12:11:00,NA,10.161
"63461",2019-06-28 12:12:00,NA,10.161
"63462",2019-06-28 12:13:00,NA,10.161
"63463",2019-06-28 12:14:00,NA,10.161
"63464",2019-06-28 12:15:00,NA,10.161
"63465",2019-06-28 12:16:00,NA,10.161
"63466",2019-06-28 12:17:00,NA,10.161
"63467",2019-06-28 12:18:00,NA,10.161
"63468",2019-06-28 12:19:00,NA,10.161
"63469",2019-06-28 12:20:00,NA,10.161
"63470",2019-06-28 12:21:00,NA,10.161
"63471",2019-06-28 12:22:00,NA,10.161
"63472",2019-06-28 12:23:00,NA,10.161
"63473",2019-06-28 12:24:00,NA,10.161
"63474",2019-06-28 12:25:00,NA,10.161
"63475",2019-06-28 12:26:00,NA,10.161
"63476",2019-06-28 12:27:00,NA,10.161
"63477",2019-06-28 12:28:00,NA,10.161
"63478",2019-06-28 12:29:00,NA,10.161
"63479",2019-06-28 12:30:00,NA,10.161
"63480",2019-06-28 12:31:00,NA,10.161
"63481",2019-06-28 12:32:00,NA,10.161
"63482",2019-06-28 12:33:00,NA,10.161
"63483",2019-06-28 12:34:00,NA,10.161
"63484",2019-06-28 12:35:00,NA,10.161
"63485",2019-06-28 12:36:00,NA,10.161
"63486",2019-06-28 12:37:00,NA,10.161
"63487",2019-06-28 12:38:00,NA,10.161
"63488",2019-06-28 12:39:00,NA,10.161
"63489",2019-06-28 12:40:00,NA,10.161
"63490",2019-06-28 12:41:00,NA,10.161
"63491",2019-06-28 12:42:00,NA,10.161
"63492",2019-06-28 12:43:00,NA,10.161
"63493",2019-06-28 12:44:00,NA,10.161
"63494",2019-06-28 12:45:00,NA,10.161
"63495",2019-06-28 12:46:00,NA,10.161
"63496",2019-06-28 12:47:00,NA,10.161
"63497",2019-06-28 12:48:00,NA,10.161
"63498",2019-06-28 12:49:00,NA,10.161
"63499",2019-06-28 12:50:00,NA,10.161
"63500",2019-06-28 12:51:00,NA,10.161
"63501",2019-06-28 12:52:00,NA,10.161
"63502",2019-06-28 12:53:00,NA,10.161
"63503",2019-06-28 12:54:00,NA,10.161
"63504",2019-06-28 12:55:00,NA,10.161
"63505",2019-06-28 12:56:00,NA,10.161
"63506",2019-06-28 12:57:00,NA,10.161
"63507",2019-06-28 12:58:00,NA,10.161
"63508",2019-06-28 12:59:00,NA,10.161
"63509",2019-06-28 13:00:00,NA,10.161
"63510",2019-06-28 13:01:00,NA,10.161
"63511",2019-06-28 13:02:00,NA,10.161
"63512",2019-06-28 13:03:00,NA,10.161
"63513",2019-06-28 13:04:00,NA,10.161
"63514",2019-06-28 13:05:00,NA,10.161
"63515",2019-06-28 13:06:00,NA,10.161
"63516",2019-06-28 13:07:00,NA,10.161
"63517",2019-06-28 13:08:00,NA,10.161
"63518",2019-06-28 13:09:00,NA,10.161
"63519",2019-06-28 13:10:00,NA,10.161
"63520",2019-06-28 13:11:00,NA,10.161
"63521",2019-06-28 13:12:00,NA,10.161
"63522",2019-06-28 13:13:00,NA,10.161
"63523",2019-06-28 13:14:00,NA,10.161
"63524",2019-06-28 13:15:00,NA,10.161
"63525",2019-06-28 13:16:00,NA,10.161
"63526",2019-06-28 13:17:00,NA,10.161
"63527",2019-06-28 13:18:00,NA,10.161
"63528",2019-06-28 13:19:00,NA,10.161
"63529",2019-06-28 13:20:00,NA,10.161
"63530",2019-06-28 13:21:00,NA,10.161
"63531",2019-06-28 13:22:00,NA,10.161
"63532",2019-06-28 13:23:00,NA,10.161
"63533",2019-06-28 13:24:00,NA,10.161
"63534",2019-06-28 13:25:00,NA,10.161
"63535",2019-06-28 13:26:00,NA,10.161
"63536",2019-06-28 13:27:00,NA,10.161
"63537",2019-06-28 13:28:00,NA,10.161
"63538",2019-06-28 13:29:00,NA,10.161
"63539",2019-06-28 13:30:00,NA,10.161
"63540",2019-06-28 13:31:00,NA,10.161
"63541",2019-06-28 13:32:00,NA,10.161
"63542",2019-06-28 13:33:00,NA,10.161
"63543",2019-06-28 13:34:00,NA,10.161
"63544",2019-06-28 13:35:00,NA,10.161
"63545",2019-06-28 13:36:00,NA,10.161
"63546",2019-06-28 13:37:00,NA,10.161
"63547",2019-06-28 13:38:00,NA,10.161
"63548",2019-06-28 13:39:00,NA,10.161
"63549",2019-06-28 13:40:00,NA,10.161
"63550",2019-06-28 13:41:00,NA,10.161
"63551",2019-06-28 13:42:00,NA,10.161
"63552",2019-06-28 13:43:00,NA,10.161
"63553",2019-06-28 13:44:00,NA,10.161
"63554",2019-06-28 13:45:00,NA,10.161
"63555",2019-06-28 13:46:00,NA,10.161
"63556",2019-06-28 13:47:00,NA,10.161
"63557",2019-06-28 13:48:00,NA,10.161
"63558",2019-06-28 13:49:00,NA,10.161
"63559",2019-06-28 13:50:00,NA,10.161
"63560",2019-06-28 13:51:00,NA,10.161
"63561",2019-06-28 13:52:00,NA,10.161
"63562",2019-06-28 13:53:00,NA,10.161
"63563",2019-06-28 13:54:00,NA,10.161
"63564",2019-06-28 13:55:00,NA,10.161
"63565",2019-06-28 13:56:00,NA,10.161
"63566",2019-06-28 13:57:00,NA,10.161
"63567",2019-06-28 13:58:00,NA,10.161
"63568",2019-06-28 13:59:00,NA,10.161
"63569",2019-06-28 14:00:00,NA,10.161
"63570",2019-06-28 14:01:00,NA,10.161
"63571",2019-06-28 14:02:00,NA,10.161
"63572",2019-06-28 14:03:00,NA,10.161
"63573",2019-06-28 14:04:00,NA,10.161
"63574",2019-06-28 14:05:00,NA,10.161
"63575",2019-06-28 14:06:00,NA,10.161
"63576",2019-06-28 14:07:00,NA,10.161
"63577",2019-06-28 14:08:00,NA,10.161
"63578",2019-06-28 14:09:00,NA,10.161
"63579",2019-06-28 14:10:00,NA,10.161
"63580",2019-06-28 14:11:00,NA,10.259
"63581",2019-06-28 14:12:00,NA,10.161
"63582",2019-06-28 14:13:00,NA,10.259
"63583",2019-06-28 14:14:00,NA,10.259
"63584",2019-06-28 14:15:00,NA,10.161
"63585",2019-06-28 14:16:00,NA,10.259
"63586",2019-06-28 14:17:00,NA,10.259
