#,Date Time,,,Abs Pres (kPa) c:1 2,Temp (°C) c:2
14076,5/5/2020 4:09,5/5/2020,4:09:48,93.394,0.784
14077,5/5/2020 4:19,5/5/2020,4:19:48,93.411,0.674
14078,5/5/2020 4:29,5/5/2020,4:29:48,93.427,0.563
14079,5/5/2020 4:39,5/5/2020,4:39:48,93.444,0.453
14080,5/5/2020 4:49,5/5/2020,4:49:48,93.45,0.343
14081,5/5/2020 4:59,5/5/2020,4:59:48,93.471,0.343
14082,5/5/2020 5:09,5/5/2020,5:09:48,93.477,0.232
14083,5/5/2020 5:19,5/5/2020,5:19:48,93.477,0.232
14084,5/5/2020 5:29,5/5/2020,5:29:48,93.514,0.121
14085,5/5/2020 5:39,5/5/2020,5:39:48,93.514,0.121
14086,5/5/2020 5:49,5/5/2020,5:49:48,93.483,0.121
14087,5/5/2020 5:59,5/5/2020,5:59:48,93.535,0.121
14088,5/5/2020 6:09,5/5/2020,6:09:48,93.524,0.121
14089,5/5/2020 6:19,5/5/2020,6:19:48,93.535,0.121
14090,5/5/2020 6:29,5/5/2020,6:29:48,93.555,0.121
14091,5/5/2020 6:39,5/5/2020,6:39:48,93.555,0.121
14092,5/5/2020 6:49,5/5/2020,6:49:48,93.549,0.232
14093,5/5/2020 6:59,5/5/2020,6:59:48,93.543,0.343
14094,5/5/2020 7:09,5/5/2020,7:09:48,93.563,0.343
14095,5/5/2020 7:19,5/5/2020,7:19:48,93.567,0.453
14096,5/5/2020 7:29,5/5/2020,7:29:48,93.557,0.453
14097,5/5/2020 7:39,5/5/2020,7:39:48,93.571,0.563
14098,5/5/2020 7:49,5/5/2020,7:49:48,93.571,0.563
14099,5/5/2020 7:59,5/5/2020,7:59:48,93.565,0.674
14100,5/5/2020 8:09,5/5/2020,8:09:48,93.583,0.893
14101,5/5/2020 8:19,5/5/2020,8:19:48,93.587,1.003
14102,5/5/2020 8:29,5/5/2020,8:29:48,93.601,1.112
14103,5/5/2020 8:39,5/5/2020,8:39:48,93.609,1.33
14104,5/5/2020 8:49,5/5/2020,8:49:48,93.623,1.439
14105,5/5/2020 8:59,5/5/2020,8:59:48,93.631,1.656
14106,5/5/2020 9:09,5/5/2020,9:09:48,93.645,1.764
14107,5/5/2020 9:19,5/5/2020,9:19:48,93.665,1.764
14108,5/5/2020 9:29,5/5/2020,9:29:48,93.69,1.872
14109,5/5/2020 9:39,5/5/2020,9:39:48,93.673,1.98
14110,5/5/2020 9:49,5/5/2020,9:49:48,93.688,2.41
14111,5/5/2020 9:59,5/5/2020,9:59:48,93.677,2.943
14112,5/5/2020 10:09,5/5/2020,10:09:48,93.706,3.472
14113,5/5/2020 10:19,5/5/2020,10:19:48,93.72,3.578
14114,5/5/2020 10:29,5/5/2020,10:29:48,93.734,3.683
14115,5/5/2020 10:39,5/5/2020,10:39:48,93.749,4.102
14116,5/5/2020 10:49,5/5/2020,10:49:48,93.751,4.727
14117,5/5/2020 10:59,5/5/2020,10:59:48,93.742,5.347
14118,5/5/2020 11:09,5/5/2020,11:09:48,93.74,5.86
14119,5/5/2020 11:19,5/5/2020,11:19:48,93.734,6.268
14120,5/5/2020 11:29,5/5/2020,11:29:48,93.738,6.674
14121,5/5/2020 11:39,5/5/2020,11:39:48,93.722,7.079
14122,5/5/2020 11:49,5/5/2020,11:49:48,93.737,8.082
14123,5/5/2020 11:59,5/5/2020,11:59:48,93.752,9.077
14124,5/5/2020 12:09,5/5/2020,12:09:48,93.756,9.176
14125,5/5/2020 12:19,5/5/2020,12:19:48,93.766,9.176
14126,5/5/2020 12:29,5/5/2020,12:29:48,93.77,9.275
14127,5/5/2020 12:39,5/5/2020,12:39:48,93.773,9.373
14128,5/5/2020 12:49,5/5/2020,12:49:48,93.791,9.571
14129,5/5/2020 12:59,5/5/2020,12:59:48,93.812,9.866
14130,5/5/2020 13:09,5/5/2020,13:09:48,93.808,10.063
14131,5/5/2020 13:19,5/5/2020,13:19:48,93.825,9.669
14132,5/5/2020 13:29,5/5/2020,13:29:48,93.811,9.571
14133,5/5/2020 13:39,5/5/2020,13:39:48,93.818,9.472
14134,5/5/2020 13:49,5/5/2020,13:49:48,93.791,9.866
14135,5/5/2020 13:59,5/5/2020,13:59:48,93.809,10.357
14136,5/5/2020 14:09,5/5/2020,14:09:48,93.812,10.455
14137,5/5/2020 14:19,5/5/2020,14:19:48,93.812,10.161
14138,5/5/2020 14:29,5/5/2020,14:29:48,93.795,9.965
14139,5/5/2020 14:39,5/5/2020,14:39:48,93.805,9.669
14140,5/5/2020 14:49,5/5/2020,14:49:48,93.807,9.176
14141,5/5/2020 14:59,5/5/2020,14:59:48,93.817,8.282
14142,5/5/2020 15:09,5/5/2020,15:09:48,93.825,7.079
14143,5/5/2020 15:19,5/5/2020,15:19:48,93.84,6.064
14144,5/5/2020 15:29,5/5/2020,15:29:48,93.835,5.347
14145,5/5/2020 15:39,5/5/2020,15:39:48,93.847,4.831
14146,5/5/2020 15:49,5/5/2020,15:49:48,93.87,4.311
14147,5/5/2020 15:59,5/5/2020,15:59:48,93.869,3.998
14148,5/5/2020 16:09,5/5/2020,16:09:48,93.898,3.683
14149,5/5/2020 16:19,5/5/2020,16:19:48,93.901,3.472
14150,5/5/2020 16:29,5/5/2020,16:29:48,93.918,3.367
14151,5/5/2020 16:39,5/5/2020,16:39:48,93.949,3.367
14152,5/5/2020 16:49,5/5/2020,16:49:48,93.942,3.472
14153,5/5/2020 16:59,5/5/2020,16:59:48,93.956,3.578
14154,5/5/2020 17:09,5/5/2020,17:09:48,93.97,3.683
14155,5/5/2020 17:19,5/5/2020,17:19:48,93.964,3.788
14156,5/5/2020 17:29,5/5/2020,17:29:48,94.009,3.893
14157,5/5/2020 17:39,5/5/2020,17:39:48,94.01,4.207
14158,5/5/2020 17:49,5/5/2020,17:49:48,94.024,4.311
14159,5/5/2020 17:59,5/5/2020,17:59:48,94.038,4.415
14160,5/5/2020 18:09,5/5/2020,18:09:48,94.065,4.311
14161,5/5/2020 18:19,5/5/2020,18:19:48,94.067,3.788
14162,5/5/2020 18:29,5/5/2020,18:29:48,94.048,3.261
14163,5/5/2020 18:39,5/5/2020,18:39:48,94.067,2.943
14164,5/5/2020 18:49,5/5/2020,18:49:48,94.056,2.624
14165,5/5/2020 18:59,5/5/2020,18:59:48,94.061,2.195
14166,5/5/2020 19:09,5/5/2020,19:09:48,94.045,1.764
14167,5/5/2020 19:19,5/5/2020,19:19:48,94.061,1.33
14168,5/5/2020 19:29,5/5/2020,19:29:48,94.065,0.893
14169,5/5/2020 19:39,5/5/2020,19:39:48,94.064,0.563
14170,5/5/2020 19:49,5/5/2020,19:49:48,94.07,0.453
14171,5/5/2020 19:59,5/5/2020,19:59:48,94.091,0.453
14172,5/5/2020 20:09,5/5/2020,20:09:48,94.07,0.453
14173,5/5/2020 20:19,5/5/2020,20:19:48,94.111,0.453
14174,5/5/2020 20:29,5/5/2020,20:29:48,94.122,0.453
14175,5/5/2020 20:39,5/5/2020,20:39:48,94.138,0.343
14176,5/5/2020 20:49,5/5/2020,20:49:48,94.13,0.121
14177,5/5/2020 20:59,5/5/2020,20:59:48,94.122,-0.102
14178,5/5/2020 21:09,5/5/2020,21:09:48,94.094,-0.325
14179,5/5/2020 21:19,5/5/2020,21:19:48,94.11,-0.437
14180,5/5/2020 21:29,5/5/2020,21:29:48,94.096,-0.549
14181,5/5/2020 21:39,5/5/2020,21:39:48,94.075,-0.549
14182,5/5/2020 21:49,5/5/2020,21:49:48,94.086,-0.549
14183,5/5/2020 21:59,5/5/2020,21:59:48,94.086,-0.549
14184,5/5/2020 22:09,5/5/2020,22:09:48,94.075,-0.549
14185,5/5/2020 22:19,5/5/2020,22:19:48,94.071,-0.662
14186,5/5/2020 22:29,5/5/2020,22:29:48,94.057,-0.774
14187,5/5/2020 22:39,5/5/2020,22:39:48,94.067,-0.774
14188,5/5/2020 22:49,5/5/2020,22:49:48,94.073,-0.887
14189,5/5/2020 22:59,5/5/2020,22:59:48,94.077,-0.774
14190,5/5/2020 23:09,5/5/2020,23:09:48,94.088,-0.774
14191,5/5/2020 23:19,5/5/2020,23:19:48,94.092,-0.662
14192,5/5/2020 23:29,5/5/2020,23:29:48,94.088,-0.774
14193,5/5/2020 23:39,5/5/2020,23:39:48,94.084,-0.887
14194,5/5/2020 23:49,5/5/2020,23:49:48,94.063,-0.887
14195,5/5/2020 23:59,5/5/2020,23:59:48,94.073,-0.887
14196,5/6/2020 0:09,5/6/2020,0:09:48,94.073,-0.887
14197,5/6/2020 0:19,5/6/2020,0:19:48,94.077,-0.774
14198,5/6/2020 0:29,5/6/2020,0:29:48,94.077,-0.774
14199,5/6/2020 0:39,5/6/2020,0:39:48,94.057,-0.774
14200,5/6/2020 0:49,5/6/2020,0:49:48,94.047,-0.774
14201,5/6/2020 0:59,5/6/2020,0:59:48,94.036,-0.774
14202,5/6/2020 1:09,5/6/2020,1:09:48,94.022,-0.887
14203,5/6/2020 1:19,5/6/2020,1:19:48,94.043,-0.887
14204,5/6/2020 1:29,5/6/2020,1:29:48,94.043,-0.887
14205,5/6/2020 1:39,5/6/2020,1:39:48,94.049,-1.001
14206,5/6/2020 1:49,5/6/2020,1:49:48,94.049,-1.001
14207,5/6/2020 1:59,5/6/2020,1:59:48,94.069,-1.001
14208,5/6/2020 2:09,5/6/2020,2:09:48,94.069,-1.001
14209,5/6/2020 2:19,5/6/2020,2:19:48,94.08,-1.001
14210,5/6/2020 2:29,5/6/2020,2:29:48,94.08,-1.001
14211,5/6/2020 2:39,5/6/2020,2:39:48,94.069,-1.001
14212,5/6/2020 2:49,5/6/2020,2:49:48,94.069,-1.001
14213,5/6/2020 2:59,5/6/2020,2:59:48,94.059,-1.001
14214,5/6/2020 3:09,5/6/2020,3:09:48,94.08,-1.001
14215,5/6/2020 3:19,5/6/2020,3:19:48,94.065,-1.114
14216,5/6/2020 3:29,5/6/2020,3:29:48,94.096,-1.114
14217,5/6/2020 3:39,5/6/2020,3:39:48,94.096,-1.114
14218,5/6/2020 3:49,5/6/2020,3:49:48,94.086,-1.114
14219,5/6/2020 3:59,5/6/2020,3:59:48,94.065,-1.114
14220,5/6/2020 4:09,5/6/2020,4:09:48,94.086,-1.114
14221,5/6/2020 4:19,5/6/2020,4:19:48,94.086,-1.114
14222,5/6/2020 4:29,5/6/2020,4:29:48,94.065,-1.114
14223,5/6/2020 4:39,5/6/2020,4:39:48,94.076,-1.114
14224,5/6/2020 4:49,5/6/2020,4:49:48,94.069,-1.001
14225,5/6/2020 4:59,5/6/2020,4:59:48,94.08,-1.001
14226,5/6/2020 5:09,5/6/2020,5:09:48,94.069,-1.001
14227,5/6/2020 5:19,5/6/2020,5:19:48,94.049,-1.001
14228,5/6/2020 5:29,5/6/2020,5:29:48,94.063,-0.887
14229,5/6/2020 5:39,5/6/2020,5:39:48,94.057,-0.774
14230,5/6/2020 5:49,5/6/2020,5:49:48,94.04,-0.662
14231,5/6/2020 5:59,5/6/2020,5:59:48,94.044,-0.549
14232,5/6/2020 6:09,5/6/2020,6:09:48,94.034,-0.549
14233,5/6/2020 6:19,5/6/2020,6:19:48,94.038,-0.437
14234,5/6/2020 6:29,5/6/2020,6:29:48,94.063,-0.325
14235,5/6/2020 6:39,5/6/2020,6:39:48,94.05,-0.102
14236,5/6/2020 6:49,5/6/2020,6:49:48,94.048,0.121
14237,5/6/2020 6:59,5/6/2020,6:59:48,94.056,0.343
14238,5/6/2020 7:09,5/6/2020,7:09:48,94.058,0.674
14239,5/6/2020 7:19,5/6/2020,7:19:48,94.059,1.003
14240,5/6/2020 7:29,5/6/2020,7:29:48,94.064,1.439
14241,5/6/2020 7:39,5/6/2020,7:39:48,94.063,1.98
14242,5/6/2020 7:49,5/6/2020,7:49:48,94.076,2.624
14243,5/6/2020 7:59,5/6/2020,7:59:48,94.069,3.578
14244,5/6/2020 8:09,5/6/2020,8:09:48,94.057,5.244
14245,5/6/2020 8:19,5/6/2020,8:19:48,94.06,6.166
14246,5/6/2020 8:29,5/6/2020,8:29:48,94.081,6.775
14247,5/6/2020 8:39,5/6/2020,8:39:48,94.078,6.978
14248,5/6/2020 8:49,5/6/2020,8:49:48,94.075,7.179
14249,5/6/2020 8:59,5/6/2020,8:59:48,94.083,7.381
14250,5/6/2020 9:09,5/6/2020,9:09:48,94.07,7.882
14251,5/6/2020 9:19,5/6/2020,9:19:48,94.061,8.481
14252,5/6/2020 9:29,5/6/2020,9:29:48,94.061,9.077
14253,5/6/2020 9:39,5/6/2020,9:39:48,94.038,9.866
14254,5/6/2020 9:49,5/6/2020,9:49:48,94.043,10.846
14255,5/6/2020 9:59,5/6/2020,9:59:48,94.012,11.431
14256,5/6/2020 10:09,5/6/2020,10:09:48,94.016,11.819
14257,5/6/2020 10:19,5/6/2020,10:19:48,93.999,12.497
14258,5/6/2020 10:29,5/6/2020,10:29:48,93.992,12.304
14259,5/6/2020 10:39,5/6/2020,10:39:48,93.988,11.916
14260,5/6/2020 10:49,5/6/2020,10:49:48,93.985,12.401
14261,5/6/2020 10:59,5/6/2020,10:59:48,93.982,13.173
14262,5/6/2020 11:09,5/6/2020,11:09:48,93.934,12.98
14263,5/6/2020 11:19,5/6/2020,11:19:48,93.92,13.173
14264,5/6/2020 11:29,5/6/2020,11:29:48,93.896,13.654
14265,5/6/2020 11:39,5/6/2020,11:39:48,93.903,13.558
14266,5/6/2020 11:49,5/6/2020,11:49:48,93.882,13.269
14267,5/6/2020 11:59,5/6/2020,11:59:48,93.889,13.173
14268,5/6/2020 12:09,5/6/2020,12:09:48,93.893,13.269
14269,5/6/2020 12:19,5/6/2020,12:19:48,93.882,13.269
14270,5/6/2020 12:29,5/6/2020,12:29:48,93.862,13.269
14271,5/6/2020 12:39,5/6/2020,12:39:48,93.855,14.23
14272,5/6/2020 12:49,5/6/2020,12:49:48,93.835,14.804
14273,5/6/2020 12:59,5/6/2020,12:59:48,93.831,14.709
14274,5/6/2020 13:09,5/6/2020,13:09:48,93.821,14.709
14275,5/6/2020 13:19,5/6/2020,13:19:48,93.821,14.421
14276,5/6/2020 13:29,5/6/2020,13:29:48,93.807,14.325
14277,5/6/2020 13:39,5/6/2020,13:39:48,93.793,14.23
14278,5/6/2020 13:49,5/6/2020,13:49:48,93.766,14.038
14279,5/6/2020 13:59,5/6/2020,13:59:48,93.776,14.038
14280,5/6/2020 14:09,5/6/2020,14:09:48,93.759,13.846
14281,5/6/2020 14:19,5/6/2020,14:19:48,93.762,13.654
14282,5/6/2020 14:29,5/6/2020,14:29:48,93.728,13.269
14283,5/6/2020 14:39,5/6/2020,14:39:48,93.721,12.787
14284,5/6/2020 14:49,5/6/2020,14:49:48,93.703,12.304
14285,5/6/2020 14:59,5/6/2020,14:59:48,93.679,11.916
14286,5/6/2020 15:09,5/6/2020,15:09:48,93.679,11.625
14287,5/6/2020 15:19,5/6/2020,15:19:48,93.658,11.334
14288,5/6/2020 15:29,5/6/2020,15:29:48,93.645,11.236
14289,5/6/2020 15:39,5/6/2020,15:39:48,93.634,10.944
14290,5/6/2020 15:49,5/6/2020,15:49:48,93.62,10.846
14291,5/6/2020 15:59,5/6/2020,15:59:48,93.617,10.748
14292,5/6/2020 16:09,5/6/2020,16:09:48,93.624,10.651
14293,5/6/2020 16:19,5/6/2020,16:19:48,93.606,10.455
14294,5/6/2020 16:29,5/6/2020,16:29:48,93.623,10.357
14295,5/6/2020 16:39,5/6/2020,16:39:48,93.627,10.161
14296,5/6/2020 16:49,5/6/2020,16:49:48,93.609,9.965
14297,5/6/2020 16:59,5/6/2020,16:59:48,93.602,9.768
14298,5/6/2020 17:09,5/6/2020,17:09:48,93.599,9.669
14299,5/6/2020 17:19,5/6/2020,17:19:48,93.612,9.472
14300,5/6/2020 17:29,5/6/2020,17:29:48,93.615,9.275
14301,5/6/2020 17:39,5/6/2020,17:39:48,93.598,9.077
14302,5/6/2020 17:49,5/6/2020,17:49:48,93.581,8.879
14303,5/6/2020 17:59,5/6/2020,17:59:48,93.567,8.779
14304,5/6/2020 18:09,5/6/2020,18:09:48,93.581,8.879
14305,5/6/2020 18:19,5/6/2020,18:19:48,93.587,8.779
14306,5/6/2020 18:29,5/6/2020,18:29:48,93.58,8.581
14307,5/6/2020 18:39,5/6/2020,18:39:48,93.594,8.382
14308,5/6/2020 18:49,5/6/2020,18:49:48,93.624,8.082
14309,5/6/2020 18:59,5/6/2020,18:59:48,93.603,7.782
14310,5/6/2020 19:09,5/6/2020,19:09:48,93.606,7.582
14311,5/6/2020 19:19,5/6/2020,19:19:48,93.626,7.28
14312,5/6/2020 19:29,5/6/2020,19:29:48,93.629,7.079
14313,5/6/2020 19:39,5/6/2020,19:39:48,93.605,6.978
14314,5/6/2020 19:49,5/6/2020,19:49:48,93.598,6.775
14315,5/6/2020 19:59,5/6/2020,19:59:48,93.615,6.674
14316,5/6/2020 20:09,5/6/2020,20:09:48,93.601,6.573
14317,5/6/2020 20:19,5/6/2020,20:19:48,93.597,6.471
14318,5/6/2020 20:29,5/6/2020,20:29:48,93.597,6.471
14319,5/6/2020 20:39,5/6/2020,20:39:48,93.583,6.37
14320,5/6/2020 20:49,5/6/2020,20:49:48,93.58,6.268
14321,5/6/2020 20:59,5/6/2020,20:59:48,93.576,6.166
14322,5/6/2020 21:09,5/6/2020,21:09:48,93.562,6.064
14323,5/6/2020 21:19,5/6/2020,21:19:48,93.583,6.064
14324,5/6/2020 21:29,5/6/2020,21:29:48,93.589,5.962
14325,5/6/2020 21:39,5/6/2020,21:39:48,93.569,5.962
14326,5/6/2020 21:49,5/6/2020,21:49:48,93.555,5.86
14327,5/6/2020 21:59,5/6/2020,21:59:48,93.561,5.757
14328,5/6/2020 22:09,5/6/2020,22:09:48,93.517,5.655
14329,5/6/2020 22:19,5/6/2020,22:19:48,93.523,5.552
14330,5/6/2020 22:29,5/6/2020,22:29:48,93.516,5.347
14331,5/6/2020 22:39,5/6/2020,22:39:48,93.502,5.244
14332,5/6/2020 22:49,5/6/2020,22:49:48,93.492,5.244
14333,5/6/2020 22:59,5/6/2020,22:59:48,93.502,5.244
14334,5/6/2020 23:09,5/6/2020,23:09:48,93.485,5.347
14335,5/6/2020 23:19,5/6/2020,23:19:48,93.481,5.244
14336,5/6/2020 23:29,5/6/2020,23:29:48,93.471,5.244
14337,5/6/2020 23:39,5/6/2020,23:39:48,93.451,5.244
14338,5/6/2020 23:49,5/6/2020,23:49:48,93.461,5.244
14339,5/6/2020 23:59,5/6/2020,23:59:48,93.426,5.141
14340,5/7/2020 0:09,5/7/2020,0:09:48,93.412,5.037
14341,5/7/2020 0:19,5/7/2020,0:19:48,93.423,5.037
14342,5/7/2020 0:29,5/7/2020,0:29:48,93.398,4.934
14343,5/7/2020 0:39,5/7/2020,0:39:48,93.384,4.831
14344,5/7/2020 0:49,5/7/2020,0:49:48,93.384,4.831
14345,5/7/2020 0:59,5/7/2020,0:59:48,93.367,4.623
14346,5/7/2020 1:09,5/7/2020,1:09:48,93.384,4.519
14347,5/7/2020 1:19,5/7/2020,1:19:48,93.37,4.415
14348,5/7/2020 1:29,5/7/2020,1:29:48,93.366,4.311
14349,5/7/2020 1:39,5/7/2020,1:39:48,93.376,4.311
14350,5/7/2020 1:49,5/7/2020,1:49:48,93.366,4.311
14351,5/7/2020 1:59,5/7/2020,1:59:48,93.352,4.207
14352,5/7/2020 2:09,5/7/2020,2:09:48,93.362,4.207
14353,5/7/2020 2:19,5/7/2020,2:19:48,93.372,4.207
14354,5/7/2020 2:29,5/7/2020,2:29:48,93.352,4.207
14355,5/7/2020 2:39,5/7/2020,2:39:48,93.348,4.102
14356,5/7/2020 2:49,5/7/2020,2:49:48,93.355,3.998
14357,5/7/2020 2:59,5/7/2020,2:59:48,93.341,3.893
14358,5/7/2020 3:09,5/7/2020,3:09:48,93.337,3.788
14359,5/7/2020 3:19,5/7/2020,3:19:48,93.333,3.683
14360,5/7/2020 3:29,5/7/2020,3:29:48,93.326,3.472
14361,5/7/2020 3:39,5/7/2020,3:39:48,93.312,3.367
14362,5/7/2020 3:49,5/7/2020,3:49:48,93.298,3.261
14363,5/7/2020 3:59,5/7/2020,3:59:48,93.28,3.049
14364,5/7/2020 4:09,5/7/2020,4:09:48,93.286,2.943
14365,5/7/2020 4:19,5/7/2020,4:19:48,93.268,2.73
14366,5/7/2020 4:29,5/7/2020,4:29:48,93.271,2.517
14367,5/7/2020 4:39,5/7/2020,4:39:48,93.263,2.303
14368,5/7/2020 4:49,5/7/2020,4:49:48,93.27,2.195
14369,5/7/2020 4:59,5/7/2020,4:59:48,93.276,2.088
14370,5/7/2020 5:09,5/7/2020,5:09:48,93.28,2.195
14371,5/7/2020 5:19,5/7/2020,5:19:48,93.294,2.303
14372,5/7/2020 5:29,5/7/2020,5:29:48,93.284,2.303
14373,5/7/2020 5:39,5/7/2020,5:39:48,93.267,2.41
14374,5/7/2020 5:49,5/7/2020,5:49:48,93.271,2.517
14375,5/7/2020 5:59,5/7/2020,5:59:48,93.275,2.624
14376,5/7/2020 6:09,5/7/2020,6:09:48,93.279,2.73
14377,5/7/2020 6:19,5/7/2020,6:19:48,93.282,2.837
14378,5/7/2020 6:29,5/7/2020,6:29:48,93.297,2.943
14379,5/7/2020 6:39,5/7/2020,6:39:48,93.318,3.261
14380,5/7/2020 6:49,5/7/2020,6:49:48,93.315,3.472
14381,5/7/2020 6:59,5/7/2020,6:59:48,93.313,3.683
14382,5/7/2020 7:09,5/7/2020,7:09:48,93.303,3.998
14383,5/7/2020 7:19,5/7/2020,7:19:48,93.317,4.102
14384,5/7/2020 7:29,5/7/2020,7:29:48,93.311,4.207
14385,5/7/2020 7:39,5/7/2020,7:39:48,93.322,4.519
14386,5/7/2020 7:49,5/7/2020,7:49:48,93.323,4.831
14387,5/7/2020 7:59,5/7/2020,7:59:48,93.317,5.244
14388,5/7/2020 8:09,5/7/2020,8:09:48,93.323,6.268
14389,5/7/2020 8:19,5/7/2020,8:19:48,93.318,7.582
14390,5/7/2020 8:29,5/7/2020,8:29:48,93.333,8.581
14391,5/7/2020 8:39,5/7/2020,8:39:48,93.337,8.978
14392,5/7/2020 8:49,5/7/2020,8:49:48,93.351,9.373
14393,5/7/2020 8:59,5/7/2020,8:59:48,93.338,10.161
14394,5/7/2020 9:09,5/7/2020,9:09:48,93.359,10.748
14395,5/7/2020 9:19,5/7/2020,9:19:48,93.349,11.334
14396,5/7/2020 9:29,5/7/2020,9:29:48,93.36,12.207
14397,5/7/2020 9:39,5/7/2020,9:39:48,93.353,13.173
14398,5/7/2020 9:49,5/7/2020,9:49:48,93.339,13.942
14399,5/7/2020 9:59,5/7/2020,9:59:48,93.336,14.134
14400,5/7/2020 10:09,5/7/2020,10:09:48,93.343,14.613
14401,5/7/2020 10:19,5/7/2020,10:19:48,93.346,14.996
14402,5/7/2020 10:29,5/7/2020,10:29:48,93.336,14.421
14403,5/7/2020 10:39,5/7/2020,10:39:48,93.329,14.23
14404,5/7/2020 10:49,5/7/2020,10:49:48,93.302,14.038
14405,5/7/2020 10:59,5/7/2020,10:59:48,93.336,14.421
14406,5/7/2020 11:09,5/7/2020,11:09:48,93.315,14.709
14407,5/7/2020 11:19,5/7/2020,11:19:48,93.315,14.996
14408,5/7/2020 11:29,5/7/2020,11:29:48,93.305,14.709
14409,5/7/2020 11:39,5/7/2020,11:39:48,93.312,14.613
14410,5/7/2020 11:49,5/7/2020,11:49:48,93.312,15.187
14411,5/7/2020 11:59,5/7/2020,11:59:48,93.336,16.427
14412,5/7/2020 12:09,5/7/2020,12:09:48,93.311,17.189
14413,5/7/2020 12:19,5/7/2020,12:19:48,93.284,17.57
14414,5/7/2020 12:29,5/7/2020,12:29:48,93.328,17.379
14415,5/7/2020 12:39,5/7/2020,12:39:48,93.315,17.57
14416,5/7/2020 12:49,5/7/2020,12:49:48,93.287,16.808
14417,5/7/2020 12:59,5/7/2020,12:59:48,93.281,16.046
14418,5/7/2020 13:09,5/7/2020,13:09:48,93.284,14.996
14419,5/7/2020 13:19,5/7/2020,13:19:48,93.254,14.134
14420,5/7/2020 13:29,5/7/2020,13:29:48,93.24,14.325
14421,5/7/2020 13:39,5/7/2020,13:39:48,93.254,14.134
14422,5/7/2020 13:49,5/7/2020,13:49:48,93.233,14.709
14423,5/7/2020 13:59,5/7/2020,13:59:48,93.253,15.855
14424,5/7/2020 14:09,5/7/2020,14:09:48,93.243,15.855
14425,5/7/2020 14:19,5/7/2020,14:19:48,93.233,15.282
14426,5/7/2020 14:29,5/7/2020,14:29:48,93.233,15.855
14427,5/7/2020 14:39,5/7/2020,14:39:48,93.215,15.664
14428,5/7/2020 14:49,5/7/2020,14:49:48,93.195,14.804
14429,5/7/2020 14:59,5/7/2020,14:59:48,93.188,14.613
14430,5/7/2020 15:09,5/7/2020,15:09:48,93.205,14.804
14431,5/7/2020 15:19,5/7/2020,15:19:48,93.202,14.709
14432,5/7/2020 15:29,5/7/2020,15:29:48,93.188,14.038
14433,5/7/2020 15:39,5/7/2020,15:39:48,93.185,14.517
14434,5/7/2020 15:49,5/7/2020,15:49:48,93.185,14.23
14435,5/7/2020 15:59,5/7/2020,15:59:48,93.181,13.558
14436,5/7/2020 16:09,5/7/2020,16:09:48,93.171,12.98
14437,5/7/2020 16:19,5/7/2020,16:19:48,93.168,12.594
14438,5/7/2020 16:29,5/7/2020,16:29:48,93.188,13.75
14439,5/7/2020 16:39,5/7/2020,16:39:48,93.216,14.23
14440,5/7/2020 16:49,5/7/2020,16:49:48,93.216,13.654
14441,5/7/2020 16:59,5/7/2020,16:59:48,93.174,12.787
14442,5/7/2020 17:09,5/7/2020,17:09:48,93.191,11.819
14443,5/7/2020 17:19,5/7/2020,17:19:48,93.178,11.431
14444,5/7/2020 17:29,5/7/2020,17:29:48,93.174,10.748
14445,5/7/2020 17:39,5/7/2020,17:39:48,93.167,10.259
14446,5/7/2020 17:49,5/7/2020,17:49:48,93.167,10.259
14447,5/7/2020 17:59,5/7/2020,17:59:48,93.163,10.161
14448,5/7/2020 18:09,5/7/2020,18:09:48,93.159,9.768
14449,5/7/2020 18:19,5/7/2020,18:19:48,93.183,9.275
14450,5/7/2020 18:29,5/7/2020,18:29:48,93.172,8.68
14451,5/7/2020 18:39,5/7/2020,18:39:48,93.168,8.282
14452,5/7/2020 18:49,5/7/2020,18:49:48,93.192,8.082
14453,5/7/2020 18:59,5/7/2020,18:59:48,93.185,7.882
14454,5/7/2020 19:09,5/7/2020,19:09:48,93.188,7.682
14455,5/7/2020 19:19,5/7/2020,19:19:48,93.174,7.28
14456,5/7/2020 19:29,5/7/2020,19:29:48,93.166,7.079
14457,5/7/2020 19:39,5/7/2020,19:39:48,93.19,6.877
14458,5/7/2020 19:49,5/7/2020,19:49:48,93.193,6.674
14459,5/7/2020 19:59,5/7/2020,19:59:48,93.193,6.674
14460,5/7/2020 20:09,5/7/2020,20:09:48,93.197,6.775
14461,5/7/2020 20:19,5/7/2020,20:19:48,93.2,6.877
14462,5/7/2020 20:29,5/7/2020,20:29:48,93.197,7.079
14463,5/7/2020 20:39,5/7/2020,20:39:48,93.187,7.079
14464,5/7/2020 20:49,5/7/2020,20:49:48,93.191,7.179
14465,5/7/2020 20:59,5/7/2020,20:59:48,93.187,7.079
14466,5/7/2020 21:09,5/7/2020,21:09:48,93.187,7.079
14467,5/7/2020 21:19,5/7/2020,21:19:48,93.197,7.079
14468,5/7/2020 21:29,5/7/2020,21:29:48,93.201,7.179
14469,5/7/2020 21:39,5/7/2020,21:39:48,93.215,7.28
14470,5/7/2020 21:49,5/7/2020,21:49:48,93.235,7.28
14471,5/7/2020 21:59,5/7/2020,21:59:48,93.269,7.079
14472,5/7/2020 22:09,5/7/2020,22:09:48,93.279,6.775
