"Plot Title: 42_4_d3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20642912, SEN S/N: 20642912)","Temp, °C (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Detached (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Attached (LGR S/N: 20642912, SEN S/N: 20642912)","Host Connected (LGR S/N: 20642912, SEN S/N: 20642912)","End Of File (LGR S/N: 20642912, SEN S/N: 20642912)"
12801,04/26/20 10:03:08 AM,94.011,3.472,,,,
12802,04/26/20 10:13:08 AM,94.002,3.472,,,,
12803,04/26/20 10:23:08 AM,94.011,3.472,,,,
12804,04/26/20 10:33:08 AM,94.011,3.472,,,,
12805,04/26/20 10:43:08 AM,94.002,3.472,,,,
12806,04/26/20 10:53:08 AM,94.002,3.472,,,,
12807,04/26/20 11:03:08 AM,93.983,3.472,,,,
12808,04/26/20 11:13:08 AM,93.983,3.472,,,,
12809,04/26/20 11:23:08 AM,93.983,3.472,,,,
12810,04/26/20 11:33:08 AM,93.983,3.472,,,,
12811,04/26/20 11:43:08 AM,93.974,3.472,,,,
12812,04/26/20 11:53:08 AM,93.936,3.472,,,,
12813,04/26/20 12:03:08 PM,93.917,3.472,,,,
12814,04/26/20 12:13:08 PM,93.917,3.472,,,,
12815,04/26/20 12:23:08 PM,93.917,3.472,,,,
12816,04/26/20 12:33:08 PM,93.907,3.472,,,,
12817,04/26/20 12:43:08 PM,93.888,3.472,,,,
12818,04/26/20 12:53:08 PM,93.879,3.472,,,,
12819,04/26/20 01:03:08 PM,93.888,3.472,,,,
12820,04/26/20 01:13:08 PM,93.860,3.472,,,,
12821,04/26/20 01:23:08 PM,93.860,3.472,,,,
12822,04/26/20 01:33:08 PM,93.869,3.472,,,,
12823,04/26/20 01:43:08 PM,93.879,3.472,,,,
12824,04/26/20 01:53:08 PM,93.860,3.472,,,,
12825,04/26/20 02:03:08 PM,93.869,3.472,,,,
12826,04/26/20 02:13:08 PM,93.879,3.472,,,,
12827,04/26/20 02:23:08 PM,93.869,3.472,,,,
12828,04/26/20 02:33:08 PM,93.850,3.472,,,,
12829,04/26/20 02:43:08 PM,93.831,3.472,,,,
12830,04/26/20 02:53:08 PM,93.831,3.472,,,,
12831,04/26/20 03:03:08 PM,93.841,3.472,,,,
12832,04/26/20 03:13:08 PM,93.831,3.472,,,,
12833,04/26/20 03:23:08 PM,93.831,3.472,,,,
12834,04/26/20 03:33:08 PM,93.774,3.472,,,,
12835,04/26/20 03:43:08 PM,93.736,3.472,,,,
12836,04/26/20 03:53:08 PM,93.746,3.472,,,,
12837,04/26/20 04:03:08 PM,93.746,3.472,,,,
12838,04/26/20 04:13:08 PM,93.727,3.472,,,,
12839,04/26/20 04:23:08 PM,93.717,3.472,,,,
12840,04/26/20 04:33:08 PM,93.717,3.472,,,,
12841,04/26/20 04:43:08 PM,93.708,3.472,,,,
12842,04/26/20 04:53:08 PM,93.698,3.472,,,,
12843,04/26/20 05:03:08 PM,93.698,3.472,,,,
12844,04/26/20 05:13:08 PM,93.736,3.472,,,,
12845,04/26/20 05:23:08 PM,93.717,3.472,,,,
12846,04/26/20 05:33:08 PM,93.736,3.472,,,,
12847,04/26/20 05:43:08 PM,93.774,3.472,,,,
12848,04/26/20 05:53:08 PM,93.727,3.472,,,,
12849,04/26/20 06:03:08 PM,93.717,3.472,,,,
12850,04/26/20 06:13:08 PM,93.698,3.472,,,,
12851,04/26/20 06:23:08 PM,93.679,3.472,,,,
12852,04/26/20 06:33:08 PM,93.660,3.472,,,,
12853,04/26/20 06:43:08 PM,93.613,3.472,,,,
12854,04/26/20 06:53:08 PM,93.622,3.472,,,,
12855,04/26/20 07:03:08 PM,93.613,3.472,,,,
12856,04/26/20 07:13:08 PM,93.613,3.472,,,,
12857,04/26/20 07:23:08 PM,93.613,3.472,,,,
12858,04/26/20 07:33:08 PM,93.603,3.472,,,,
12859,04/26/20 07:43:08 PM,93.603,3.472,,,,
12860,04/26/20 07:53:08 PM,93.613,3.472,,,,
12861,04/26/20 08:03:08 PM,93.632,3.472,,,,
12862,04/26/20 08:13:08 PM,93.594,3.472,,,,
12863,04/26/20 08:23:08 PM,93.575,3.472,,,,
12864,04/26/20 08:33:08 PM,93.528,3.472,,,,
12865,04/26/20 08:43:08 PM,93.528,3.472,,,,
12866,04/26/20 08:53:08 PM,93.509,3.472,,,,
12867,04/26/20 09:03:08 PM,93.480,3.472,,,,
12868,04/26/20 09:13:08 PM,93.490,3.472,,,,
12869,04/26/20 09:23:08 PM,93.452,3.472,,,,
12870,04/26/20 09:33:08 PM,93.471,3.472,,,,
12871,04/26/20 09:43:08 PM,93.442,3.472,,,,
12872,04/26/20 09:53:08 PM,93.433,3.472,,,,
12873,04/26/20 10:03:08 PM,93.423,3.472,,,,
12874,04/26/20 10:13:08 PM,93.404,3.472,,,,
12875,04/26/20 10:23:08 PM,93.404,3.472,,,,
12876,04/26/20 10:33:08 PM,93.404,3.472,,,,
12877,04/26/20 10:43:08 PM,93.414,3.472,,,,
12878,04/26/20 10:53:08 PM,93.404,3.472,,,,
12879,04/26/20 11:03:08 PM,93.385,3.472,,,,
12880,04/26/20 11:13:08 PM,93.357,3.472,,,,
12881,04/26/20 11:23:08 PM,93.357,3.472,,,,
12882,04/26/20 11:33:08 PM,93.376,3.472,,,,
12883,04/26/20 11:43:08 PM,93.366,3.472,,,,
12884,04/26/20 11:53:08 PM,93.347,3.472,,,,
12885,04/27/20 12:03:08 AM,93.328,3.472,,,,
12886,04/27/20 12:13:08 AM,93.347,3.472,,,,
12887,04/27/20 12:23:08 AM,93.328,3.472,,,,
12888,04/27/20 12:33:08 AM,93.328,3.472,,,,
12889,04/27/20 12:43:08 AM,93.309,3.472,,,,
12890,04/27/20 12:53:08 AM,93.319,3.472,,,,
12891,04/27/20 01:03:08 AM,93.338,3.472,,,,
12892,04/27/20 01:13:08 AM,93.366,3.472,,,,
12893,04/27/20 01:23:08 AM,93.338,3.472,,,,
12894,04/27/20 01:33:08 AM,93.319,3.472,,,,
12895,04/27/20 01:43:08 AM,93.309,3.472,,,,
12896,04/27/20 01:53:08 AM,93.290,3.472,,,,
12897,04/27/20 02:03:08 AM,93.319,3.472,,,,
12898,04/27/20 02:13:08 AM,93.338,3.472,,,,
12899,04/27/20 02:23:08 AM,93.347,3.472,,,,
12900,04/27/20 02:33:08 AM,93.338,3.472,,,,
12901,04/27/20 02:43:08 AM,93.338,3.472,,,,
12902,04/27/20 02:53:08 AM,93.357,3.472,,,,
12903,04/27/20 03:03:08 AM,93.347,3.472,,,,
12904,04/27/20 03:13:08 AM,93.338,3.472,,,,
12905,04/27/20 03:23:08 AM,93.338,3.472,,,,
12906,04/27/20 03:33:08 AM,93.347,3.472,,,,
12907,04/27/20 03:43:08 AM,93.309,3.472,,,,
12908,04/27/20 03:53:08 AM,93.309,3.472,,,,
12909,04/27/20 04:03:08 AM,93.300,3.472,,,,
12910,04/27/20 04:13:08 AM,93.290,3.472,,,,
12911,04/27/20 04:23:08 AM,93.281,3.472,,,,
12912,04/27/20 04:33:08 AM,93.290,3.472,,,,
12913,04/27/20 04:43:08 AM,93.300,3.472,,,,
12914,04/27/20 04:53:08 AM,93.300,3.472,,,,
12915,04/27/20 05:03:08 AM,93.300,3.472,,,,
12916,04/27/20 05:13:08 AM,93.309,3.472,,,,
12917,04/27/20 05:23:08 AM,93.309,3.472,,,,
12918,04/27/20 05:33:08 AM,93.338,3.472,,,,
12919,04/27/20 05:43:08 AM,93.319,3.472,,,,
12920,04/27/20 05:53:08 AM,93.319,3.472,,,,
12921,04/27/20 06:03:08 AM,93.319,3.472,,,,
12922,04/27/20 06:13:08 AM,93.347,3.472,,,,
12923,04/27/20 06:23:08 AM,93.357,3.472,,,,
12924,04/27/20 06:33:08 AM,93.386,3.578,,,,
12925,04/27/20 06:43:08 AM,93.366,3.472,,,,
12926,04/27/20 06:53:08 AM,93.376,3.472,,,,
12927,04/27/20 07:03:08 AM,93.395,3.472,,,,
12928,04/27/20 07:13:08 AM,93.385,3.472,,,,
12929,04/27/20 07:23:08 AM,93.386,3.578,,,,
12930,04/27/20 07:33:08 AM,93.396,3.578,,,,
12931,04/27/20 07:43:08 AM,93.386,3.578,,,,
12932,04/27/20 07:53:08 AM,93.386,3.578,,,,
12933,04/27/20 08:03:08 AM,93.367,3.578,,,,
12934,04/27/20 08:13:08 AM,93.386,3.578,,,,
12935,04/27/20 08:23:08 AM,93.386,3.578,,,,
12936,04/27/20 08:33:08 AM,93.367,3.578,,,,
12937,04/27/20 08:43:08 AM,93.405,3.578,,,,
12938,04/27/20 08:53:08 AM,93.377,3.578,,,,
12939,04/27/20 09:03:08 AM,93.415,3.578,,,,
12940,04/27/20 09:13:08 AM,93.377,3.578,,,,
12941,04/27/20 09:23:08 AM,93.386,3.578,,,,
12942,04/27/20 09:33:08 AM,93.396,3.578,,,,
12943,04/27/20 09:43:08 AM,93.396,3.578,,,,
12944,04/27/20 09:53:08 AM,93.424,3.578,,,,
12945,04/27/20 10:03:08 AM,93.396,3.578,,,,
12946,04/27/20 10:13:08 AM,93.415,3.578,,,,
12947,04/27/20 10:23:08 AM,93.424,3.578,,,,
12948,04/27/20 10:33:08 AM,93.415,3.578,,,,
12949,04/27/20 10:43:08 AM,93.424,3.578,,,,
12950,04/27/20 10:53:08 AM,93.415,3.578,,,,
12951,04/27/20 11:03:08 AM,93.424,3.578,,,,
12952,04/27/20 11:13:08 AM,93.415,3.578,,,,
12953,04/27/20 11:23:08 AM,93.415,3.578,,,,
12954,04/27/20 11:33:08 AM,93.443,3.578,,,,
12955,04/27/20 11:43:08 AM,93.443,3.578,,,,
12956,04/27/20 11:53:08 AM,93.462,3.578,,,,
12957,04/27/20 12:03:08 PM,93.472,3.578,,,,
12958,04/27/20 12:13:08 PM,93.462,3.578,,,,
12959,04/27/20 12:23:08 PM,93.481,3.578,,,,
12960,04/27/20 12:33:08 PM,93.481,3.578,,,,
12961,04/27/20 12:43:08 PM,93.481,3.578,,,,
12962,04/27/20 12:53:08 PM,93.472,3.578,,,,
12963,04/27/20 01:03:08 PM,93.491,3.578,,,,
12964,04/27/20 01:13:08 PM,93.510,3.578,,,,
12965,04/27/20 01:23:08 PM,93.510,3.578,,,,
12966,04/27/20 01:33:08 PM,93.519,3.578,,,,
12967,04/27/20 01:43:08 PM,93.519,3.578,,,,
12968,04/27/20 01:53:08 PM,93.529,3.578,,,,
12969,04/27/20 02:03:08 PM,93.548,3.578,,,,
12970,04/27/20 02:13:08 PM,93.548,3.578,,,,
12971,04/27/20 02:23:08 PM,93.529,3.578,,,,
12972,04/27/20 02:33:08 PM,93.548,3.578,,,,
12973,04/27/20 02:43:08 PM,93.538,3.578,,,,
12974,04/27/20 02:53:08 PM,93.538,3.578,,,,
12975,04/27/20 03:03:08 PM,93.557,3.578,,,,
12976,04/27/20 03:13:08 PM,93.567,3.578,,,,
12977,04/27/20 03:23:08 PM,93.576,3.578,,,,
12978,04/27/20 03:33:08 PM,93.567,3.578,,,,
12979,04/27/20 03:43:08 PM,93.567,3.578,,,,
12980,04/27/20 03:53:08 PM,93.567,3.578,,,,
12981,04/27/20 04:03:08 PM,93.595,3.578,,,,
12982,04/27/20 04:13:08 PM,93.605,3.578,,,,
12983,04/27/20 04:23:08 PM,93.614,3.578,,,,
12984,04/27/20 04:33:08 PM,93.614,3.578,,,,
12985,04/27/20 04:43:08 PM,93.614,3.578,,,,
12986,04/27/20 04:53:08 PM,93.624,3.578,,,,
12987,04/27/20 05:03:08 PM,93.633,3.578,,,,
12988,04/27/20 05:13:08 PM,93.643,3.578,,,,
12989,04/27/20 05:23:08 PM,93.643,3.578,,,,
12990,04/27/20 05:33:08 PM,93.652,3.578,,,,
12991,04/27/20 05:43:08 PM,93.652,3.578,,,,
12992,04/27/20 05:53:08 PM,93.662,3.578,,,,
12993,04/27/20 06:03:08 PM,93.681,3.578,,,,
12994,04/27/20 06:13:08 PM,93.662,3.578,,,,
12995,04/27/20 06:23:08 PM,93.681,3.578,,,,
12996,04/27/20 06:33:08 PM,93.681,3.578,,,,
12997,04/27/20 06:43:08 PM,93.671,3.578,,,,
12998,04/27/20 06:53:08 PM,93.700,3.578,,,,
12999,04/27/20 07:03:08 PM,93.709,3.578,,,,
13000,04/27/20 07:13:08 PM,93.709,3.578,,,,
13001,04/27/20 07:23:08 PM,93.709,3.578,,,,
13002,04/27/20 07:33:08 PM,93.709,3.578,,,,
13003,04/27/20 07:43:08 PM,93.719,3.578,,,,
13004,04/27/20 07:53:08 PM,93.728,3.578,,,,
13005,04/27/20 08:03:08 PM,93.728,3.578,,,,
13006,04/27/20 08:13:08 PM,93.747,3.578,,,,
13007,04/27/20 08:23:08 PM,93.737,3.578,,,,
13008,04/27/20 08:33:08 PM,93.737,3.578,,,,
13009,04/27/20 08:43:08 PM,93.747,3.578,,,,
13010,04/27/20 08:53:08 PM,93.737,3.578,,,,
13011,04/27/20 09:03:08 PM,93.728,3.578,,,,
13012,04/27/20 09:13:08 PM,93.728,3.578,,,,
13013,04/27/20 09:23:08 PM,93.719,3.578,,,,
13014,04/27/20 09:33:08 PM,93.728,3.578,,,,
13015,04/27/20 09:43:08 PM,93.719,3.578,,,,
13016,04/27/20 09:53:08 PM,93.719,3.578,,,,
13017,04/27/20 10:03:08 PM,93.709,3.578,,,,
13018,04/27/20 10:13:08 PM,93.700,3.578,,,,
13019,04/27/20 10:23:08 PM,93.709,3.578,,,,
13020,04/27/20 10:33:08 PM,93.709,3.578,,,,
13021,04/27/20 10:43:08 PM,93.709,3.578,,,,
13022,04/27/20 10:53:08 PM,93.709,3.578,,,,
13023,04/27/20 11:03:08 PM,93.700,3.578,,,,
13024,04/27/20 11:13:08 PM,93.681,3.578,,,,
13025,04/27/20 11:23:08 PM,93.690,3.578,,,,
13026,04/27/20 11:33:08 PM,93.681,3.578,,,,
13027,04/27/20 11:43:08 PM,93.681,3.578,,,,
13028,04/27/20 11:53:08 PM,93.662,3.578,,,,
13029,04/28/20 12:03:08 AM,93.681,3.578,,,,
13030,04/28/20 12:13:08 AM,93.671,3.578,,,,
13031,04/28/20 12:23:08 AM,93.662,3.578,,,,
13032,04/28/20 12:33:08 AM,93.652,3.578,,,,
13033,04/28/20 12:43:08 AM,93.643,3.578,,,,
13034,04/28/20 12:53:08 AM,93.624,3.578,,,,
13035,04/28/20 01:03:08 AM,93.633,3.578,,,,
13036,04/28/20 01:13:08 AM,93.633,3.578,,,,
13037,04/28/20 01:23:08 AM,93.633,3.578,,,,
13038,04/28/20 01:33:08 AM,93.633,3.578,,,,
13039,04/28/20 01:43:08 AM,93.643,3.578,,,,
13040,04/28/20 01:53:08 AM,93.624,3.578,,,,
13041,04/28/20 02:03:08 AM,93.624,3.578,,,,
13042,04/28/20 02:13:08 AM,93.624,3.578,,,,
13043,04/28/20 02:23:08 AM,93.614,3.578,,,,
13044,04/28/20 02:33:08 AM,93.624,3.578,,,,
13045,04/28/20 02:43:08 AM,93.614,3.578,,,,
13046,04/28/20 02:53:08 AM,93.614,3.578,,,,
13047,04/28/20 03:03:08 AM,93.624,3.578,,,,
13048,04/28/20 03:13:08 AM,93.624,3.578,,,,
13049,04/28/20 03:23:08 AM,93.633,3.578,,,,
13050,04/28/20 03:33:08 AM,93.652,3.578,,,,
13051,04/28/20 03:43:08 AM,93.643,3.578,,,,
13052,04/28/20 03:53:08 AM,93.652,3.578,,,,
13053,04/28/20 04:03:08 AM,93.662,3.578,,,,
13054,04/28/20 04:13:08 AM,93.643,3.578,,,,
13055,04/28/20 04:23:08 AM,93.643,3.578,,,,
13056,04/28/20 04:33:08 AM,93.652,3.578,,,,
13057,04/28/20 04:43:08 AM,93.652,3.578,,,,
13058,04/28/20 04:53:08 AM,93.662,3.578,,,,
13059,04/28/20 05:03:08 AM,93.681,3.578,,,,
13060,04/28/20 05:13:08 AM,93.681,3.578,,,,
13061,04/28/20 05:23:08 AM,93.690,3.578,,,,
13062,04/28/20 05:33:08 AM,93.709,3.578,,,,
13063,04/28/20 05:43:08 AM,93.719,3.578,,,,
13064,04/28/20 05:53:08 AM,93.728,3.578,,,,
13065,04/28/20 06:03:08 AM,93.728,3.578,,,,
13066,04/28/20 06:13:08 AM,93.747,3.578,,,,
13067,04/28/20 06:23:08 AM,93.756,3.578,,,,
13068,04/28/20 06:33:08 AM,93.747,3.578,,,,
13069,04/28/20 06:43:08 AM,93.737,3.578,,,,
13070,04/28/20 06:53:08 AM,93.756,3.578,,,,
13071,04/28/20 07:03:08 AM,93.756,3.578,,,,
13072,04/28/20 07:13:08 AM,93.775,3.578,,,,
13073,04/28/20 07:23:08 AM,93.775,3.578,,,,
13074,04/28/20 07:33:08 AM,93.766,3.578,,,,
13075,04/28/20 07:43:08 AM,93.766,3.578,,,,
13076,04/28/20 07:53:08 AM,93.766,3.578,,,,
13077,04/28/20 08:03:08 AM,93.756,3.578,,,,
13078,04/28/20 08:13:08 AM,93.775,3.578,,,,
13079,04/28/20 08:23:08 AM,93.775,3.578,,,,
13080,04/28/20 08:33:08 AM,93.775,3.578,,,,
13081,04/28/20 08:43:08 AM,93.777,3.683,,,,
13082,04/28/20 08:53:08 AM,93.766,3.578,,,,
13083,04/28/20 09:03:08 AM,93.786,3.683,,,,
13084,04/28/20 09:13:08 AM,93.767,3.683,,,,
13085,04/28/20 09:23:08 AM,93.777,3.683,,,,
13086,04/28/20 09:33:08 AM,93.777,3.683,,,,
13087,04/28/20 09:43:08 AM,93.805,3.683,,,,
13088,04/28/20 09:53:08 AM,93.796,3.683,,,,
13089,04/28/20 10:03:08 AM,93.796,3.683,,,,
13090,04/28/20 10:13:08 AM,93.796,3.683,,,,
13091,04/28/20 10:23:08 AM,93.786,3.683,,,,
13092,04/28/20 10:33:08 AM,93.786,3.683,,,,
13093,04/28/20 10:43:08 AM,93.815,3.683,,,,
13094,04/28/20 10:53:08 AM,93.815,3.683,,,,
13095,04/28/20 11:03:08 AM,93.824,3.683,,,,
13096,04/28/20 11:13:08 AM,93.815,3.683,,,,
13097,04/28/20 11:23:08 AM,93.824,3.683,,,,
13098,04/28/20 11:33:08 AM,93.824,3.683,,,,
13099,04/28/20 11:43:08 AM,93.834,3.683,,,,
13100,04/28/20 11:53:08 AM,93.834,3.683,,,,
13101,04/28/20 12:03:08 PM,93.853,3.683,,,,
13102,04/28/20 12:13:08 PM,93.824,3.683,,,,
13103,04/28/20 12:23:08 PM,93.824,3.683,,,,
13104,04/28/20 12:33:08 PM,93.843,3.683,,,,
13105,04/28/20 12:43:08 PM,93.843,3.683,,,,
13106,04/28/20 12:53:08 PM,93.872,3.683,,,,
13107,04/28/20 01:03:08 PM,93.853,3.683,,,,
13108,04/28/20 01:13:08 PM,93.853,3.683,,,,
13109,04/28/20 01:23:08 PM,93.853,3.683,,,,
13110,04/28/20 01:33:08 PM,93.853,3.683,,,,
13111,04/28/20 01:43:08 PM,93.862,3.683,,,,
13112,04/28/20 01:53:08 PM,93.862,3.683,,,,
13113,04/28/20 02:03:08 PM,93.862,3.683,,,,
13114,04/28/20 02:13:08 PM,93.862,3.683,,,,
13115,04/28/20 02:23:08 PM,93.872,3.683,,,,
13116,04/28/20 02:33:08 PM,93.881,3.683,,,,
13117,04/28/20 02:43:08 PM,93.891,3.683,,,,
13118,04/28/20 02:53:08 PM,93.900,3.683,,,,
13119,04/28/20 03:03:08 PM,93.891,3.683,,,,
13120,04/28/20 03:13:08 PM,93.881,3.683,,,,
13121,04/28/20 03:23:08 PM,93.891,3.683,,,,
13122,04/28/20 03:33:08 PM,93.891,3.683,,,,
13123,04/28/20 03:43:08 PM,93.900,3.683,,,,
13124,04/28/20 03:53:08 PM,93.910,3.683,,,,
13125,04/28/20 04:03:08 PM,93.929,3.683,,,,
13126,04/28/20 04:13:08 PM,93.929,3.683,,,,
13127,04/28/20 04:23:08 PM,93.948,3.683,,,,
13128,04/28/20 04:33:08 PM,93.967,3.683,,,,
13129,04/28/20 04:43:08 PM,93.967,3.683,,,,
13130,04/28/20 04:53:08 PM,93.967,3.683,,,,
13131,04/28/20 05:03:08 PM,93.976,3.683,,,,
13132,04/28/20 05:13:08 PM,93.985,3.683,,,,
13133,04/28/20 05:23:08 PM,93.995,3.683,,,,
13134,04/28/20 05:33:08 PM,93.995,3.683,,,,
13135,04/28/20 05:43:08 PM,94.014,3.683,,,,
13136,04/28/20 05:53:08 PM,94.023,3.683,,,,
13137,04/28/20 06:03:08 PM,94.052,3.683,,,,
13138,04/28/20 06:13:08 PM,94.061,3.683,,,,
13139,04/28/20 06:23:08 PM,94.071,3.683,,,,
13140,04/28/20 06:33:08 PM,94.090,3.683,,,,
13141,04/28/20 06:43:08 PM,94.099,3.683,,,,
13142,04/28/20 06:53:08 PM,94.099,3.683,,,,
13143,04/28/20 07:03:08 PM,94.109,3.683,,,,
13144,04/28/20 07:13:08 PM,94.118,3.683,,,,
13145,04/28/20 07:23:08 PM,94.118,3.683,,,,
13146,04/28/20 07:33:08 PM,94.137,3.683,,,,
13147,04/28/20 07:43:08 PM,94.137,3.683,,,,
13148,04/28/20 07:53:08 PM,94.128,3.683,,,,
13149,04/28/20 08:03:08 PM,94.137,3.683,,,,
13150,04/28/20 08:13:08 PM,94.137,3.683,,,,
13151,04/28/20 08:23:08 PM,94.118,3.683,,,,
13152,04/28/20 08:33:08 PM,94.128,3.683,,,,
13153,04/28/20 08:43:08 PM,94.109,3.683,,,,
13154,04/28/20 08:53:08 PM,94.128,3.683,,,,
13155,04/28/20 09:03:08 PM,94.137,3.683,,,,
13156,04/28/20 09:13:08 PM,94.147,3.683,,,,
13157,04/28/20 09:23:08 PM,94.156,3.683,,,,
13158,04/28/20 09:33:08 PM,94.166,3.683,,,,
13159,04/28/20 09:43:08 PM,94.156,3.683,,,,
13160,04/28/20 09:53:08 PM,94.166,3.683,,,,
13161,04/28/20 10:03:08 PM,94.194,3.683,,,,
13162,04/28/20 10:13:08 PM,94.204,3.683,,,,
13163,04/28/20 10:23:08 PM,94.204,3.683,,,,
13164,04/28/20 10:33:08 PM,94.194,3.683,,,,
13165,04/28/20 10:43:08 PM,94.204,3.683,,,,
13166,04/28/20 10:53:08 PM,94.204,3.683,,,,
13167,04/28/20 11:03:08 PM,94.204,3.683,,,,
13168,04/28/20 11:13:08 PM,94.204,3.683,,,,
13169,04/28/20 11:23:08 PM,94.213,3.683,,,,
13170,04/28/20 11:33:08 PM,94.232,3.683,,,,
13171,04/28/20 11:43:08 PM,94.232,3.683,,,,
13172,04/28/20 11:53:08 PM,94.232,3.683,,,,
13173,04/29/20 12:03:08 AM,94.232,3.683,,,,
13174,04/29/20 12:13:08 AM,94.232,3.683,,,,
13175,04/29/20 12:23:08 AM,94.232,3.683,,,,
13176,04/29/20 12:33:08 AM,94.251,3.683,,,,
13177,04/29/20 12:43:08 AM,94.232,3.683,,,,
13178,04/29/20 12:53:08 AM,94.242,3.683,,,,
13179,04/29/20 01:03:08 AM,94.251,3.683,,,,
13180,04/29/20 01:13:08 AM,94.232,3.683,,,,
13181,04/29/20 01:23:08 AM,94.232,3.683,,,,
13182,04/29/20 01:33:08 AM,94.223,3.683,,,,
13183,04/29/20 01:43:08 AM,94.213,3.683,,,,
13184,04/29/20 01:53:08 AM,94.232,3.683,,,,
13185,04/29/20 02:03:08 AM,94.223,3.683,,,,
13186,04/29/20 02:13:08 AM,94.242,3.683,,,,
13187,04/29/20 02:23:08 AM,94.270,3.683,,,,
13188,04/29/20 02:33:08 AM,94.280,3.683,,,,
13189,04/29/20 02:43:08 AM,94.308,3.683,,,,
13190,04/29/20 02:53:08 AM,94.308,3.683,,,,
13191,04/29/20 03:03:08 AM,94.327,3.683,,,,
13192,04/29/20 03:13:08 AM,94.337,3.683,,,,
13193,04/29/20 03:23:08 AM,94.299,3.683,,,,
13194,04/29/20 03:33:08 AM,94.308,3.683,,,,
13195,04/29/20 03:43:08 AM,94.327,3.683,,,,
13196,04/29/20 03:53:08 AM,94.356,3.683,,,,
13197,04/29/20 04:03:08 AM,94.346,3.683,,,,
13198,04/29/20 04:13:08 AM,94.365,3.683,,,,
13199,04/29/20 04:23:08 AM,94.375,3.683,,,,
13200,04/29/20 04:33:08 AM,94.394,3.683,,,,
13201,04/29/20 04:43:08 AM,94.375,3.683,,,,
13202,04/29/20 04:53:08 AM,94.384,3.683,,,,
13203,04/29/20 05:03:08 AM,94.403,3.683,,,,
13204,04/29/20 05:13:08 AM,94.422,3.683,,,,
13205,04/29/20 05:23:08 AM,94.441,3.683,,,,
13206,04/29/20 05:33:08 AM,94.432,3.683,,,,
13207,04/29/20 05:43:08 AM,94.479,3.683,,,,
13208,04/29/20 05:53:08 AM,94.498,3.683,,,,
13209,04/29/20 06:03:08 AM,94.498,3.683,,,,
13210,04/29/20 06:13:08 AM,94.508,3.683,,,,
13211,04/29/20 06:23:08 AM,94.508,3.683,,,,
13212,04/29/20 06:33:08 AM,94.508,3.683,,,,
13213,04/29/20 06:43:08 AM,94.498,3.683,,,,
13214,04/29/20 06:53:08 AM,94.498,3.683,,,,
13215,04/29/20 07:03:08 AM,94.479,3.683,,,,
13216,04/29/20 07:13:08 AM,94.479,3.683,,,,
13217,04/29/20 07:23:08 AM,94.489,3.683,,,,
13218,04/29/20 07:33:08 AM,94.517,3.683,,,,
13219,04/29/20 07:43:08 AM,94.517,3.683,,,,
13220,04/29/20 07:53:08 AM,94.527,3.683,,,,
13221,04/29/20 08:03:08 AM,94.508,3.683,,,,
13222,04/29/20 08:13:08 AM,94.527,3.683,,,,
13223,04/29/20 08:23:08 AM,94.536,3.683,,,,
13224,04/29/20 08:33:08 AM,94.536,3.683,,,,
13225,04/29/20 08:43:08 AM,94.546,3.683,,,,
13226,04/29/20 08:53:08 AM,94.555,3.683,,,,
13227,04/29/20 09:03:08 AM,94.555,3.683,,,,
13228,04/29/20 09:13:08 AM,94.565,3.683,,,,
13229,04/29/20 09:23:08 AM,94.574,3.683,,,,
13230,04/29/20 09:33:08 AM,94.574,3.683,,,,
13231,04/29/20 09:43:08 AM,94.593,3.683,,,,
13232,04/29/20 09:53:08 AM,94.584,3.683,,,,
13233,04/29/20 10:03:08 AM,94.584,3.683,,,,
13234,04/29/20 10:13:08 AM,94.612,3.683,,,,
13235,04/29/20 10:23:08 AM,94.612,3.683,,,,
13236,04/29/20 10:33:08 AM,94.593,3.683,,,,
13237,04/29/20 10:43:08 AM,94.603,3.683,,,,
13238,04/29/20 10:53:08 AM,94.584,3.683,,,,
13239,04/29/20 11:03:08 AM,94.584,3.683,,,,
13240,04/29/20 11:13:08 AM,94.593,3.683,,,,
13241,04/29/20 11:23:08 AM,94.584,3.683,,,,
13242,04/29/20 11:33:08 AM,94.593,3.683,,,,
13243,04/29/20 11:43:08 AM,94.574,3.683,,,,
13244,04/29/20 11:53:08 AM,94.565,3.683,,,,
13245,04/29/20 12:03:08 PM,94.574,3.683,,,,
13246,04/29/20 12:13:08 PM,94.565,3.683,,,,
13247,04/29/20 12:23:08 PM,94.565,3.683,,,,
13248,04/29/20 12:33:08 PM,94.555,3.683,,,,
13249,04/29/20 12:43:08 PM,94.546,3.683,,,,
13250,04/29/20 12:53:08 PM,94.536,3.683,,,,
13251,04/29/20 01:03:08 PM,94.527,3.683,,,,
13252,04/29/20 01:13:08 PM,94.536,3.683,,,,
13253,04/29/20 01:23:08 PM,94.546,3.683,,,,
13254,04/29/20 01:33:08 PM,94.527,3.683,,,,
13255,04/29/20 01:43:08 PM,94.546,3.683,,,,
13256,04/29/20 01:53:08 PM,94.527,3.683,,,,
13257,04/29/20 02:03:08 PM,94.517,3.683,,,,
13258,04/29/20 02:13:08 PM,94.527,3.683,,,,
13259,04/29/20 02:23:08 PM,94.527,3.683,,,,
