"Plot Title: 86_3_s3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10753528, SEN S/N: 10753528, LBL: pressure)","Temp, °C (LGR S/N: 10753528, SEN S/N: 10753528, LBL: temp)","Coupler Detached (LGR S/N: 10753528, SEN S/N: 10753528)","Coupler Attached (LGR S/N: 10753528, SEN S/N: 10753528)","Host Connected (LGR S/N: 10753528, SEN S/N: 10753528)","End Of File (LGR S/N: 10753528, SEN S/N: 10753528)"
11881,04/19/20 09:31:14 PM,94.944,3.472,,,,
11882,04/19/20 09:41:14 PM,94.944,3.472,,,,
11883,04/19/20 09:51:14 PM,94.987,3.472,,,,
11884,04/19/20 10:01:14 PM,94.955,3.472,,,,
11885,04/19/20 10:11:14 PM,94.944,3.472,,,,
11886,04/19/20 10:21:14 PM,94.902,3.472,,,,
11887,04/19/20 10:31:14 PM,94.913,3.472,,,,
11888,04/19/20 10:41:14 PM,94.902,3.472,,,,
11889,04/19/20 10:51:14 PM,94.923,3.472,,,,
11890,04/19/20 11:01:14 PM,94.913,3.472,,,,
11891,04/19/20 11:11:14 PM,94.913,3.472,,,,
11892,04/19/20 11:21:14 PM,94.902,3.472,,,,
11893,04/19/20 11:31:14 PM,94.934,3.472,,,,
11894,04/19/20 11:41:14 PM,94.923,3.472,,,,
11895,04/19/20 11:51:14 PM,94.902,3.472,,,,
11896,04/20/20 12:01:14 AM,94.902,3.472,,,,
11897,04/20/20 12:11:14 AM,94.913,3.472,,,,
11898,04/20/20 12:21:14 AM,94.891,3.472,,,,
11899,04/20/20 12:31:14 AM,94.913,3.472,,,,
11900,04/20/20 12:41:14 AM,94.891,3.472,,,,
11901,04/20/20 12:51:14 AM,94.881,3.472,,,,
11902,04/20/20 01:01:14 AM,94.881,3.472,,,,
11903,04/20/20 01:11:14 AM,94.891,3.472,,,,
11904,04/20/20 01:21:14 AM,94.902,3.472,,,,
11905,04/20/20 01:31:14 AM,94.881,3.472,,,,
11906,04/20/20 01:41:14 AM,94.881,3.472,,,,
11907,04/20/20 01:51:14 AM,94.923,3.472,,,,
11908,04/20/20 02:01:14 AM,94.923,3.472,,,,
11909,04/20/20 02:11:14 AM,94.944,3.472,,,,
11910,04/20/20 02:21:14 AM,94.955,3.472,,,,
11911,04/20/20 02:31:14 AM,94.976,3.472,,,,
11912,04/20/20 02:41:14 AM,95.008,3.472,,,,
11913,04/20/20 02:51:14 AM,95.029,3.472,,,,
11914,04/20/20 03:01:14 AM,95.050,3.472,,,,
11915,04/20/20 03:11:14 AM,95.050,3.472,,,,
11916,04/20/20 03:21:14 AM,95.061,3.472,,,,
11917,04/20/20 03:31:14 AM,95.061,3.472,,,,
11918,04/20/20 03:41:14 AM,95.061,3.472,,,,
11919,04/20/20 03:51:14 AM,95.029,3.472,,,,
11920,04/20/20 04:01:14 AM,95.050,3.472,,,,
11921,04/20/20 04:11:14 AM,95.040,3.472,,,,
11922,04/20/20 04:21:14 AM,95.061,3.472,,,,
11923,04/20/20 04:31:14 AM,95.072,3.472,,,,
11924,04/20/20 04:41:14 AM,95.072,3.472,,,,
11925,04/20/20 04:51:14 AM,95.050,3.472,,,,
11926,04/20/20 05:01:14 AM,95.050,3.472,,,,
11927,04/20/20 05:11:14 AM,95.061,3.472,,,,
11928,04/20/20 05:21:14 AM,95.061,3.472,,,,
11929,04/20/20 05:31:14 AM,95.103,3.472,,,,
11930,04/20/20 05:41:14 AM,95.114,3.472,,,,
11931,04/20/20 05:51:14 AM,95.082,3.472,,,,
11932,04/20/20 06:01:14 AM,95.093,3.472,,,,
11933,04/20/20 06:11:14 AM,95.114,3.472,,,,
11934,04/20/20 06:21:14 AM,95.125,3.472,,,,
11935,04/20/20 06:31:14 AM,95.156,3.472,,,,
11936,04/20/20 06:41:14 AM,95.188,3.472,,,,
11937,04/20/20 06:51:14 AM,95.199,3.472,,,,
11938,04/20/20 07:01:14 AM,95.199,3.472,,,,
11939,04/20/20 07:11:14 AM,95.167,3.472,,,,
11940,04/20/20 07:21:14 AM,95.146,3.472,,,,
11941,04/20/20 07:31:14 AM,95.114,3.472,,,,
11942,04/20/20 07:41:14 AM,95.114,3.472,,,,
11943,04/20/20 07:51:14 AM,95.103,3.472,,,,
11944,04/20/20 08:01:14 AM,95.103,3.472,,,,
11945,04/20/20 08:11:14 AM,95.082,3.472,,,,
11946,04/20/20 08:21:14 AM,95.072,3.472,,,,
11947,04/20/20 08:31:14 AM,95.103,3.472,,,,
11948,04/20/20 08:41:14 AM,95.114,3.472,,,,
11949,04/20/20 08:51:14 AM,95.093,3.472,,,,
11950,04/20/20 09:01:14 AM,95.114,3.472,,,,
11951,04/20/20 09:11:14 AM,95.103,3.472,,,,
11952,04/20/20 09:21:14 AM,95.103,3.472,,,,
11953,04/20/20 09:31:14 AM,95.061,3.472,,,,
11954,04/20/20 09:41:14 AM,95.050,3.472,,,,
11955,04/20/20 09:51:14 AM,95.093,3.472,,,,
11956,04/20/20 10:01:14 AM,95.082,3.472,,,,
11957,04/20/20 10:11:14 AM,95.093,3.472,,,,
11958,04/20/20 10:21:14 AM,95.103,3.472,,,,
11959,04/20/20 10:31:14 AM,95.093,3.472,,,,
11960,04/20/20 10:41:14 AM,95.093,3.472,,,,
11961,04/20/20 10:51:14 AM,95.093,3.472,,,,
11962,04/20/20 11:01:14 AM,95.072,3.472,,,,
11963,04/20/20 11:11:14 AM,95.072,3.472,,,,
11964,04/20/20 11:21:14 AM,95.072,3.472,,,,
11965,04/20/20 11:31:14 AM,95.050,3.472,,,,
11966,04/20/20 11:41:14 AM,95.019,3.472,,,,
11967,04/20/20 11:51:14 AM,95.029,3.472,,,,
11968,04/20/20 12:01:14 PM,95.008,3.472,,,,
11969,04/20/20 12:11:14 PM,94.987,3.472,,,,
11970,04/20/20 12:21:14 PM,94.997,3.472,,,,
11971,04/20/20 12:31:14 PM,94.987,3.472,,,,
11972,04/20/20 12:41:14 PM,94.976,3.472,,,,
11973,04/20/20 12:51:14 PM,94.966,3.472,,,,
11974,04/20/20 01:01:14 PM,94.934,3.472,,,,
11975,04/20/20 01:11:14 PM,94.934,3.472,,,,
11976,04/20/20 01:21:14 PM,94.923,3.472,,,,
11977,04/20/20 01:31:14 PM,94.891,3.472,,,,
11978,04/20/20 01:41:14 PM,94.881,3.472,,,,
11979,04/20/20 01:51:14 PM,94.870,3.472,,,,
11980,04/20/20 02:01:14 PM,94.860,3.472,,,,
11981,04/20/20 02:11:14 PM,94.838,3.472,,,,
11982,04/20/20 02:21:14 PM,94.817,3.472,,,,
11983,04/20/20 02:31:14 PM,94.817,3.472,,,,
11984,04/20/20 02:41:14 PM,94.785,3.472,,,,
11985,04/20/20 02:51:14 PM,94.785,3.472,,,,
11986,04/20/20 03:01:14 PM,94.764,3.472,,,,
11987,04/20/20 03:11:14 PM,94.754,3.472,,,,
11988,04/20/20 03:21:14 PM,94.754,3.472,,,,
11989,04/20/20 03:31:14 PM,94.743,3.472,,,,
11990,04/20/20 03:41:14 PM,94.743,3.472,,,,
11991,04/20/20 03:51:14 PM,94.732,3.472,,,,
11992,04/20/20 04:01:14 PM,94.743,3.472,,,,
11993,04/20/20 04:11:14 PM,94.743,3.472,,,,
11994,04/20/20 04:21:14 PM,94.743,3.472,,,,
11995,04/20/20 04:31:14 PM,94.743,3.472,,,,
11996,04/20/20 04:41:14 PM,94.754,3.472,,,,
11997,04/20/20 04:51:14 PM,94.754,3.472,,,,
11998,04/20/20 05:01:14 PM,94.754,3.472,,,,
11999,04/20/20 05:11:14 PM,94.764,3.472,,,,
12000,04/20/20 05:21:14 PM,94.775,3.472,,,,
12001,04/20/20 05:31:14 PM,94.764,3.472,,,,
12002,04/20/20 05:41:14 PM,94.764,3.472,,,,
12003,04/20/20 05:51:14 PM,94.764,3.472,,,,
12004,04/20/20 06:01:14 PM,94.764,3.472,,,,
12005,04/20/20 06:11:14 PM,94.764,3.472,,,,
12006,04/20/20 06:21:14 PM,94.767,3.578,,,,
12007,04/20/20 06:31:14 PM,94.775,3.472,,,,
12008,04/20/20 06:41:14 PM,94.785,3.472,,,,
12009,04/20/20 06:51:14 PM,94.789,3.578,,,,
12010,04/20/20 07:01:14 PM,94.799,3.578,,,,
12011,04/20/20 07:11:14 PM,94.789,3.578,,,,
12012,04/20/20 07:21:14 PM,94.820,3.578,,,,
12013,04/20/20 07:31:14 PM,94.810,3.578,,,,
12014,04/20/20 07:41:14 PM,94.820,3.578,,,,
12015,04/20/20 07:51:14 PM,94.820,3.578,,,,
12016,04/20/20 08:01:14 PM,94.820,3.578,,,,
12017,04/20/20 08:11:14 PM,94.842,3.578,,,,
12018,04/20/20 08:21:14 PM,94.842,3.578,,,,
12019,04/20/20 08:31:14 PM,94.863,3.578,,,,
12020,04/20/20 08:41:14 PM,94.852,3.578,,,,
12021,04/20/20 08:51:14 PM,94.842,3.578,,,,
12022,04/20/20 09:01:14 PM,94.852,3.578,,,,
12023,04/20/20 09:11:14 PM,94.863,3.578,,,,
12024,04/20/20 09:21:14 PM,94.873,3.578,,,,
12025,04/20/20 09:31:14 PM,94.852,3.578,,,,
12026,04/20/20 09:41:14 PM,94.852,3.578,,,,
12027,04/20/20 09:51:14 PM,94.842,3.578,,,,
12028,04/20/20 10:01:14 PM,94.831,3.578,,,,
12029,04/20/20 10:11:14 PM,94.842,3.578,,,,
12030,04/20/20 10:21:14 PM,94.831,3.578,,,,
12031,04/20/20 10:31:14 PM,94.820,3.578,,,,
12032,04/20/20 10:41:14 PM,94.842,3.578,,,,
12033,04/20/20 10:51:14 PM,94.852,3.578,,,,
12034,04/20/20 11:01:14 PM,94.852,3.578,,,,
12035,04/20/20 11:11:14 PM,94.863,3.578,,,,
12036,04/20/20 11:21:14 PM,94.852,3.578,,,,
12037,04/20/20 11:31:14 PM,94.852,3.578,,,,
12038,04/20/20 11:41:14 PM,94.852,3.578,,,,
12039,04/20/20 11:51:14 PM,94.852,3.578,,,,
12040,04/21/20 12:01:14 AM,94.852,3.578,,,,
12041,04/21/20 12:11:14 AM,94.842,3.578,,,,
12042,04/21/20 12:21:14 AM,94.831,3.578,,,,
12043,04/21/20 12:31:14 AM,94.842,3.578,,,,
12044,04/21/20 12:41:14 AM,94.810,3.578,,,,
12045,04/21/20 12:51:14 AM,94.820,3.578,,,,
12046,04/21/20 01:01:14 AM,94.810,3.578,,,,
12047,04/21/20 01:11:14 AM,94.778,3.578,,,,
12048,04/21/20 01:21:14 AM,94.767,3.578,,,,
12049,04/21/20 01:31:14 AM,94.757,3.578,,,,
12050,04/21/20 01:41:14 AM,94.746,3.578,,,,
12051,04/21/20 01:51:14 AM,94.767,3.578,,,,
12052,04/21/20 02:01:14 AM,94.746,3.578,,,,
12053,04/21/20 02:11:14 AM,94.736,3.578,,,,
12054,04/21/20 02:21:14 AM,94.767,3.578,,,,
12055,04/21/20 02:31:14 AM,94.736,3.578,,,,
12056,04/21/20 02:41:14 AM,94.736,3.578,,,,
12057,04/21/20 02:51:14 AM,94.746,3.578,,,,
12058,04/21/20 03:01:14 AM,94.736,3.578,,,,
12059,04/21/20 03:11:14 AM,94.725,3.578,,,,
12060,04/21/20 03:21:14 AM,94.725,3.578,,,,
12061,04/21/20 03:31:14 AM,94.725,3.578,,,,
12062,04/21/20 03:41:14 AM,94.714,3.578,,,,
12063,04/21/20 03:51:14 AM,94.714,3.578,,,,
12064,04/21/20 04:01:14 AM,94.714,3.578,,,,
12065,04/21/20 04:11:14 AM,94.725,3.578,,,,
12066,04/21/20 04:21:14 AM,94.725,3.578,,,,
12067,04/21/20 04:31:14 AM,94.704,3.578,,,,
12068,04/21/20 04:41:14 AM,94.714,3.578,,,,
12069,04/21/20 04:51:14 AM,94.704,3.578,,,,
12070,04/21/20 05:01:14 AM,94.704,3.578,,,,
12071,04/21/20 05:11:14 AM,94.693,3.578,,,,
12072,04/21/20 05:21:14 AM,94.693,3.578,,,,
12073,04/21/20 05:31:14 AM,94.693,3.578,,,,
12074,04/21/20 05:41:14 AM,94.683,3.578,,,,
12075,04/21/20 05:51:14 AM,94.672,3.578,,,,
12076,04/21/20 06:01:14 AM,94.672,3.578,,,,
12077,04/21/20 06:11:14 AM,94.651,3.578,,,,
12078,04/21/20 06:21:14 AM,94.661,3.578,,,,
12079,04/21/20 06:31:14 AM,94.651,3.578,,,,
12080,04/21/20 06:41:14 AM,94.640,3.578,,,,
12081,04/21/20 06:51:14 AM,94.630,3.578,,,,
12082,04/21/20 07:01:14 AM,94.608,3.578,,,,
12083,04/21/20 07:11:14 AM,94.577,3.578,,,,
12084,04/21/20 07:21:14 AM,94.587,3.578,,,,
12085,04/21/20 07:31:14 AM,94.566,3.578,,,,
12086,04/21/20 07:41:14 AM,94.555,3.578,,,,
12087,04/21/20 07:51:14 AM,94.534,3.578,,,,
12088,04/21/20 08:01:14 AM,94.502,3.578,,,,
12089,04/21/20 08:11:14 AM,94.471,3.578,,,,
12090,04/21/20 08:21:14 AM,94.453,3.683,,,,
12091,04/21/20 08:31:14 AM,94.428,3.578,,,,
12092,04/21/20 08:41:14 AM,94.410,3.683,,,,
12093,04/21/20 08:51:14 AM,94.389,3.683,,,,
12094,04/21/20 09:01:14 AM,94.378,3.683,,,,
12095,04/21/20 09:11:14 AM,94.378,3.683,,,,
12096,04/21/20 09:21:14 AM,94.357,3.683,,,,
12097,04/21/20 09:31:14 AM,94.357,3.683,,,,
12098,04/21/20 09:41:14 AM,94.325,3.683,,,,
12099,04/21/20 09:51:14 AM,94.304,3.683,,,,
12100,04/21/20 10:01:14 AM,94.294,3.683,,,,
12101,04/21/20 10:11:14 AM,94.283,3.683,,,,
12102,04/21/20 10:21:14 AM,94.251,3.683,,,,
12103,04/21/20 10:31:14 AM,94.219,3.683,,,,
12104,04/21/20 10:41:14 AM,94.219,3.683,,,,
12105,04/21/20 10:51:14 AM,94.219,3.683,,,,
12106,04/21/20 11:01:14 AM,94.188,3.683,,,,
12107,04/21/20 11:11:14 AM,94.156,3.683,,,,
12108,04/21/20 11:21:14 AM,94.145,3.683,,,,
12109,04/21/20 11:31:14 AM,94.166,3.683,,,,
12110,04/21/20 11:41:14 AM,94.156,3.683,,,,
12111,04/21/20 11:51:14 AM,94.177,3.683,,,,
12112,04/21/20 12:01:14 PM,94.156,3.683,,,,
12113,04/21/20 12:11:14 PM,94.135,3.683,,,,
12114,04/21/20 12:21:14 PM,94.113,3.683,,,,
12115,04/21/20 12:31:14 PM,94.113,3.683,,,,
12116,04/21/20 12:41:14 PM,94.103,3.683,,,,
12117,04/21/20 12:51:14 PM,94.092,3.683,,,,
12118,04/21/20 01:01:14 PM,94.092,3.683,,,,
12119,04/21/20 01:11:14 PM,94.071,3.683,,,,
12120,04/21/20 01:21:14 PM,94.082,3.683,,,,
12121,04/21/20 01:31:14 PM,94.124,3.683,,,,
12122,04/21/20 01:41:14 PM,94.145,3.683,,,,
12123,04/21/20 01:51:14 PM,94.177,3.683,,,,
12124,04/21/20 02:01:14 PM,94.241,3.683,,,,
12125,04/21/20 02:11:14 PM,94.315,3.683,,,,
12126,04/21/20 02:21:14 PM,94.368,3.683,,,,
12127,04/21/20 02:31:14 PM,94.474,3.683,,,,
12128,04/21/20 02:41:14 PM,94.590,3.683,,,,
12129,04/21/20 02:51:14 PM,94.728,3.683,,,,
12130,04/21/20 03:01:14 PM,94.845,3.683,,,,
12131,04/21/20 03:11:14 PM,94.972,3.683,,,,
12132,04/21/20 03:21:14 PM,95.046,3.683,,,,
12133,04/21/20 03:31:14 PM,95.142,3.683,,,,
12134,04/21/20 03:41:14 PM,95.163,3.683,,,,
12135,04/21/20 03:51:14 PM,95.290,3.683,,,,
12136,04/21/20 04:01:14 PM,95.311,3.683,,,,
12137,04/21/20 04:11:14 PM,95.364,3.683,,,,
12138,04/21/20 04:21:14 PM,95.428,3.683,,,,
12139,04/21/20 04:31:14 PM,95.492,3.683,,,,
12140,04/21/20 04:41:14 PM,95.481,3.683,,,,
12141,04/21/20 04:51:14 PM,95.598,3.683,,,,
12142,04/21/20 05:01:14 PM,95.714,3.683,,,,
12143,04/21/20 05:11:14 PM,95.831,3.683,,,,
12144,04/21/20 05:21:14 PM,96.001,3.683,,,,
12145,04/21/20 05:31:14 PM,96.096,3.683,,,,
12146,04/21/20 05:41:14 PM,96.160,3.683,,,,
12147,04/21/20 05:51:14 PM,96.234,3.683,,,,
12148,04/21/20 06:01:14 PM,96.340,3.683,,,,
12149,04/21/20 06:11:14 PM,96.404,3.683,,,,
12150,04/21/20 06:21:14 PM,96.457,3.683,,,,
12151,04/21/20 06:31:14 PM,96.563,3.683,,,,
12152,04/21/20 06:41:14 PM,96.680,3.683,,,,
12153,04/21/20 06:51:14 PM,96.807,3.683,,,,
12154,04/21/20 07:01:14 PM,96.881,3.683,,,,
12155,04/21/20 07:11:14 PM,96.966,3.683,,,,
12156,04/21/20 07:21:14 PM,97.062,3.683,,,,
12157,04/21/20 07:31:14 PM,97.115,3.683,,,,
12158,04/21/20 07:41:14 PM,97.136,3.683,,,,
12159,04/21/20 07:51:14 PM,97.157,3.683,,,,
12160,04/21/20 08:01:14 PM,97.157,3.683,,,,
12161,04/21/20 08:11:14 PM,97.168,3.683,,,,
12162,04/21/20 08:21:14 PM,97.203,3.788,,,,
12163,04/21/20 08:31:14 PM,97.213,3.788,,,,
12164,04/21/20 08:41:14 PM,97.168,3.683,,,,
12165,04/21/20 08:51:14 PM,97.168,3.683,,,,
12166,04/21/20 09:01:14 PM,97.168,3.683,,,,
12167,04/21/20 09:11:14 PM,97.146,3.683,,,,
12168,04/21/20 09:21:14 PM,97.139,3.788,,,,
12169,04/21/20 09:31:14 PM,97.129,3.788,,,,
12170,04/21/20 09:41:14 PM,97.107,3.788,,,,
12171,04/21/20 09:51:14 PM,97.072,3.683,,,,
12172,04/21/20 10:01:14 PM,97.093,3.683,,,,
12173,04/21/20 10:11:14 PM,97.083,3.683,,,,
12174,04/21/20 10:21:14 PM,97.083,3.683,,,,
12175,04/21/20 10:31:14 PM,97.051,3.683,,,,
12176,04/21/20 10:41:14 PM,97.051,3.683,,,,
12177,04/21/20 10:51:14 PM,97.051,3.683,,,,
12178,04/21/20 11:01:14 PM,97.051,3.683,,,,
12179,04/21/20 11:11:14 PM,97.051,3.683,,,,
12180,04/21/20 11:21:14 PM,97.040,3.683,,,,
12181,04/21/20 11:31:14 PM,97.030,3.683,,,,
12182,04/21/20 11:41:14 PM,97.009,3.683,,,,
12183,04/21/20 11:51:14 PM,97.019,3.683,,,,
12184,04/22/20 12:01:14 AM,96.987,3.683,,,,
12185,04/22/20 12:11:14 AM,96.966,3.683,,,,
12186,04/22/20 12:21:14 AM,96.966,3.683,,,,
12187,04/22/20 12:31:14 AM,96.945,3.683,,,,
12188,04/22/20 12:41:14 AM,96.955,3.683,,,,
12189,04/22/20 12:51:14 AM,96.977,3.683,,,,
12190,04/22/20 01:01:14 AM,96.955,3.683,,,,
12191,04/22/20 01:11:14 AM,96.934,3.683,,,,
12192,04/22/20 01:21:14 AM,96.924,3.683,,,,
12193,04/22/20 01:31:14 AM,96.934,3.683,,,,
12194,04/22/20 01:41:14 AM,96.902,3.683,,,,
12195,04/22/20 01:51:14 AM,96.902,3.683,,,,
12196,04/22/20 02:01:14 AM,96.892,3.683,,,,
12197,04/22/20 02:11:14 AM,96.892,3.683,,,,
12198,04/22/20 02:21:14 AM,96.892,3.683,,,,
12199,04/22/20 02:31:14 AM,96.892,3.683,,,,
12200,04/22/20 02:41:14 AM,96.881,3.683,,,,
12201,04/22/20 02:51:14 AM,96.871,3.683,,,,
12202,04/22/20 03:01:14 AM,96.871,3.683,,,,
12203,04/22/20 03:11:14 AM,96.860,3.683,,,,
12204,04/22/20 03:21:14 AM,96.871,3.683,,,,
12205,04/22/20 03:31:14 AM,96.839,3.683,,,,
12206,04/22/20 03:41:14 AM,96.849,3.683,,,,
12207,04/22/20 03:51:14 AM,96.860,3.683,,,,
12208,04/22/20 04:01:14 AM,96.849,3.683,,,,
12209,04/22/20 04:11:14 AM,96.871,3.683,,,,
12210,04/22/20 04:21:14 AM,96.871,3.683,,,,
12211,04/22/20 04:31:14 AM,96.871,3.683,,,,
12212,04/22/20 04:41:14 AM,96.881,3.683,,,,
12213,04/22/20 04:51:14 AM,96.902,3.683,,,,
12214,04/22/20 05:01:14 AM,96.913,3.683,,,,
12215,04/22/20 05:11:14 AM,96.945,3.683,,,,
12216,04/22/20 05:21:14 AM,96.955,3.683,,,,
12217,04/22/20 05:31:14 AM,96.955,3.683,,,,
12218,04/22/20 05:41:14 AM,96.966,3.683,,,,
12219,04/22/20 05:51:14 AM,96.924,3.683,,,,
12220,04/22/20 06:01:14 AM,96.955,3.683,,,,
12221,04/22/20 06:11:14 AM,96.955,3.683,,,,
12222,04/22/20 06:21:14 AM,96.966,3.683,,,,
12223,04/22/20 06:31:14 AM,96.987,3.683,,,,
12224,04/22/20 06:41:14 AM,96.998,3.683,,,,
12225,04/22/20 06:51:14 AM,96.998,3.683,,,,
12226,04/22/20 07:01:14 AM,97.009,3.683,,,,
12227,04/22/20 07:11:14 AM,97.040,3.683,,,,
12228,04/22/20 07:21:14 AM,96.998,3.683,,,,
12229,04/22/20 07:31:14 AM,96.977,3.683,,,,
12230,04/22/20 07:41:14 AM,96.977,3.683,,,,
12231,04/22/20 07:51:14 AM,96.977,3.683,,,,
12232,04/22/20 08:01:14 AM,96.966,3.683,,,,
12233,04/22/20 08:11:14 AM,96.966,3.683,,,,
12234,04/22/20 08:21:14 AM,96.966,3.683,,,,
12235,04/22/20 08:31:14 AM,96.955,3.683,,,,
12236,04/22/20 08:41:14 AM,96.966,3.683,,,,
12237,04/22/20 08:51:14 AM,96.966,3.683,,,,
12238,04/22/20 09:01:14 AM,96.987,3.683,,,,
12239,04/22/20 09:11:14 AM,96.963,3.578,,,,
12240,04/22/20 09:21:14 AM,96.952,3.578,,,,
12241,04/22/20 09:31:14 AM,96.973,3.578,,,,
12242,04/22/20 09:41:14 AM,96.963,3.578,,,,
12243,04/22/20 09:51:14 AM,96.984,3.578,,,,
12244,04/22/20 10:01:14 AM,96.984,3.578,,,,
12245,04/22/20 10:11:14 AM,96.995,3.578,,,,
12246,04/22/20 10:21:14 AM,96.973,3.578,,,,
12247,04/22/20 10:31:14 AM,96.984,3.578,,,,
12248,04/22/20 10:41:14 AM,96.995,3.578,,,,
12249,04/22/20 10:51:14 AM,96.963,3.578,,,,
12250,04/22/20 11:01:14 AM,96.942,3.578,,,,
12251,04/22/20 11:11:14 AM,96.952,3.578,,,,
12252,04/22/20 11:21:14 AM,96.952,3.578,,,,
12253,04/22/20 11:31:14 AM,96.942,3.578,,,,
12254,04/22/20 11:41:14 AM,96.952,3.578,,,,
12255,04/22/20 11:51:14 AM,96.942,3.578,,,,
12256,04/22/20 12:01:14 PM,96.984,3.578,,,,
12257,04/22/20 12:11:14 PM,96.931,3.578,,,,
12258,04/22/20 12:21:14 PM,96.942,3.578,,,,
12259,04/22/20 12:31:14 PM,96.942,3.578,,,,
12260,04/22/20 12:41:14 PM,96.931,3.578,,,,
12261,04/22/20 12:51:14 PM,96.952,3.578,,,,
12262,04/22/20 01:01:14 PM,96.931,3.578,,,,
12263,04/22/20 01:11:14 PM,96.963,3.578,,,,
12264,04/22/20 01:21:14 PM,96.963,3.578,,,,
12265,04/22/20 01:31:14 PM,96.942,3.578,,,,
12266,04/22/20 01:41:14 PM,96.973,3.578,,,,
12267,04/22/20 01:51:14 PM,96.995,3.578,,,,
12268,04/22/20 02:01:14 PM,97.016,3.578,,,,
12269,04/22/20 02:11:14 PM,96.995,3.578,,,,
12270,04/22/20 02:21:14 PM,96.984,3.578,,,,
12271,04/22/20 02:31:14 PM,96.995,3.578,,,,
12272,04/22/20 02:41:14 PM,96.995,3.578,,,,
12273,04/22/20 02:51:14 PM,97.016,3.578,,,,
12274,04/22/20 03:01:14 PM,97.048,3.578,,,,
12275,04/22/20 03:11:14 PM,97.048,3.578,,,,
12276,04/22/20 03:21:14 PM,97.090,3.578,,,,
12277,04/22/20 03:31:14 PM,97.058,3.578,,,,
12278,04/22/20 03:41:14 PM,97.058,3.578,,,,
12279,04/22/20 03:51:14 PM,97.069,3.578,,,,
12280,04/22/20 04:01:14 PM,97.069,3.578,,,,
12281,04/22/20 04:11:14 PM,97.069,3.578,,,,
12282,04/22/20 04:21:14 PM,97.090,3.578,,,,
12283,04/22/20 04:31:14 PM,97.111,3.578,,,,
12284,04/22/20 04:41:14 PM,97.111,3.578,,,,
12285,04/22/20 04:51:14 PM,97.122,3.578,,,,
12286,04/22/20 05:01:14 PM,97.143,3.578,,,,
12287,04/22/20 05:11:14 PM,97.143,3.578,,,,
12288,04/22/20 05:21:14 PM,97.164,3.578,,,,
12289,04/22/20 05:31:14 PM,97.175,3.578,,,,
12290,04/22/20 05:41:14 PM,97.164,3.578,,,,
12291,04/22/20 05:51:14 PM,97.186,3.578,,,,
12292,04/22/20 06:01:14 PM,97.196,3.578,,,,
12293,04/22/20 06:11:14 PM,97.186,3.578,,,,
12294,04/22/20 06:21:14 PM,97.217,3.578,,,,
12295,04/22/20 06:31:14 PM,97.207,3.578,,,,
12296,04/22/20 06:41:14 PM,97.228,3.578,,,,
12297,04/22/20 06:51:14 PM,97.239,3.578,,,,
12298,04/22/20 07:01:14 PM,97.228,3.578,,,,
12299,04/22/20 07:11:14 PM,97.249,3.578,,,,
12300,04/22/20 07:21:14 PM,97.260,3.578,,,,
12301,04/22/20 07:31:14 PM,97.249,3.578,,,,
12302,04/22/20 07:41:14 PM,97.260,3.578,,,,
12303,04/22/20 07:51:14 PM,97.281,3.578,,,,
12304,04/22/20 08:01:14 PM,97.302,3.578,,,,
12305,04/22/20 08:11:14 PM,97.313,3.578,,,,
12306,04/22/20 08:21:14 PM,97.334,3.578,,,,
12307,04/22/20 08:31:14 PM,97.323,3.578,,,,
12308,04/22/20 08:41:14 PM,97.292,3.578,,,,
12309,04/22/20 08:51:14 PM,97.313,3.578,,,,
12310,04/22/20 09:01:14 PM,97.313,3.578,,,,
12311,04/22/20 09:11:14 PM,97.299,3.472,,,,
12312,04/22/20 09:21:14 PM,97.334,3.578,,,,
12313,04/22/20 09:31:14 PM,97.320,3.472,,,,
12314,04/22/20 09:41:14 PM,97.302,3.578,,,,
12315,04/22/20 09:51:14 PM,97.288,3.472,,,,
12316,04/22/20 10:01:14 PM,97.288,3.472,,,,
12317,04/22/20 10:11:14 PM,97.288,3.472,,,,
12318,04/22/20 10:21:14 PM,97.299,3.472,,,,
12319,04/22/20 10:31:14 PM,97.299,3.472,,,,
12320,04/22/20 10:41:14 PM,97.278,3.472,,,,
12321,04/22/20 10:51:14 PM,97.278,3.472,,,,
12322,04/22/20 11:01:14 PM,97.278,3.472,,,,
12323,04/22/20 11:11:14 PM,97.299,3.472,,,,
12324,04/22/20 11:21:14 PM,97.267,3.472,,,,
12325,04/22/20 11:31:14 PM,97.256,3.472,,,,
12326,04/22/20 11:41:14 PM,97.278,3.472,,,,
12327,04/22/20 11:51:14 PM,97.299,3.472,,,,
12328,04/23/20 12:01:14 AM,97.278,3.472,,,,
12329,04/23/20 12:11:14 AM,97.288,3.472,,,,
12330,04/23/20 12:21:14 AM,97.278,3.472,,,,
12331,04/23/20 12:31:14 AM,97.278,3.472,,,,
12332,04/23/20 12:41:14 AM,97.288,3.472,,,,
12333,04/23/20 12:51:14 AM,97.267,3.472,,,,
12334,04/23/20 01:01:14 AM,97.267,3.472,,,,
12335,04/23/20 01:11:14 AM,97.256,3.472,,,,
12336,04/23/20 01:21:14 AM,97.267,3.472,,,,
12337,04/23/20 01:31:14 AM,97.246,3.472,,,,
12338,04/23/20 01:41:14 AM,97.246,3.472,,,,
