"Plot Title: 86_4_s2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10766688, SEN S/N: 10766688, LBL: pressure)","Temp, °C (LGR S/N: 10766688, SEN S/N: 10766688, LBL: temp)","Coupler Detached (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Attached (LGR S/N: 10766688, SEN S/N: 10766688)","Host Connected (LGR S/N: 10766688, SEN S/N: 10766688)","End Of File (LGR S/N: 10766688, SEN S/N: 10766688)"
19281,06/10/20 06:03:48 AM,94.998,8.680,,,,
19282,06/10/20 06:13:48 AM,95.007,8.680,,,,
19283,06/10/20 06:23:48 AM,95.036,8.680,,,,
19284,06/10/20 06:33:48 AM,95.027,8.680,,,,
19285,06/10/20 06:43:48 AM,95.075,8.680,,,,
19286,06/10/20 06:53:48 AM,95.065,8.680,,,,
19287,06/10/20 07:03:48 AM,95.055,8.680,,,,
19288,06/10/20 07:13:48 AM,95.065,8.680,,,,
19289,06/10/20 07:23:48 AM,95.065,8.680,,,,
19290,06/10/20 07:33:48 AM,95.065,8.680,,,,
19291,06/10/20 07:43:48 AM,95.055,8.680,,,,
19292,06/10/20 07:53:48 AM,95.075,8.680,,,,
19293,06/10/20 08:03:48 AM,95.075,8.680,,,,
19294,06/10/20 08:13:48 AM,95.055,8.680,,,,
19295,06/10/20 08:23:48 AM,95.065,8.680,,,,
19296,06/10/20 08:33:48 AM,95.036,8.680,,,,
19297,06/10/20 08:43:48 AM,95.055,8.680,,,,
19298,06/10/20 08:53:48 AM,95.046,8.680,,,,
19299,06/10/20 09:03:48 AM,95.046,8.680,,,,
19300,06/10/20 09:13:48 AM,95.055,8.680,,,,
19301,06/10/20 09:23:48 AM,95.055,8.680,,,,
19302,06/10/20 09:33:48 AM,95.065,8.680,,,,
19303,06/10/20 09:43:48 AM,95.075,8.680,,,,
19304,06/10/20 09:53:48 AM,95.075,8.680,,,,
19305,06/10/20 10:03:48 AM,95.065,8.680,,,,
19306,06/10/20 10:13:48 AM,95.075,8.680,,,,
19307,06/10/20 10:23:48 AM,95.065,8.680,,,,
19308,06/10/20 10:33:48 AM,95.065,8.680,,,,
19309,06/10/20 10:43:48 AM,95.075,8.680,,,,
19310,06/10/20 10:53:48 AM,95.075,8.680,,,,
19311,06/10/20 11:03:48 AM,95.094,8.680,,,,
19312,06/10/20 11:13:48 AM,95.084,8.680,,,,
19313,06/10/20 11:23:48 AM,95.084,8.680,,,,
19314,06/10/20 11:33:48 AM,95.103,8.680,,,,
19315,06/10/20 11:43:48 AM,95.094,8.680,,,,
19316,06/10/20 11:53:48 AM,95.103,8.680,,,,
19317,06/10/20 12:03:48 PM,95.094,8.680,,,,
19318,06/10/20 12:13:48 PM,95.094,8.680,,,,
19319,06/10/20 12:23:48 PM,95.075,8.680,,,,
19320,06/10/20 12:33:48 PM,95.065,8.680,,,,
19321,06/10/20 12:43:48 PM,95.065,8.680,,,,
19322,06/10/20 12:53:48 PM,95.065,8.680,,,,
19323,06/10/20 01:03:48 PM,95.055,8.680,,,,
19324,06/10/20 01:13:48 PM,95.065,8.680,,,,
19325,06/10/20 01:23:48 PM,95.055,8.680,,,,
19326,06/10/20 01:33:48 PM,95.046,8.680,,,,
19327,06/10/20 01:43:48 PM,95.055,8.680,,,,
19328,06/10/20 01:53:48 PM,95.065,8.680,,,,
19329,06/10/20 02:03:48 PM,95.065,8.680,,,,
19330,06/10/20 02:13:48 PM,95.055,8.680,,,,
19331,06/10/20 02:23:48 PM,95.055,8.680,,,,
19332,06/10/20 02:33:48 PM,95.046,8.680,,,,
19333,06/10/20 02:43:48 PM,95.055,8.680,,,,
19334,06/10/20 02:53:48 PM,95.027,8.680,,,,
19335,06/10/20 03:03:48 PM,94.998,8.680,,,,
19336,06/10/20 03:13:48 PM,94.998,8.680,,,,
19337,06/10/20 03:23:48 PM,95.007,8.680,,,,
19338,06/10/20 03:33:48 PM,94.998,8.680,,,,
19339,06/10/20 03:43:48 PM,95.017,8.680,,,,
19340,06/10/20 03:53:48 PM,95.007,8.680,,,,
19341,06/10/20 04:03:48 PM,95.007,8.680,,,,
19342,06/10/20 04:13:48 PM,95.027,8.680,,,,
19343,06/10/20 04:23:48 PM,95.046,8.680,,,,
19344,06/10/20 04:33:48 PM,95.036,8.680,,,,
19345,06/10/20 04:43:48 PM,94.998,8.680,,,,
19346,06/10/20 04:53:48 PM,95.065,8.680,,,,
19347,06/10/20 05:03:48 PM,95.017,8.680,,,,
19348,06/10/20 05:13:48 PM,94.998,8.680,,,,
19349,06/10/20 05:23:48 PM,95.027,8.680,,,,
19350,06/10/20 05:33:48 PM,95.036,8.680,,,,
19351,06/10/20 05:43:48 PM,95.036,8.680,,,,
19352,06/10/20 05:53:48 PM,95.036,8.680,,,,
19353,06/10/20 06:03:48 PM,95.027,8.680,,,,
19354,06/10/20 06:13:48 PM,94.998,8.680,,,,
19355,06/10/20 06:23:48 PM,95.007,8.680,,,,
19356,06/10/20 06:33:48 PM,95.017,8.680,,,,
19357,06/10/20 06:43:48 PM,95.007,8.680,,,,
19358,06/10/20 06:53:48 PM,94.988,8.680,,,,
19359,06/10/20 07:03:48 PM,94.979,8.680,,,,
19360,06/10/20 07:13:48 PM,94.969,8.680,,,,
19361,06/10/20 07:23:48 PM,94.988,8.680,,,,
19362,06/10/20 07:33:48 PM,94.979,8.680,,,,
19363,06/10/20 07:43:48 PM,94.988,8.680,,,,
19364,06/10/20 07:53:48 PM,94.979,8.680,,,,
19365,06/10/20 08:03:48 PM,94.969,8.680,,,,
19366,06/10/20 08:13:48 PM,94.969,8.680,,,,
19367,06/10/20 08:23:48 PM,94.969,8.680,,,,
19368,06/10/20 08:33:48 PM,94.959,8.680,,,,
19369,06/10/20 08:43:48 PM,94.950,8.680,,,,
19370,06/10/20 08:53:48 PM,94.959,8.680,,,,
19371,06/10/20 09:03:48 PM,94.979,8.680,,,,
19372,06/10/20 09:13:48 PM,94.979,8.680,,,,
19373,06/10/20 09:23:48 PM,94.969,8.680,,,,
19374,06/10/20 09:33:48 PM,94.950,8.680,,,,
19375,06/10/20 09:43:48 PM,94.921,8.680,,,,
19376,06/10/20 09:53:48 PM,94.940,8.680,,,,
19377,06/10/20 10:03:48 PM,94.940,8.680,,,,
19378,06/10/20 10:13:48 PM,94.930,8.680,,,,
19379,06/10/20 10:23:48 PM,94.921,8.680,,,,
19380,06/10/20 10:33:48 PM,94.930,8.680,,,,
19381,06/10/20 10:43:48 PM,94.911,8.680,,,,
19382,06/10/20 10:53:48 PM,94.882,8.680,,,,
19383,06/10/20 11:03:48 PM,94.892,8.680,,,,
19384,06/10/20 11:13:48 PM,94.882,8.680,,,,
19385,06/10/20 11:23:48 PM,94.854,8.680,,,,
19386,06/10/20 11:33:48 PM,94.863,8.680,,,,
19387,06/10/20 11:43:48 PM,94.854,8.680,,,,
19388,06/10/20 11:53:48 PM,94.854,8.680,,,,
19389,06/11/20 12:03:48 AM,94.844,8.680,,,,
19390,06/11/20 12:13:48 AM,94.844,8.680,,,,
19391,06/11/20 12:23:48 AM,94.825,8.680,,,,
19392,06/11/20 12:33:48 AM,94.834,8.680,,,,
19393,06/11/20 12:43:48 AM,94.834,8.680,,,,
19394,06/11/20 12:53:48 AM,94.815,8.680,,,,
19395,06/11/20 01:03:48 AM,94.825,8.680,,,,
19396,06/11/20 01:13:48 AM,94.815,8.680,,,,
19397,06/11/20 01:23:48 AM,94.815,8.680,,,,
19398,06/11/20 01:33:48 AM,94.806,8.680,,,,
19399,06/11/20 01:43:48 AM,94.786,8.680,,,,
19400,06/11/20 01:53:48 AM,94.786,8.680,,,,
19401,06/11/20 02:03:48 AM,94.758,8.680,,,,
19402,06/11/20 02:13:48 AM,94.748,8.680,,,,
19403,06/11/20 02:23:48 AM,94.748,8.680,,,,
19404,06/11/20 02:33:48 AM,94.758,8.680,,,,
19405,06/11/20 02:43:48 AM,94.738,8.680,,,,
19406,06/11/20 02:53:48 AM,94.710,8.680,,,,
19407,06/11/20 03:03:48 AM,94.700,8.680,,,,
19408,06/11/20 03:13:48 AM,94.671,8.680,,,,
19409,06/11/20 03:23:48 AM,94.662,8.680,,,,
19410,06/11/20 03:33:48 AM,94.662,8.680,,,,
19411,06/11/20 03:43:48 AM,94.671,8.680,,,,
19412,06/11/20 03:53:48 AM,94.681,8.680,,,,
19413,06/11/20 04:03:48 AM,94.671,8.680,,,,
19414,06/11/20 04:13:48 AM,94.652,8.680,,,,
19415,06/11/20 04:23:48 AM,94.681,8.680,,,,
19416,06/11/20 04:33:48 AM,94.671,8.680,,,,
19417,06/11/20 04:43:48 AM,94.671,8.680,,,,
19418,06/11/20 04:53:48 AM,94.623,8.680,,,,
19419,06/11/20 05:03:48 AM,94.623,8.680,,,,
19420,06/11/20 05:13:48 AM,94.623,8.680,,,,
19421,06/11/20 05:23:48 AM,94.613,8.680,,,,
19422,06/11/20 05:33:48 AM,94.623,8.680,,,,
19423,06/11/20 05:43:48 AM,94.613,8.680,,,,
19424,06/11/20 05:53:48 AM,94.594,8.680,,,,
19425,06/11/20 06:03:48 AM,94.604,8.680,,,,
19426,06/11/20 06:13:48 AM,94.613,8.680,,,,
19427,06/11/20 06:23:48 AM,94.633,8.680,,,,
19428,06/11/20 06:33:48 AM,94.623,8.680,,,,
19429,06/11/20 06:43:48 AM,94.633,8.680,,,,
19430,06/11/20 06:53:48 AM,94.633,8.680,,,,
19431,06/11/20 07:03:48 AM,94.652,8.680,,,,
19432,06/11/20 07:13:48 AM,94.633,8.680,,,,
19433,06/11/20 07:23:48 AM,94.633,8.680,,,,
19434,06/11/20 07:33:48 AM,94.623,8.680,,,,
19435,06/11/20 07:43:48 AM,94.642,8.680,,,,
19436,06/11/20 07:53:48 AM,94.604,8.680,,,,
19437,06/11/20 08:03:48 AM,94.604,8.680,,,,
19438,06/11/20 08:13:48 AM,94.604,8.680,,,,
19439,06/11/20 08:23:48 AM,94.594,8.680,,,,
19440,06/11/20 08:33:48 AM,94.613,8.680,,,,
19441,06/11/20 08:43:48 AM,94.594,8.680,,,,
19442,06/11/20 08:53:48 AM,94.594,8.680,,,,
19443,06/11/20 09:03:48 AM,94.613,8.680,,,,
19444,06/11/20 09:13:48 AM,94.604,8.680,,,,
19445,06/11/20 09:23:48 AM,94.623,8.680,,,,
19446,06/11/20 09:33:48 AM,94.594,8.680,,,,
19447,06/11/20 09:43:48 AM,94.613,8.680,,,,
19448,06/11/20 09:53:48 AM,94.613,8.680,,,,
19449,06/11/20 10:03:48 AM,94.594,8.680,,,,
19450,06/11/20 10:13:48 AM,94.604,8.680,,,,
19451,06/11/20 10:23:48 AM,94.633,8.680,,,,
19452,06/11/20 10:33:48 AM,94.623,8.680,,,,
19453,06/11/20 10:43:48 AM,94.594,8.680,,,,
19454,06/11/20 10:53:48 AM,94.604,8.680,,,,
19455,06/11/20 11:03:48 AM,94.623,8.680,,,,
19456,06/11/20 11:13:48 AM,94.633,8.680,,,,
19457,06/11/20 11:23:48 AM,94.662,8.680,,,,
19458,06/11/20 11:33:48 AM,94.633,8.680,,,,
19459,06/11/20 11:43:48 AM,94.642,8.680,,,,
19460,06/11/20 11:53:48 AM,94.642,8.680,,,,
19461,06/11/20 12:03:48 PM,94.633,8.680,,,,
19462,06/11/20 12:13:48 PM,94.633,8.680,,,,
19463,06/11/20 12:23:48 PM,94.623,8.680,,,,
19464,06/11/20 12:33:48 PM,94.633,8.680,,,,
19465,06/11/20 12:43:48 PM,94.623,8.680,,,,
19466,06/11/20 12:53:48 PM,94.613,8.680,,,,
19467,06/11/20 01:03:48 PM,94.604,8.680,,,,
19468,06/11/20 01:13:48 PM,94.623,8.680,,,,
19469,06/11/20 01:23:48 PM,94.604,8.680,,,,
19470,06/11/20 01:33:48 PM,94.594,8.680,,,,
19471,06/11/20 01:43:48 PM,94.623,8.680,,,,
19472,06/11/20 01:53:48 PM,94.613,8.680,,,,
19473,06/11/20 02:03:48 PM,94.604,8.680,,,,
19474,06/11/20 02:13:48 PM,94.604,8.680,,,,
19475,06/11/20 02:23:48 PM,94.613,8.680,,,,
19476,06/11/20 02:33:48 PM,94.594,8.680,,,,
19477,06/11/20 02:43:48 PM,94.575,8.680,,,,
19478,06/11/20 02:53:48 PM,94.575,8.680,,,,
19479,06/11/20 03:03:48 PM,94.575,8.680,,,,
19480,06/11/20 03:13:48 PM,94.565,8.680,,,,
19481,06/11/20 03:23:48 PM,94.556,8.680,,,,
19482,06/11/20 03:33:48 PM,94.556,8.680,,,,
19483,06/11/20 03:43:48 PM,94.594,8.680,,,,
19484,06/11/20 03:53:48 PM,94.604,8.680,,,,
19485,06/11/20 04:03:48 PM,94.604,8.680,,,,
19486,06/11/20 04:13:48 PM,94.604,8.680,,,,
19487,06/11/20 04:23:48 PM,94.613,8.680,,,,
19488,06/11/20 04:33:48 PM,94.613,8.680,,,,
19489,06/11/20 04:43:48 PM,94.623,8.680,,,,
19490,06/11/20 04:53:48 PM,94.633,8.680,,,,
19491,06/11/20 05:03:48 PM,94.642,8.680,,,,
19492,06/11/20 05:13:48 PM,94.633,8.680,,,,
19493,06/11/20 05:23:48 PM,94.652,8.680,,,,
19494,06/11/20 05:33:48 PM,94.623,8.680,,,,
19495,06/11/20 05:43:48 PM,94.642,8.680,,,,
19496,06/11/20 05:53:48 PM,94.642,8.680,,,,
19497,06/11/20 06:03:48 PM,94.662,8.680,,,,
19498,06/11/20 06:13:48 PM,94.652,8.680,,,,
19499,06/11/20 06:23:48 PM,94.671,8.680,,,,
19500,06/11/20 06:33:48 PM,94.681,8.680,,,,
19501,06/11/20 06:43:48 PM,94.690,8.680,,,,
19502,06/11/20 06:53:48 PM,94.700,8.680,,,,
19503,06/11/20 07:03:48 PM,94.729,8.680,,,,
19504,06/11/20 07:13:48 PM,94.767,8.680,,,,
19505,06/11/20 07:23:48 PM,94.777,8.680,,,,
19506,06/11/20 07:33:48 PM,94.786,8.680,,,,
19507,06/11/20 07:43:48 PM,94.796,8.680,,,,
19508,06/11/20 07:53:48 PM,94.825,8.680,,,,
19509,06/11/20 08:03:48 PM,94.834,8.680,,,,
19510,06/11/20 08:13:48 PM,94.882,8.680,,,,
19511,06/11/20 08:23:48 PM,94.882,8.680,,,,
19512,06/11/20 08:33:48 PM,94.930,8.680,,,,
19513,06/11/20 08:43:48 PM,94.950,8.680,,,,
19514,06/11/20 08:53:48 PM,94.950,8.680,,,,
19515,06/11/20 09:03:48 PM,94.979,8.680,,,,
19516,06/11/20 09:13:48 PM,94.979,8.680,,,,
19517,06/11/20 09:23:48 PM,94.979,8.680,,,,
19518,06/11/20 09:33:48 PM,94.959,8.680,,,,
19519,06/11/20 09:43:48 PM,94.959,8.680,,,,
19520,06/11/20 09:53:48 PM,94.969,8.680,,,,
19521,06/11/20 10:03:48 PM,94.969,8.680,,,,
19522,06/11/20 10:13:48 PM,94.950,8.680,,,,
19523,06/11/20 10:23:48 PM,94.950,8.680,,,,
19524,06/11/20 10:33:48 PM,94.950,8.680,,,,
19525,06/11/20 10:43:48 PM,94.940,8.680,,,,
19526,06/11/20 10:53:48 PM,94.930,8.680,,,,
19527,06/11/20 11:03:48 PM,94.930,8.680,,,,
19528,06/11/20 11:13:48 PM,94.921,8.680,,,,
19529,06/11/20 11:23:48 PM,94.902,8.680,,,,
19530,06/11/20 11:33:48 PM,94.911,8.680,,,,
19531,06/11/20 11:43:48 PM,94.902,8.680,,,,
19532,06/11/20 11:53:48 PM,94.911,8.680,,,,
19533,06/12/20 12:03:48 AM,94.921,8.680,,,,
19534,06/12/20 12:13:48 AM,94.911,8.680,,,,
19535,06/12/20 12:23:48 AM,94.911,8.680,,,,
19536,06/12/20 12:33:48 AM,94.902,8.680,,,,
19537,06/12/20 12:43:48 AM,94.902,8.680,,,,
19538,06/12/20 12:53:48 AM,94.911,8.680,,,,
19539,06/12/20 01:03:48 AM,94.902,8.680,,,,
19540,06/12/20 01:13:48 AM,94.902,8.680,,,,
19541,06/12/20 01:23:48 AM,94.892,8.680,,,,
19542,06/12/20 01:33:48 AM,94.892,8.680,,,,
19543,06/12/20 01:43:48 AM,94.882,8.680,,,,
19544,06/12/20 01:53:48 AM,94.873,8.680,,,,
19545,06/12/20 02:03:48 AM,94.873,8.680,,,,
19546,06/12/20 02:13:48 AM,94.882,8.680,,,,
19547,06/12/20 02:23:48 AM,94.892,8.680,,,,
19548,06/12/20 02:33:48 AM,94.882,8.680,,,,
19549,06/12/20 02:43:48 AM,94.882,8.680,,,,
19550,06/12/20 02:53:48 AM,94.882,8.680,,,,
19551,06/12/20 03:03:48 AM,94.873,8.680,,,,
19552,06/12/20 03:13:48 AM,94.882,8.680,,,,
19553,06/12/20 03:23:48 AM,94.902,8.680,,,,
19554,06/12/20 03:33:48 AM,94.882,8.680,,,,
19555,06/12/20 03:43:48 AM,94.892,8.680,,,,
19556,06/12/20 03:53:48 AM,94.892,8.680,,,,
19557,06/12/20 04:03:48 AM,94.892,8.680,,,,
19558,06/12/20 04:13:48 AM,94.882,8.680,,,,
19559,06/12/20 04:23:48 AM,94.873,8.680,,,,
19560,06/12/20 04:33:48 AM,94.882,8.680,,,,
19561,06/12/20 04:43:48 AM,94.892,8.680,,,,
19562,06/12/20 04:53:48 AM,94.902,8.680,,,,
19563,06/12/20 05:03:48 AM,94.911,8.680,,,,
19564,06/12/20 05:13:48 AM,94.911,8.680,,,,
19565,06/12/20 05:23:48 AM,94.930,8.680,,,,
19566,06/12/20 05:33:48 AM,94.940,8.680,,,,
19567,06/12/20 05:43:48 AM,94.911,8.680,,,,
19568,06/12/20 05:53:48 AM,94.921,8.680,,,,
19569,06/12/20 06:03:48 AM,94.921,8.680,,,,
19570,06/12/20 06:13:48 AM,94.911,8.680,,,,
19571,06/12/20 06:23:48 AM,94.911,8.680,,,,
19572,06/12/20 06:33:48 AM,94.911,8.680,,,,
19573,06/12/20 06:43:48 AM,94.921,8.680,,,,
19574,06/12/20 06:53:48 AM,94.930,8.680,,,,
19575,06/12/20 07:03:48 AM,94.930,8.680,,,,
19576,06/12/20 07:13:48 AM,94.930,8.680,,,,
19577,06/12/20 07:23:48 AM,94.921,8.680,,,,
19578,06/12/20 07:33:48 AM,94.921,8.680,,,,
19579,06/12/20 07:43:48 AM,94.911,8.680,,,,
19580,06/12/20 07:53:48 AM,94.911,8.680,,,,
19581,06/12/20 08:03:48 AM,94.902,8.680,,,,
19582,06/12/20 08:13:48 AM,94.902,8.680,,,,
19583,06/12/20 08:23:48 AM,94.892,8.680,,,,
19584,06/12/20 08:33:48 AM,94.882,8.680,,,,
19585,06/12/20 08:43:48 AM,94.873,8.680,,,,
19586,06/12/20 08:53:48 AM,94.863,8.680,,,,
19587,06/12/20 09:03:48 AM,94.892,8.680,,,,
19588,06/12/20 09:13:48 AM,94.863,8.680,,,,
19589,06/12/20 09:23:48 AM,94.854,8.680,,,,
19590,06/12/20 09:33:48 AM,94.834,8.680,,,,
19591,06/12/20 09:43:48 AM,94.834,8.680,,,,
19592,06/12/20 09:53:48 AM,94.825,8.680,,,,
19593,06/12/20 10:03:48 AM,94.834,8.680,,,,
19594,06/12/20 10:13:48 AM,94.825,8.680,,,,
19595,06/12/20 10:23:48 AM,94.815,8.680,,,,
19596,06/12/20 10:33:48 AM,94.786,8.680,,,,
19597,06/12/20 10:43:48 AM,94.786,8.680,,,,
19598,06/12/20 10:53:48 AM,94.777,8.680,,,,
19599,06/12/20 11:03:48 AM,94.767,8.680,,,,
19600,06/12/20 11:13:48 AM,94.758,8.680,,,,
19601,06/12/20 11:23:48 AM,94.767,8.680,,,,
19602,06/12/20 11:33:48 AM,94.758,8.680,,,,
19603,06/12/20 11:43:48 AM,94.738,8.680,,,,
19604,06/12/20 11:53:48 AM,94.738,8.680,,,,
19605,06/12/20 12:03:48 PM,94.729,8.680,,,,
19606,06/12/20 12:13:48 PM,94.719,8.680,,,,
19607,06/12/20 12:23:48 PM,94.738,8.680,,,,
19608,06/12/20 12:33:48 PM,94.700,8.680,,,,
19609,06/12/20 12:43:48 PM,94.700,8.680,,,,
19610,06/12/20 12:53:48 PM,94.700,8.680,,,,
19611,06/12/20 01:03:48 PM,94.700,8.680,,,,
19612,06/12/20 01:13:48 PM,94.719,8.680,,,,
19613,06/12/20 01:23:48 PM,94.729,8.680,,,,
19614,06/12/20 01:33:48 PM,94.719,8.680,,,,
19615,06/12/20 01:43:48 PM,94.700,8.680,,,,
19616,06/12/20 01:53:48 PM,94.690,8.680,,,,
19617,06/12/20 02:03:48 PM,94.662,8.680,,,,
19618,06/12/20 02:13:48 PM,94.690,8.680,,,,
19619,06/12/20 02:23:48 PM,94.681,8.680,,,,
19620,06/12/20 02:33:48 PM,94.662,8.680,,,,
19621,06/12/20 02:43:48 PM,94.671,8.680,,,,
19622,06/12/20 02:53:48 PM,94.652,8.680,,,,
19623,06/12/20 03:03:48 PM,94.671,8.680,,,,
19624,06/12/20 03:13:48 PM,94.652,8.680,,,,
19625,06/12/20 03:23:48 PM,94.662,8.680,,,,
19626,06/12/20 03:33:48 PM,94.662,8.680,,,,
19627,06/12/20 03:43:48 PM,94.655,8.779,,,,
19628,06/12/20 03:53:48 PM,94.642,8.680,,,,
19629,06/12/20 04:03:48 PM,94.636,8.779,,,,
19630,06/12/20 04:13:48 PM,94.655,8.779,,,,
19631,06/12/20 04:23:48 PM,94.646,8.779,,,,
19632,06/12/20 04:33:48 PM,94.665,8.779,,,,
19633,06/12/20 04:43:48 PM,94.655,8.779,,,,
19634,06/12/20 04:53:48 PM,94.665,8.779,,,,
19635,06/12/20 05:03:48 PM,94.665,8.779,,,,
19636,06/12/20 05:13:48 PM,94.665,8.779,,,,
19637,06/12/20 05:23:48 PM,94.675,8.779,,,,
19638,06/12/20 05:33:48 PM,94.694,8.779,,,,
19639,06/12/20 05:43:48 PM,94.694,8.779,,,,
19640,06/12/20 05:53:48 PM,94.703,8.779,,,,
19641,06/12/20 06:03:48 PM,94.713,8.779,,,,
19642,06/12/20 06:13:48 PM,94.732,8.779,,,,
19643,06/12/20 06:23:48 PM,94.751,8.779,,,,
19644,06/12/20 06:33:48 PM,94.742,8.779,,,,
19645,06/12/20 06:43:48 PM,94.742,8.779,,,,
19646,06/12/20 06:53:48 PM,94.742,8.779,,,,
19647,06/12/20 07:03:48 PM,94.761,8.779,,,,
19648,06/12/20 07:13:48 PM,94.742,8.779,,,,
19649,06/12/20 07:23:48 PM,94.771,8.779,,,,
19650,06/12/20 07:33:48 PM,94.780,8.779,,,,
19651,06/12/20 07:43:48 PM,94.780,8.779,,,,
19652,06/12/20 07:53:48 PM,94.809,8.779,,,,
19653,06/12/20 08:03:48 PM,94.799,8.779,,,,
19654,06/12/20 08:13:48 PM,94.819,8.779,,,,
19655,06/12/20 08:23:48 PM,94.809,8.779,,,,
19656,06/12/20 08:33:48 PM,94.828,8.779,,,,
19657,06/12/20 08:43:48 PM,94.828,8.779,,,,
19658,06/12/20 08:53:48 PM,94.828,8.779,,,,
19659,06/12/20 09:03:48 PM,94.828,8.779,,,,
19660,06/12/20 09:13:48 PM,94.838,8.779,,,,
19661,06/12/20 09:23:48 PM,94.838,8.779,,,,
19662,06/12/20 09:33:48 PM,94.847,8.779,,,,
19663,06/12/20 09:43:48 PM,94.847,8.779,,,,
19664,06/12/20 09:53:48 PM,94.828,8.779,,,,
19665,06/12/20 10:03:48 PM,94.819,8.779,,,,
19666,06/12/20 10:13:48 PM,94.838,8.779,,,,
19667,06/12/20 10:23:48 PM,94.838,8.779,,,,
19668,06/12/20 10:33:48 PM,94.828,8.779,,,,
19669,06/12/20 10:43:48 PM,94.838,8.779,,,,
19670,06/12/20 10:53:48 PM,94.838,8.779,,,,
19671,06/12/20 11:03:48 PM,94.828,8.779,,,,
19672,06/12/20 11:13:48 PM,94.828,8.779,,,,
19673,06/12/20 11:23:48 PM,94.828,8.779,,,,
19674,06/12/20 11:33:48 PM,94.838,8.779,,,,
19675,06/12/20 11:43:48 PM,94.838,8.779,,,,
19676,06/12/20 11:53:48 PM,94.857,8.779,,,,
19677,06/13/20 12:03:48 AM,94.847,8.779,,,,
19678,06/13/20 12:13:48 AM,94.857,8.779,,,,
19679,06/13/20 12:23:48 AM,94.847,8.779,,,,
19680,06/13/20 12:33:48 AM,94.847,8.779,,,,
19681,06/13/20 12:43:48 AM,94.847,8.779,,,,
19682,06/13/20 12:53:48 AM,94.867,8.779,,,,
19683,06/13/20 01:03:48 AM,94.867,8.779,,,,
19684,06/13/20 01:13:48 AM,94.867,8.779,,,,
19685,06/13/20 01:23:48 AM,94.867,8.779,,,,
19686,06/13/20 01:33:48 AM,94.876,8.779,,,,
19687,06/13/20 01:43:48 AM,94.886,8.779,,,,
19688,06/13/20 01:53:48 AM,94.895,8.779,,,,
19689,06/13/20 02:03:48 AM,94.895,8.779,,,,
19690,06/13/20 02:13:48 AM,94.915,8.779,,,,
19691,06/13/20 02:23:48 AM,94.924,8.779,,,,
19692,06/13/20 02:33:48 AM,94.934,8.779,,,,
19693,06/13/20 02:43:48 AM,94.934,8.779,,,,
19694,06/13/20 02:53:48 AM,94.934,8.779,,,,
19695,06/13/20 03:03:48 AM,94.943,8.779,,,,
19696,06/13/20 03:13:48 AM,94.934,8.779,,,,
19697,06/13/20 03:23:48 AM,94.953,8.779,,,,
19698,06/13/20 03:33:48 AM,94.953,8.779,,,,
19699,06/13/20 03:43:48 AM,94.972,8.779,,,,
19700,06/13/20 03:53:48 AM,94.972,8.779,,,,
19701,06/13/20 04:03:48 AM,94.982,8.779,,,,
19702,06/13/20 04:13:48 AM,95.011,8.779,,,,
19703,06/13/20 04:23:48 AM,95.020,8.779,,,,
19704,06/13/20 04:33:48 AM,95.020,8.779,,,,
19705,06/13/20 04:43:48 AM,95.040,8.779,,,,
19706,06/13/20 04:53:48 AM,95.040,8.779,,,,
19707,06/13/20 05:03:48 AM,95.049,8.779,,,,
19708,06/13/20 05:13:48 AM,95.049,8.779,,,,
19709,06/13/20 05:23:48 AM,95.040,8.779,,,,
19710,06/13/20 05:33:48 AM,95.049,8.779,,,,
19711,06/13/20 05:43:48 AM,95.049,8.779,,,,
19712,06/13/20 05:53:48 AM,95.068,8.779,,,,
19713,06/13/20 06:03:48 AM,95.088,8.779,,,,
19714,06/13/20 06:13:48 AM,95.078,8.779,,,,
19715,06/13/20 06:23:48 AM,95.088,8.779,,,,
19716,06/13/20 06:33:48 AM,95.097,8.779,,,,
19717,06/13/20 06:43:48 AM,95.116,8.779,,,,
19718,06/13/20 06:53:48 AM,95.107,8.779,,,,
19719,06/13/20 07:03:48 AM,95.116,8.779,,,,
19720,06/13/20 07:13:48 AM,95.136,8.779,,,,
19721,06/13/20 07:23:48 AM,95.126,8.779,,,,
19722,06/13/20 07:33:48 AM,95.136,8.779,,,,
19723,06/13/20 07:43:48 AM,95.145,8.779,,,,
19724,06/13/20 07:53:48 AM,95.145,8.779,,,,
19725,06/13/20 08:03:48 AM,95.136,8.779,,,,
19726,06/13/20 08:13:48 AM,95.164,8.779,,,,
19727,06/13/20 08:23:48 AM,95.155,8.779,,,,
19728,06/13/20 08:33:48 AM,95.155,8.779,,,,
19729,06/13/20 08:43:48 AM,95.164,8.779,,,,
19730,06/13/20 08:53:48 AM,95.193,8.779,,,,
19731,06/13/20 09:03:48 AM,95.193,8.779,,,,
19732,06/13/20 09:13:48 AM,95.174,8.779,,,,
19733,06/13/20 09:23:48 AM,95.193,8.779,,,,
19734,06/13/20 09:33:48 AM,95.193,8.779,,,,
19735,06/13/20 09:43:48 AM,95.213,8.779,,,,
19736,06/13/20 09:53:48 AM,95.213,8.779,,,,
19737,06/13/20 10:03:48 AM,95.213,8.779,,,,
19738,06/13/20 10:13:48 AM,95.241,8.779,,,,
