"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
1403,05/27/19 05:01:23 PM,95.684,7.582,,,,
1404,05/27/19 05:02:23 PM,95.684,7.582,,,,
1405,05/27/19 05:03:23 PM,95.684,7.582,,,,
1406,05/27/19 05:04:23 PM,95.684,7.582,,,,
1407,05/27/19 05:05:23 PM,95.674,7.582,,,,
1408,05/27/19 05:06:23 PM,95.653,7.582,,,,
1409,05/27/19 05:07:23 PM,95.653,7.582,,,,
1410,05/27/19 05:08:23 PM,95.664,7.582,,,,
1411,05/27/19 05:09:23 PM,95.664,7.582,,,,
1412,05/27/19 05:10:23 PM,95.674,7.582,,,,
1413,05/27/19 05:11:23 PM,95.653,7.582,,,,
1414,05/27/19 05:12:23 PM,95.653,7.582,,,,
1415,05/27/19 05:13:23 PM,95.643,7.582,,,,
1416,05/27/19 05:14:23 PM,95.643,7.582,,,,
1417,05/27/19 05:15:23 PM,95.643,7.582,,,,
1418,05/27/19 05:16:23 PM,95.632,7.582,,,,
1419,05/27/19 05:17:23 PM,95.622,7.582,,,,
1420,05/27/19 05:18:23 PM,95.632,7.582,,,,
1421,05/27/19 05:19:23 PM,95.632,7.582,,,,
1422,05/27/19 05:20:23 PM,95.622,7.582,,,,
1423,05/27/19 05:21:23 PM,95.622,7.582,,,,
1424,05/27/19 05:22:23 PM,95.622,7.582,,,,
1425,05/27/19 05:23:23 PM,95.612,7.582,,,,
1426,05/27/19 05:24:23 PM,95.601,7.582,,,,
1427,05/27/19 05:25:23 PM,95.601,7.582,,,,
1428,05/27/19 05:26:23 PM,95.601,7.582,,,,
1429,05/27/19 05:27:23 PM,95.601,7.582,,,,
1430,05/27/19 05:28:23 PM,95.601,7.582,,,,
1431,05/27/19 05:29:23 PM,95.601,7.582,,,,
1432,05/27/19 05:30:23 PM,95.591,7.582,,,,
1433,05/27/19 05:31:23 PM,95.591,7.582,,,,
1434,05/27/19 05:32:23 PM,95.581,7.582,,,,
1435,05/27/19 05:33:23 PM,95.560,7.582,,,,
1436,05/27/19 05:34:23 PM,95.560,7.582,,,,
1437,05/27/19 05:35:23 PM,95.570,7.582,,,,
1438,05/27/19 05:36:23 PM,95.581,7.582,,,,
1439,05/27/19 05:37:23 PM,95.560,7.582,,,,
1440,05/27/19 05:38:23 PM,95.570,7.582,,,,
1441,05/27/19 05:39:23 PM,95.560,7.582,,,,
1442,05/27/19 05:40:23 PM,95.550,7.582,,,,
1443,05/27/19 05:41:23 PM,95.550,7.582,,,,
1444,05/27/19 05:42:23 PM,95.529,7.582,,,,
1445,05/27/19 05:43:23 PM,95.550,7.582,,,,
1446,05/27/19 05:44:23 PM,95.539,7.582,,,,
1447,05/27/19 05:45:23 PM,95.539,7.582,,,,
1448,05/27/19 05:46:23 PM,95.539,7.582,,,,
1449,05/27/19 05:47:23 PM,95.519,7.582,,,,
1450,05/27/19 05:48:23 PM,95.539,7.582,,,,
1451,05/27/19 05:49:23 PM,95.539,7.582,,,,
1452,05/27/19 05:50:23 PM,95.529,7.582,,,,
1453,05/27/19 05:51:23 PM,95.539,7.582,,,,
1454,05/27/19 05:52:23 PM,95.529,7.582,,,,
1455,05/27/19 05:53:23 PM,95.529,7.582,,,,
1456,05/27/19 05:54:23 PM,95.519,7.582,,,,
1457,05/27/19 05:55:23 PM,95.519,7.582,,,,
1458,05/27/19 05:56:23 PM,95.539,7.582,,,,
1459,05/27/19 05:57:23 PM,95.529,7.582,,,,
1460,05/27/19 05:58:23 PM,95.519,7.582,,,,
1461,05/27/19 05:59:23 PM,95.519,7.582,,,,
1462,05/27/19 06:00:23 PM,95.498,7.582,,,,
1463,05/27/19 06:01:23 PM,95.508,7.582,,,,
1464,05/27/19 06:02:23 PM,95.508,7.582,,,,
1465,05/27/19 06:03:23 PM,95.498,7.582,,,,
1466,05/27/19 06:04:23 PM,95.498,7.582,,,,
1467,05/27/19 06:05:23 PM,95.498,7.582,,,,
1468,05/27/19 06:06:23 PM,95.498,7.582,,,,
1469,05/27/19 06:07:23 PM,95.498,7.582,,,,
1470,05/27/19 06:08:23 PM,95.488,7.582,,,,
1471,05/27/19 06:09:23 PM,95.488,7.582,,,,
1472,05/27/19 06:10:23 PM,95.488,7.582,,,,
1473,05/27/19 06:11:23 PM,95.498,7.582,,,,
1474,05/27/19 06:12:23 PM,95.498,7.582,,,,
1475,05/27/19 06:13:23 PM,95.498,7.582,,,,
1476,05/27/19 06:14:23 PM,95.488,7.582,,,,
1477,05/27/19 06:15:23 PM,95.477,7.582,,,,
1478,05/27/19 06:16:23 PM,95.488,7.582,,,,
1479,05/27/19 06:17:23 PM,95.477,7.582,,,,
1480,05/27/19 06:18:23 PM,95.488,7.582,,,,
1481,05/27/19 06:19:23 PM,95.477,7.582,,,,
1482,05/27/19 06:20:23 PM,95.477,7.582,,,,
1483,05/27/19 06:21:23 PM,95.477,7.582,,,,
1484,05/27/19 06:22:23 PM,95.467,7.582,,,,
1485,05/27/19 06:23:23 PM,95.467,7.582,,,,
1486,05/27/19 06:24:23 PM,95.467,7.582,,,,
1487,05/27/19 06:25:23 PM,95.467,7.582,,,,
1488,05/27/19 06:26:23 PM,95.467,7.582,,,,
1489,05/27/19 06:27:23 PM,95.436,7.582,,,,
1490,05/27/19 06:28:23 PM,95.457,7.582,,,,
1491,05/27/19 06:29:23 PM,95.457,7.582,,,,
1492,05/27/19 06:30:23 PM,95.446,7.582,,,,
1493,05/27/19 06:31:23 PM,95.446,7.582,,,,
1494,05/27/19 06:32:23 PM,95.457,7.582,,,,
1495,05/27/19 06:33:23 PM,95.446,7.582,,,,
1496,05/27/19 06:34:23 PM,95.446,7.582,,,,
1497,05/27/19 06:35:23 PM,95.457,7.582,,,,
1498,05/27/19 06:36:23 PM,95.457,7.582,,,,
1499,05/27/19 06:37:23 PM,95.446,7.582,,,,
1500,05/27/19 06:38:23 PM,95.457,7.582,,,,
1501,05/27/19 06:39:23 PM,95.446,7.582,,,,
1502,05/27/19 06:40:23 PM,95.446,7.582,,,,
1503,05/27/19 06:41:23 PM,95.436,7.582,,,,
1504,05/27/19 06:42:23 PM,95.436,7.582,,,,
1505,05/27/19 06:43:23 PM,95.425,7.582,,,,
1506,05/27/19 06:44:23 PM,95.425,7.582,,,,
1507,05/27/19 06:45:23 PM,95.446,7.582,,,,
1508,05/27/19 06:46:23 PM,95.446,7.582,,,,
1509,05/27/19 06:47:23 PM,95.436,7.582,,,,
1510,05/27/19 06:48:23 PM,95.436,7.582,,,,
1511,05/27/19 06:49:23 PM,95.436,7.582,,,,
1512,05/27/19 06:50:23 PM,95.436,7.582,,,,
1513,05/27/19 06:51:23 PM,95.436,7.582,,,,
1514,05/27/19 06:52:23 PM,95.436,7.582,,,,
1515,05/27/19 06:53:23 PM,95.436,7.582,,,,
1516,05/27/19 06:54:23 PM,95.425,7.582,,,,
1517,05/27/19 06:55:23 PM,95.436,7.582,,,,
1518,05/27/19 06:56:23 PM,95.436,7.582,,,,
1519,05/27/19 06:57:23 PM,95.425,7.582,,,,
1520,05/27/19 06:58:23 PM,95.415,7.582,,,,
1521,05/27/19 06:59:23 PM,95.415,7.582,,,,
1522,05/27/19 07:00:23 PM,95.415,7.582,,,,
1523,05/27/19 07:01:23 PM,95.405,7.582,,,,
1524,05/27/19 07:02:23 PM,95.405,7.582,,,,
1525,05/27/19 07:03:23 PM,95.415,7.582,,,,
1526,05/27/19 07:04:23 PM,95.415,7.582,,,,
1527,05/27/19 07:05:23 PM,95.415,7.582,,,,
1528,05/27/19 07:06:23 PM,95.405,7.582,,,,
1529,05/27/19 07:07:23 PM,95.405,7.582,,,,
1530,05/27/19 07:08:23 PM,95.405,7.582,,,,
1531,05/27/19 07:09:23 PM,95.394,7.582,,,,
1532,05/27/19 07:10:23 PM,95.394,7.582,,,,
1533,05/27/19 07:11:23 PM,95.394,7.582,,,,
1534,05/27/19 07:12:23 PM,95.394,7.582,,,,
1535,05/27/19 07:13:23 PM,95.384,7.582,,,,
1536,05/27/19 07:14:23 PM,95.384,7.582,,,,
1537,05/27/19 07:15:23 PM,95.384,7.582,,,,
1538,05/27/19 07:16:23 PM,95.374,7.582,,,,
1539,05/27/19 07:17:23 PM,95.384,7.582,,,,
1540,05/27/19 07:18:23 PM,95.374,7.582,,,,
1541,05/27/19 07:19:23 PM,95.394,7.582,,,,
1542,05/27/19 07:20:23 PM,95.384,7.582,,,,
1543,05/27/19 07:21:23 PM,95.374,7.582,,,,
1544,05/27/19 07:22:23 PM,95.374,7.582,,,,
1545,05/27/19 07:23:23 PM,95.374,7.582,,,,
1546,05/27/19 07:24:23 PM,95.353,7.582,,,,
1547,05/27/19 07:25:23 PM,95.363,7.582,,,,
1548,05/27/19 07:26:23 PM,95.363,7.582,,,,
1549,05/27/19 07:27:23 PM,95.363,7.582,,,,
1550,05/27/19 07:28:23 PM,95.343,7.582,,,,
1551,05/27/19 07:29:23 PM,95.353,7.582,,,,
1552,05/27/19 07:30:23 PM,95.353,7.582,,,,
1553,05/27/19 07:31:23 PM,95.353,7.582,,,,
1554,05/27/19 07:32:23 PM,95.343,7.582,,,,
1555,05/27/19 07:33:23 PM,95.353,7.582,,,,
1556,05/27/19 07:34:23 PM,95.343,7.582,,,,
1557,05/27/19 07:35:23 PM,95.343,7.582,,,,
1558,05/27/19 07:36:23 PM,95.343,7.582,,,,
1559,05/27/19 07:37:23 PM,95.332,7.582,,,,
1560,05/27/19 07:38:23 PM,95.332,7.582,,,,
1561,05/27/19 07:39:23 PM,95.332,7.582,,,,
1562,05/27/19 07:40:23 PM,95.332,7.582,,,,
1563,05/27/19 07:41:23 PM,95.332,7.582,,,,
1564,05/27/19 07:42:23 PM,95.332,7.582,,,,
1565,05/27/19 07:43:23 PM,95.332,7.582,,,,
1566,05/27/19 07:44:23 PM,95.332,7.582,,,,
1567,05/27/19 07:45:23 PM,95.332,7.582,,,,
1568,05/27/19 07:46:23 PM,95.332,7.582,,,,
1569,05/27/19 07:47:23 PM,95.332,7.582,,,,
1570,05/27/19 07:48:23 PM,95.332,7.582,,,,
1571,05/27/19 07:49:23 PM,95.322,7.582,,,,
1572,05/27/19 07:50:23 PM,95.312,7.582,,,,
1573,05/27/19 07:51:23 PM,95.322,7.582,,,,
1574,05/27/19 07:52:23 PM,95.322,7.582,,,,
1575,05/27/19 07:53:23 PM,95.322,7.582,,,,
1576,05/27/19 07:54:23 PM,95.312,7.582,,,,
1577,05/27/19 07:55:23 PM,95.312,7.582,,,,
1578,05/27/19 07:56:23 PM,95.301,7.582,,,,
1579,05/27/19 07:57:23 PM,95.301,7.582,,,,
1580,05/27/19 07:58:23 PM,95.312,7.582,,,,
1581,05/27/19 07:59:23 PM,95.301,7.582,,,,
1582,05/27/19 08:00:23 PM,95.301,7.582,,,,
1583,05/27/19 08:01:23 PM,95.291,7.582,,,,
1584,05/27/19 08:02:23 PM,95.301,7.582,,,,
1585,05/27/19 08:03:23 PM,95.291,7.582,,,,
1586,05/27/19 08:04:23 PM,95.291,7.582,,,,
1587,05/27/19 08:05:23 PM,95.281,7.582,,,,
1588,05/27/19 08:06:23 PM,95.291,7.582,,,,
1589,05/27/19 08:07:23 PM,95.291,7.582,,,,
1590,05/27/19 08:08:23 PM,95.291,7.582,,,,
1591,05/27/19 08:09:23 PM,95.281,7.582,,,,
1592,05/27/19 08:10:23 PM,95.291,7.582,,,,
1593,05/27/19 08:11:23 PM,95.270,7.582,,,,
1594,05/27/19 08:12:23 PM,95.281,7.582,,,,
1595,05/27/19 08:13:23 PM,95.281,7.582,,,,
1596,05/27/19 08:14:23 PM,95.291,7.582,,,,
1597,05/27/19 08:15:23 PM,95.281,7.582,,,,
1598,05/27/19 08:16:23 PM,95.281,7.582,,,,
1599,05/27/19 08:17:23 PM,95.281,7.582,,,,
1600,05/27/19 08:18:23 PM,95.270,7.582,,,,
1601,05/27/19 08:19:23 PM,95.260,7.582,,,,
1602,05/27/19 08:20:23 PM,95.260,7.582,,,,
1603,05/27/19 08:21:23 PM,95.260,7.582,,,,
1604,05/27/19 08:22:23 PM,95.270,7.582,,,,
1605,05/27/19 08:23:23 PM,95.270,7.582,,,,
1606,05/27/19 08:24:23 PM,95.270,7.582,,,,
1607,05/27/19 08:25:23 PM,95.260,7.582,,,,
1608,05/27/19 08:26:23 PM,95.249,7.582,,,,
1609,05/27/19 08:27:23 PM,95.260,7.582,,,,
1610,05/27/19 08:28:23 PM,95.249,7.582,,,,
1611,05/27/19 08:29:23 PM,95.239,7.582,,,,
1612,05/27/19 08:30:23 PM,95.260,7.582,,,,
1613,05/27/19 08:31:23 PM,95.239,7.582,,,,
1614,05/27/19 08:32:23 PM,95.239,7.582,,,,
1615,05/27/19 08:33:23 PM,95.239,7.582,,,,
1616,05/27/19 08:34:23 PM,95.239,7.582,,,,
1617,05/27/19 08:35:23 PM,95.229,7.582,,,,
1618,05/27/19 08:36:23 PM,95.229,7.582,,,,
1619,05/27/19 08:37:23 PM,95.229,7.582,,,,
1620,05/27/19 08:38:23 PM,95.229,7.582,,,,
1621,05/27/19 08:39:23 PM,95.229,7.582,,,,
1622,05/27/19 08:40:23 PM,95.239,7.582,,,,
1623,05/27/19 08:41:23 PM,95.229,7.582,,,,
1624,05/27/19 08:42:23 PM,95.218,7.582,,,,
1625,05/27/19 08:43:23 PM,95.218,7.582,,,,
1626,05/27/19 08:44:23 PM,95.229,7.582,,,,
1627,05/27/19 08:45:23 PM,95.218,7.582,,,,
1628,05/27/19 08:46:23 PM,95.218,7.582,,,,
1629,05/27/19 08:47:23 PM,95.218,7.582,,,,
1630,05/27/19 08:48:23 PM,95.218,7.582,,,,
1631,05/27/19 08:49:23 PM,95.208,7.582,,,,
1632,05/27/19 08:50:23 PM,95.198,7.582,,,,
1633,05/27/19 08:51:23 PM,95.218,7.582,,,,
1634,05/27/19 08:52:23 PM,95.208,7.582,,,,
1635,05/27/19 08:53:23 PM,95.198,7.582,,,,
1636,05/27/19 08:54:23 PM,95.198,7.582,,,,
1637,05/27/19 08:55:23 PM,95.198,7.582,,,,
1638,05/27/19 08:56:23 PM,95.198,7.582,,,,
1639,05/27/19 08:57:23 PM,95.198,7.582,,,,
1640,05/27/19 08:58:23 PM,95.187,7.582,,,,
1641,05/27/19 08:59:23 PM,95.187,7.582,,,,
1642,05/27/19 09:00:23 PM,95.187,7.582,,,,
1643,05/27/19 09:01:23 PM,95.177,7.582,,,,
1644,05/27/19 09:02:23 PM,95.177,7.582,,,,
1645,05/27/19 09:03:23 PM,95.177,7.582,,,,
1646,05/27/19 09:04:23 PM,95.187,7.582,,,,
1647,05/27/19 09:05:23 PM,95.177,7.582,,,,
1648,05/27/19 09:06:23 PM,95.187,7.582,,,,
1649,05/27/19 09:07:23 PM,95.177,7.582,,,,
1650,05/27/19 09:08:23 PM,95.177,7.582,,,,
1651,05/27/19 09:09:23 PM,95.187,7.582,,,,
1652,05/27/19 09:10:23 PM,95.187,7.582,,,,
1653,05/27/19 09:11:23 PM,95.187,7.582,,,,
1654,05/27/19 09:12:23 PM,95.187,7.582,,,,
1655,05/27/19 09:13:23 PM,95.198,7.582,,,,
1656,05/27/19 09:14:23 PM,95.177,7.582,,,,
1657,05/27/19 09:15:23 PM,95.187,7.582,,,,
1658,05/27/19 09:16:23 PM,95.177,7.582,,,,
1659,05/27/19 09:17:23 PM,95.177,7.582,,,,
1660,05/27/19 09:18:23 PM,95.177,7.582,,,,
1661,05/27/19 09:19:23 PM,95.187,7.582,,,,
1662,05/27/19 09:20:23 PM,95.177,7.582,,,,
1663,05/27/19 09:21:23 PM,95.177,7.582,,,,
1664,05/27/19 09:22:23 PM,95.167,7.582,,,,
1665,05/27/19 09:23:23 PM,95.177,7.582,,,,
1666,05/27/19 09:24:23 PM,95.177,7.582,,,,
1667,05/27/19 09:25:23 PM,95.177,7.582,,,,
1668,05/27/19 09:26:23 PM,95.167,7.582,,,,
1669,05/27/19 09:27:23 PM,95.167,7.582,,,,
1670,05/27/19 09:28:23 PM,95.177,7.582,,,,
1671,05/27/19 09:29:23 PM,95.156,7.582,,,,
1672,05/27/19 09:30:23 PM,95.156,7.582,,,,
1673,05/27/19 09:31:23 PM,95.156,7.582,,,,
1674,05/27/19 09:32:23 PM,95.146,7.582,,,,
1675,05/27/19 09:33:23 PM,95.156,7.582,,,,
1676,05/27/19 09:34:23 PM,95.156,7.582,,,,
1677,05/27/19 09:35:23 PM,95.156,7.582,,,,
1678,05/27/19 09:36:23 PM,95.156,7.582,,,,
1679,05/27/19 09:37:23 PM,95.156,7.582,,,,
1680,05/27/19 09:38:23 PM,95.146,7.582,,,,
1681,05/27/19 09:39:23 PM,95.146,7.582,,,,
1682,05/27/19 09:40:23 PM,95.146,7.582,,,,
1683,05/27/19 09:41:23 PM,95.146,7.582,,,,
1684,05/27/19 09:42:23 PM,95.136,7.582,,,,
1685,05/27/19 09:43:23 PM,95.136,7.582,,,,
1686,05/27/19 09:44:23 PM,95.136,7.582,,,,
1687,05/27/19 09:45:23 PM,95.125,7.582,,,,
1688,05/27/19 09:46:23 PM,95.125,7.582,,,,
1689,05/27/19 09:47:23 PM,95.125,7.582,,,,
1690,05/27/19 09:48:23 PM,95.136,7.582,,,,
1691,05/27/19 09:49:23 PM,95.115,7.582,,,,
1692,05/27/19 09:50:23 PM,95.125,7.582,,,,
1693,05/27/19 09:51:23 PM,95.136,7.582,,,,
1694,05/27/19 09:52:23 PM,95.136,7.582,,,,
1695,05/27/19 09:53:23 PM,95.136,7.582,,,,
1696,05/27/19 09:54:23 PM,95.136,7.582,,,,
1697,05/27/19 09:55:23 PM,95.136,7.582,,,,
1698,05/27/19 09:56:23 PM,95.136,7.582,,,,
1699,05/27/19 09:57:23 PM,95.115,7.582,,,,
1700,05/27/19 09:58:23 PM,95.115,7.582,,,,
1701,05/27/19 09:59:23 PM,95.115,7.582,,,,
1702,05/27/19 10:00:23 PM,95.115,7.582,,,,
1703,05/27/19 10:01:23 PM,95.105,7.582,,,,
1704,05/27/19 10:02:23 PM,95.105,7.582,,,,
1705,05/27/19 10:03:23 PM,95.105,7.582,,,,
1706,05/27/19 10:04:23 PM,95.105,7.582,,,,
1707,05/27/19 10:05:23 PM,95.094,7.582,,,,
1708,05/27/19 10:06:23 PM,95.105,7.582,,,,
1709,05/27/19 10:07:23 PM,95.094,7.582,,,,
1710,05/27/19 10:08:23 PM,95.115,7.582,,,,
1711,05/27/19 10:09:23 PM,95.105,7.582,,,,
1712,05/27/19 10:10:23 PM,95.105,7.582,,,,
1713,05/27/19 10:11:23 PM,95.094,7.582,,,,
1714,05/27/19 10:12:23 PM,95.105,7.582,,,,
1715,05/27/19 10:13:23 PM,95.105,7.582,,,,
1716,05/27/19 10:14:23 PM,95.105,7.582,,,,
1717,05/27/19 10:15:23 PM,95.094,7.582,,,,
1718,05/27/19 10:16:23 PM,95.094,7.582,,,,
1719,05/27/19 10:17:23 PM,95.094,7.582,,,,
1720,05/27/19 10:18:23 PM,95.084,7.582,,,,
1721,05/27/19 10:19:23 PM,95.094,7.582,,,,
1722,05/27/19 10:20:23 PM,95.084,7.582,,,,
1723,05/27/19 10:21:23 PM,95.084,7.582,,,,
1724,05/27/19 10:22:23 PM,95.074,7.582,,,,
1725,05/27/19 10:23:23 PM,95.074,7.582,,,,
1726,05/27/19 10:24:23 PM,95.084,7.582,,,,
1727,05/27/19 10:25:23 PM,95.084,7.582,,,,
1728,05/27/19 10:26:23 PM,95.084,7.582,,,,
1729,05/27/19 10:27:23 PM,95.063,7.582,,,,
1730,05/27/19 10:28:23 PM,95.074,7.582,,,,
1731,05/27/19 10:29:23 PM,95.074,7.582,,,,
1732,05/27/19 10:30:23 PM,95.074,7.582,,,,
1733,05/27/19 10:31:23 PM,95.063,7.582,,,,
1734,05/27/19 10:32:23 PM,95.063,7.582,,,,
1735,05/27/19 10:33:23 PM,95.063,7.582,,,,
1736,05/27/19 10:34:23 PM,95.053,7.582,,,,
1737,05/27/19 10:35:23 PM,95.063,7.582,,,,
1738,05/27/19 10:36:23 PM,95.043,7.582,,,,
1739,05/27/19 10:37:23 PM,95.053,7.582,,,,
1740,05/27/19 10:38:23 PM,95.053,7.582,,,,
1741,05/27/19 10:39:23 PM,95.063,7.582,,,,
1742,05/27/19 10:40:23 PM,95.053,7.582,,,,
1743,05/27/19 10:41:23 PM,95.063,7.582,,,,
1744,05/27/19 10:42:23 PM,95.053,7.582,,,,
1745,05/27/19 10:43:23 PM,95.043,7.582,,,,
1746,05/27/19 10:44:23 PM,95.053,7.582,,,,
1747,05/27/19 10:45:23 PM,95.043,7.582,,,,
1748,05/27/19 10:46:23 PM,95.053,7.582,,,,
1749,05/27/19 10:47:23 PM,95.053,7.582,,,,
1750,05/27/19 10:48:23 PM,95.053,7.582,,,,
1751,05/27/19 10:49:23 PM,95.063,7.582,,,,
1752,05/27/19 10:50:23 PM,95.063,7.582,,,,
1753,05/27/19 10:51:23 PM,95.043,7.582,,,,
1754,05/27/19 10:52:23 PM,95.053,7.582,,,,
1755,05/27/19 10:53:23 PM,95.053,7.582,,,,
1756,05/27/19 10:54:23 PM,95.063,7.582,,,,
1757,05/27/19 10:55:23 PM,95.053,7.582,,,,
1758,05/27/19 10:56:23 PM,95.043,7.582,,,,
1759,05/27/19 10:57:23 PM,95.053,7.582,,,,
1760,05/27/19 10:58:23 PM,95.043,7.582,,,,
1761,05/27/19 10:59:23 PM,95.053,7.582,,,,
1762,05/27/19 11:00:23 PM,95.032,7.582,,,,
1763,05/27/19 11:01:23 PM,95.043,7.582,,,,
1764,05/27/19 11:02:23 PM,95.032,7.582,,,,
1765,05/27/19 11:03:23 PM,95.022,7.582,,,,
1766,05/27/19 11:04:23 PM,95.043,7.582,,,,
1767,05/27/19 11:05:23 PM,95.043,7.582,,,,
1768,05/27/19 11:06:23 PM,95.043,7.582,,,,
1769,05/27/19 11:07:23 PM,95.022,7.582,,,,
1770,05/27/19 11:08:23 PM,95.011,7.582,,,,
1771,05/27/19 11:09:23 PM,95.022,7.582,,,,
1772,05/27/19 11:10:23 PM,95.022,7.582,,,,
1773,05/27/19 11:11:23 PM,95.011,7.582,,,,
1774,05/27/19 11:12:23 PM,95.001,7.582,,,,
1775,05/27/19 11:13:23 PM,95.001,7.582,,,,
1776,05/27/19 11:14:23 PM,95.001,7.582,,,,
1777,05/27/19 11:15:23 PM,95.011,7.582,,,,
1778,05/27/19 11:16:23 PM,95.001,7.582,,,,
1779,05/27/19 11:17:23 PM,94.991,7.582,,,,
1780,05/27/19 11:18:23 PM,94.991,7.582,,,,
1781,05/27/19 11:19:23 PM,94.980,7.582,,,,
1782,05/27/19 11:20:23 PM,94.991,7.582,,,,
1783,05/27/19 11:21:23 PM,94.991,7.582,,,,
1784,05/27/19 11:22:23 PM,94.980,7.582,,,,
1785,05/27/19 11:23:23 PM,94.980,7.582,,,,
1786,05/27/19 11:24:23 PM,94.980,7.582,,,,
1787,05/27/19 11:25:23 PM,94.980,7.582,,,,
1788,05/27/19 11:26:23 PM,94.970,7.582,,,,
1789,05/27/19 11:27:23 PM,94.970,7.582,,,,
1790,05/27/19 11:28:23 PM,94.970,7.582,,,,
1791,05/27/19 11:29:23 PM,94.970,7.582,,,,
1792,05/27/19 11:30:23 PM,94.970,7.582,,,,
1793,05/27/19 11:31:23 PM,94.970,7.582,,,,
1794,05/27/19 11:32:23 PM,94.970,7.582,,,,
1795,05/27/19 11:33:23 PM,94.970,7.582,,,,
1796,05/27/19 11:34:23 PM,94.970,7.582,,,,
1797,05/27/19 11:35:23 PM,94.960,7.582,,,,
1798,05/27/19 11:36:23 PM,94.970,7.582,,,,
1799,05/27/19 11:37:23 PM,94.960,7.582,,,,
1800,05/27/19 11:38:23 PM,94.960,7.582,,,,
1801,05/27/19 11:39:23 PM,94.960,7.582,,,,
1802,05/27/19 11:40:23 PM,94.970,7.582,,,,
1803,05/27/19 11:41:23 PM,94.970,7.582,,,,
1804,05/27/19 11:42:23 PM,94.960,7.582,,,,
1805,05/27/19 11:43:23 PM,94.960,7.582,,,,
1806,05/27/19 11:44:23 PM,94.960,7.582,,,,
1807,05/27/19 11:45:23 PM,94.960,7.582,,,,
1808,05/27/19 11:46:23 PM,94.970,7.582,,,,
1809,05/27/19 11:47:23 PM,94.960,7.582,,,,
1810,05/27/19 11:48:23 PM,94.960,7.582,,,,
1811,05/27/19 11:49:23 PM,94.960,7.582,,,,
1812,05/27/19 11:50:23 PM,94.970,7.582,,,,
1813,05/27/19 11:51:23 PM,94.970,7.582,,,,
1814,05/27/19 11:52:23 PM,94.949,7.582,,,,
1815,05/27/19 11:53:23 PM,94.949,7.582,,,,
1816,05/27/19 11:54:23 PM,94.970,7.582,,,,
1817,05/27/19 11:55:23 PM,94.960,7.582,,,,
1818,05/27/19 11:56:23 PM,94.949,7.582,,,,
1819,05/27/19 11:57:23 PM,94.960,7.582,,,,
1820,05/27/19 11:58:23 PM,94.949,7.582,,,,
1821,05/27/19 11:59:23 PM,94.949,7.582,,,,
1822,05/28/19 12:00:23 AM,94.949,7.582,,,,
1823,05/28/19 12:01:23 AM,94.949,7.582,,,,
1824,05/28/19 12:02:23 AM,94.939,7.582,,,,
1825,05/28/19 12:03:23 AM,94.939,7.582,,,,
1826,05/28/19 12:04:23 AM,94.939,7.582,,,,
1827,05/28/19 12:05:23 AM,94.929,7.582,,,,
1828,05/28/19 12:06:23 AM,94.939,7.582,,,,
1829,05/28/19 12:07:23 AM,94.929,7.582,,,,
1830,05/28/19 12:08:23 AM,94.929,7.582,,,,
1831,05/28/19 12:09:23 AM,94.929,7.582,,,,
1832,05/28/19 12:10:23 AM,94.908,7.582,,,,
1833,05/28/19 12:11:23 AM,94.908,7.582,,,,
1834,05/28/19 12:12:23 AM,94.908,7.582,,,,
1835,05/28/19 12:13:23 AM,94.908,7.582,,,,
1836,05/28/19 12:14:23 AM,94.918,7.582,,,,
1837,05/28/19 12:15:23 AM,94.908,7.582,,,,
1838,05/28/19 12:16:23 AM,94.908,7.582,,,,
1839,05/28/19 12:17:23 AM,94.898,7.582,,,,
1840,05/28/19 12:18:23 AM,94.908,7.582,,,,
1841,05/28/19 12:19:23 AM,94.908,7.582,,,,
1842,05/28/19 12:20:23 AM,94.898,7.582,,,,
1843,05/28/19 12:21:23 AM,94.898,7.582,,,,
1844,05/28/19 12:22:23 AM,94.887,7.582,,,,
1845,05/28/19 12:23:23 AM,94.887,7.582,,,,
1846,05/28/19 12:24:23 AM,94.887,7.582,,,,
1847,05/28/19 12:25:23 AM,94.887,7.582,,,,
1848,05/28/19 12:26:23 AM,94.877,7.582,,,,
1849,05/28/19 12:27:23 AM,94.898,7.582,,,,
1850,05/28/19 12:28:23 AM,94.887,7.582,,,,
1851,05/28/19 12:29:23 AM,94.887,7.582,,,,
1852,05/28/19 12:30:23 AM,94.887,7.582,,,,
1853,05/28/19 12:31:23 AM,94.887,7.582,,,,
1854,05/28/19 12:32:23 AM,94.898,7.582,,,,
1855,05/28/19 12:33:23 AM,94.898,7.582,,,,
1856,05/28/19 12:34:23 AM,94.887,7.582,,,,
1857,05/28/19 12:35:23 AM,94.898,7.582,,,,
1858,05/28/19 12:36:23 AM,94.908,7.582,,,,
1859,05/28/19 12:37:23 AM,94.898,7.582,,,,
1860,05/28/19 12:38:23 AM,94.898,7.582,,,,
1861,05/28/19 12:39:23 AM,94.898,7.582,,,,
